日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-01-04,002056,17.56,16.73,17.68,16.47,561953,1024638192.0,6.94,-4.02,-0.7,3.5
2022-01-05,002056,16.69,16.42,16.85,16.11,488833,871561632.0,4.42,-1.85,-0.31,3.05
2022-01-06,002056,16.44,16.43,16.76,16.29,392600,705565936.0,2.86,0.06,0.01,2.45
2022-01-07,002056,16.35,16.0,16.49,15.94,334983,590188576.0,3.35,-2.62,-0.43,2.09
2022-01-10,002056,15.86,15.94,16.12,15.56,314503,544905632.0,3.5,-0.38,-0.06,1.96
2022-01-11,002056,16.22,15.61,16.22,15.54,273880,472889600.0,4.27,-2.07,-0.33,1.71
2022-01-12,002056,15.72,15.99,16.05,15.58,279608,484427488.0,3.01,2.43,0.38,1.74
2022-01-13,002056,15.89,15.47,15.91,15.44,287535,491154608.0,2.94,-3.25,-0.52,1.79
2022-01-14,002056,15.32,15.71,15.88,15.28,299055,512659712.0,3.88,1.55,0.24,1.86
2022-01-17,002056,15.61,15.8,15.87,15.41,264202,453450192.0,2.93,0.57,0.09,1.65
2022-01-18,002056,15.82,15.55,15.96,15.5,213129,364745904.0,2.91,-1.58,-0.25,1.33
2022-01-19,002056,15.72,15.15,15.72,14.97,257998,429092144.0,4.82,-2.57,-0.4,1.61
2022-01-20,002056,15.16,14.53,15.25,14.45,316682,511365024.0,5.28,-4.09,-0.62,1.97
2022-01-21,002056,14.55,14.32,14.68,14.22,221892,352323152.0,3.17,-1.45,-0.21,1.38
2022-01-24,002056,14.18,14.59,14.73,14.18,209780,334307616.0,3.84,1.89,0.27,1.31
2022-01-25,002056,14.48,14.12,14.73,14.11,193558,306463120.0,4.25,-3.22,-0.47,1.21
2022-01-26,002056,14.22,14.25,14.35,14.03,169426,264935361.0,2.27,0.92,0.13,1.06
2022-01-27,002056,14.46,14.5,14.84,14.18,498055,796876288.0,4.63,1.75,0.25,3.1
2022-01-28,002056,14.7,14.44,15.0,13.85,412295,654189680.0,7.93,-0.41,-0.06,2.57
2022-02-07,002056,14.66,15.14,15.22,14.62,416304,683952160.0,4.16,4.85,0.7,2.6
2022-02-08,002056,15.09,15.02,15.09,14.47,305385,495359824.0,4.1,-0.79,-0.12,1.9
2022-02-09,002056,14.88,15.37,15.49,14.76,336895,558203984.0,4.86,2.33,0.35,2.1
2022-02-10,002056,15.3,15.17,15.42,15.04,236468,393081280.0,2.47,-1.3,-0.2,1.47
2022-02-11,002056,15.08,14.28,15.09,14.18,405753,647918128.0,6.0,-5.87,-0.89,2.53
2022-02-14,002056,14.06,14.44,14.7,13.98,242585,385747552.0,5.04,1.12,0.16,1.51
2022-02-15,002056,14.47,14.75,14.88,14.41,226872,365693312.0,3.25,2.15,0.31,1.41
2022-02-16,002056,14.81,14.99,15.53,14.81,433569,721083568.0,4.88,1.63,0.24,2.7
2022-02-17,002056,14.83,15.17,15.42,14.77,348768,579640624.0,4.34,1.2,0.18,2.17
2022-02-18,002056,15.01,14.98,15.16,14.78,220348,360134080.0,2.5,-1.25,-0.19,1.37
2022-02-21,002056,14.89,15.05,15.1,14.67,236799,385672528.0,2.87,0.47,0.07,1.48
2022-02-22,002056,14.92,15.25,15.41,14.66,359065,591713984.0,4.98,1.33,0.2,2.24
2022-02-23,002056,14.85,15.17,15.3,14.41,524248,852393776.0,5.84,-0.52,-0.08,3.27
2022-02-24,002056,15.07,14.99,15.83,14.71,632367,1062824656.0,7.38,-1.19,-0.18,3.94
2022-02-25,002056,15.18,15.65,15.78,14.98,628151,1064527792.0,5.34,4.4,0.66,3.92
2022-02-28,002056,15.67,15.55,15.73,15.18,414129,698461664.0,3.51,-0.64,-0.1,2.58
2022-03-01,002056,15.81,15.53,15.9,15.26,398905,675847648.0,4.12,-0.13,-0.02,2.49
2022-03-02,002056,15.4,15.3,15.4,15.03,314211,523301808.0,2.38,-1.48,-0.23,1.96
2022-03-03,002056,15.35,14.68,15.39,14.63,372116,609291200.0,4.97,-4.05,-0.62,2.32
2022-03-04,002056,14.56,14.58,14.84,14.47,209308,336764496.0,2.52,-0.68,-0.1,1.3
2022-03-07,002056,14.44,13.25,14.44,13.03,609851,912473424.0,9.67,-9.12,-1.33,3.8
2022-03-08,002056,13.24,12.45,13.29,12.36,464440,655895872.0,7.02,-6.04,-0.8,2.9
2022-03-09,002056,12.52,12.75,12.76,11.78,385230,534676144.0,7.87,2.41,0.3,2.4
2022-03-10,002056,12.94,12.91,13.23,12.73,361475,520834816.0,3.92,1.25,0.16,2.25
2022-03-11,002056,12.61,12.91,13.0,12.52,232010,329753872.0,3.72,0.0,0.0,1.45
2022-03-14,002056,12.67,12.37,12.81,12.35,197657,277397552.0,3.56,-4.18,-0.54,1.23
2022-03-15,002056,12.29,11.93,12.59,11.9,244473,334436256.0,5.58,-3.56,-0.44,1.52
2022-03-16,002056,12.25,12.57,12.6,11.64,298088,404793456.0,8.05,5.36,0.64,1.86
2022-03-17,002056,12.75,12.87,13.16,12.68,328108,471545936.0,3.82,2.39,0.3,2.05
2022-03-18,002056,12.76,12.71,12.83,12.59,190950,270365696.0,1.86,-1.24,-0.16,1.19
2022-03-21,002056,12.8,12.86,12.96,12.65,187924,267931599.0,2.44,1.18,0.15,1.17
2022-03-22,002056,12.86,12.71,12.88,12.62,166691,236321445.0,2.02,-1.17,-0.15,1.04
2022-03-23,002056,12.79,12.91,13.03,12.73,205634,294867744.0,2.36,1.57,0.2,1.28
2022-03-24,002056,12.8,12.66,12.8,12.49,168839,237363636.0,2.4,-1.94,-0.25,1.05
2022-03-25,002056,12.73,12.44,12.81,12.41,157212,220332466.0,3.16,-1.74,-0.22,0.98
2022-03-28,002056,12.24,12.25,12.38,12.03,175829,239663653.0,2.81,-1.53,-0.19,1.1
2022-03-29,002056,12.36,12.04,12.41,11.92,161286,218791286.0,4.0,-1.71,-0.21,1.01
2022-03-30,002056,12.16,12.42,12.43,12.06,164840,226685678.0,3.07,3.16,0.38,1.03
2022-03-31,002056,12.41,12.09,12.41,12.05,158642,216232595.0,2.9,-2.66,-0.33,0.99
2022-04-01,002056,12.03,12.07,12.17,11.87,128840,173546547.0,2.48,-0.17,-0.02,0.8
2022-04-06,002056,12.08,11.85,12.11,11.75,155677,206919622.0,2.98,-1.82,-0.22,0.97
2022-04-07,002056,11.8,11.64,11.91,11.56,166289,218461840.0,2.95,-1.77,-0.21,1.04
2022-04-08,002056,11.86,12.26,12.51,11.76,374587,507436112.0,6.44,5.33,0.62,2.34
2022-04-11,002056,12.31,11.77,12.35,11.75,216922,289769808.0,4.89,-4.0,-0.49,1.35
2022-04-12,002056,11.66,12.03,12.06,11.47,187037,247595292.0,5.01,2.21,0.26,1.17
2022-04-13,002056,11.94,11.77,11.98,11.74,116679,155168814.0,2.0,-2.16,-0.26,0.73
2022-04-14,002056,11.86,11.88,12.06,11.8,118741,158604294.0,2.21,0.93,0.11,0.74
2022-04-15,002056,11.77,11.93,12.01,11.76,115346,153970511.0,2.1,0.42,0.05,0.72
2022-04-18,002056,11.81,12.66,13.07,11.67,403998,562939200.0,11.74,6.12,0.73,2.52
2022-04-19,002056,12.66,13.13,13.61,12.66,426325,626934640.0,7.5,3.71,0.47,2.66
2022-04-20,002056,13.06,13.01,13.48,12.98,302768,443234720.0,3.81,-0.91,-0.12,1.89
2022-04-21,002056,12.92,13.18,13.53,12.58,350254,515059904.0,7.3,1.31,0.17,2.18
2022-04-22,002056,13.05,12.97,13.15,12.51,229981,329356368.0,4.86,-1.59,-0.21,1.43
2022-04-25,002056,12.99,11.56,13.02,11.56,272673,373474704.0,11.26,-10.87,-1.41,1.7
2022-04-26,002056,11.6,11.72,12.41,11.44,284470,380033824.0,8.39,1.38,0.16,1.77
2022-04-27,002056,11.36,12.93,13.04,11.07,429531,588273376.0,16.81,10.32,1.21,2.68
2022-04-28,002056,13.07,13.39,13.48,12.81,431302,631248352.0,5.18,3.56,0.46,2.69
2022-04-29,002056,13.46,13.85,13.93,12.86,542260,805776320.0,7.99,3.44,0.46,3.38
2022-05-05,002056,13.64,14.1,14.44,13.47,440005,680453104.0,7.0,1.81,0.25,2.74
2022-05-06,002056,13.64,13.55,13.81,13.49,267312,403076608.0,2.27,-3.9,-0.55,1.67
2022-05-09,002056,13.51,14.79,15.05,13.26,782033,1255902000.0,13.21,9.15,1.24,4.88
2022-05-10,002056,14.43,15.9,16.16,14.41,875127,1485689840.0,11.83,7.51,1.11,5.46
