日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-01-04,300857,20.4,20.8,20.85,20.24,49577,145637623.0,3.0,2.46,0.5,3.5
2022-01-05,300857,20.8,19.98,20.8,19.9,47315,136241319.0,4.33,-3.94,-0.82,3.34
2022-01-06,300857,19.82,20.05,20.23,19.73,28059,80308331.0,2.5,0.35,0.07,1.98
2022-01-07,300857,20.2,19.26,20.21,19.17,44363,124254014.0,5.19,-3.94,-0.79,3.13
2022-01-10,300857,19.26,19.52,19.69,18.99,29039,80590678.0,3.63,1.35,0.26,2.05
2022-01-11,300857,19.68,19.39,20.05,19.19,40762,113564315.0,4.41,-0.67,-0.13,2.88
2022-01-12,300857,19.44,20.08,20.2,19.44,46818,132888451.0,3.92,3.56,0.69,3.3
2022-01-13,300857,20.1,19.59,20.28,19.58,28392,80370991.0,3.49,-2.44,-0.49,2.0
2022-01-14,300857,19.57,20.39,20.42,19.48,51736,149239318.0,4.8,4.08,0.8,3.65
2022-01-17,300857,20.65,21.32,21.76,20.08,81861,246244051.0,8.24,4.56,0.93,5.78
2022-01-18,300857,21.53,20.82,21.68,20.76,45358,135878800.0,4.32,-2.35,-0.5,3.2
2022-01-19,300857,20.69,22.26,22.46,20.62,117502,361618064.0,8.84,6.92,1.44,8.29
2022-01-20,300857,22.29,21.82,22.29,21.41,72653,225328953.0,3.95,-1.98,-0.44,5.13
2022-01-21,300857,21.61,21.78,22.46,21.36,65905,207269595.0,5.04,-0.18,-0.04,4.65
2022-01-24,300857,21.54,22.0,22.3,21.06,53377,166885119.0,5.69,1.01,0.22,3.77
2022-01-25,300857,21.78,22.69,23.65,21.37,81976,261326879.0,10.36,3.14,0.69,5.78
2022-01-26,300857,22.33,23.8,24.03,22.15,91954,304072736.0,8.29,4.89,1.11,6.49
2022-01-27,300857,23.25,21.55,23.6,21.4,78075,248407788.0,9.24,-9.45,-2.25,5.51
2022-01-28,300857,21.95,23.99,25.05,21.95,94406,314429616.0,14.39,11.32,2.44,6.66
