日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-01-04,603899,61.35,61.3,61.89,60.51,27751,177690534.0,2.24,-0.52,-0.32,0.3
2022-01-05,603899,61.21,61.02,62.02,60.33,31817,203851196.0,2.76,-0.46,-0.28,0.35
2022-01-06,603899,60.41,59.8,61.31,59.16,53791,338277168.0,3.52,-2.0,-1.22,0.58
2022-01-07,603899,60.05,59.56,61.21,59.23,40649,256401351.0,3.31,-0.4,-0.24,0.44
2022-01-10,603899,59.51,58.74,60.05,56.91,70588,430819184.0,5.27,-1.38,-0.82,0.77
2022-01-11,603899,58.61,57.64,59.07,57.19,39203,238347301.0,3.2,-1.87,-1.1,0.43
2022-01-12,603899,57.89,58.44,58.47,57.23,19776,120703223.0,2.15,1.39,0.8,0.21
2022-01-13,603899,58.36,54.92,58.36,54.5,49223,289136400.0,6.61,-6.02,-3.52,0.53
2022-01-14,603899,54.91,54.94,55.41,53.81,47356,272572096.0,2.91,0.04,0.02,0.51
2022-01-17,603899,54.95,55.3,57.05,54.13,47144,274748704.0,5.31,0.66,0.36,0.51
2022-01-18,603899,55.13,54.78,55.58,54.46,21229,122792723.0,2.03,-0.94,-0.52,0.23
2022-01-19,603899,54.46,53.2,54.49,52.81,49202,276595984.0,3.07,-2.88,-1.58,0.53
2022-01-20,603899,53.2,53.97,54.08,52.91,46950,265312276.0,2.2,1.45,0.77,0.51
2022-01-21,603899,53.97,54.41,55.71,53.47,53828,310857264.0,4.15,0.82,0.44,0.58
2022-01-24,603899,54.51,53.13,55.01,52.73,38364,215998653.0,4.19,-2.35,-1.28,0.42
2022-01-25,603899,53.11,52.19,53.49,52.15,26965,150048180.0,2.52,-1.77,-0.94,0.29
2022-01-26,603899,52.19,53.15,53.3,51.92,33762,187675718.0,2.64,1.84,0.96,0.37
2022-01-27,603899,53.06,52.09,53.3,51.81,24103,133650064.0,2.8,-1.99,-1.06,0.26
