日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-01-04,000519,26.48,24.08,26.8,23.85,767984,1922074320.0,11.13,-9.17,-2.43,5.52
2022-01-05,000519,23.93,22.64,23.94,22.34,803326,1842484528.0,6.64,-5.98,-1.44,5.77
2022-01-06,000519,22.58,22.87,23.06,22.14,385092,881849728.0,4.06,1.02,0.23,2.77
2022-01-07,000519,22.87,22.74,23.42,22.52,336419,777583216.0,3.94,-0.57,-0.13,2.42
2022-01-10,000519,22.5,22.96,23.31,22.45,305038,705873968.0,3.78,0.97,0.22,2.19
2022-01-11,000519,22.84,21.88,22.93,21.69,458845,1023873440.0,5.4,-4.7,-1.08,3.3
2022-01-12,000519,22.27,22.43,22.52,21.72,361936,808899568.0,3.66,2.51,0.55,2.6
2022-01-13,000519,22.45,21.74,22.51,21.67,318787,703223664.0,3.74,-3.08,-0.69,2.29
2022-01-14,000519,21.55,21.94,22.29,21.53,249343,552596240.0,3.5,0.92,0.2,1.79
2022-01-17,000519,21.82,21.85,22.1,21.53,246153,541430096.0,2.6,-0.41,-0.09,1.77
2022-01-18,000519,22.84,22.36,23.61,22.19,641925,1474860192.0,6.5,2.33,0.51,4.61
2022-01-19,000519,21.8,20.82,21.82,20.71,527197,1128262576.0,4.96,-6.89,-1.54,3.79
2022-01-20,000519,20.59,20.13,20.99,20.0,388998,795528816.0,4.76,-3.31,-0.69,2.8
2022-01-21,000519,19.98,20.09,20.78,19.67,348366,705664480.0,5.51,-0.2,-0.04,2.5
2022-01-24,000519,19.96,21.75,22.12,19.93,767524,1658988800.0,10.9,8.26,1.66,5.52
2022-01-25,000519,21.62,20.8,21.93,20.78,505383,1087202048.0,5.29,-4.37,-0.95,3.63
2022-01-26,000519,20.79,20.61,21.18,20.35,406012,847111856.0,3.99,-0.91,-0.19,2.92
2022-01-27,000519,20.84,20.28,21.53,20.26,353086,741263520.0,6.16,-1.6,-0.33,2.54
2022-01-28,000519,18.24,18.24,18.54,18.24,798385,1472082544.0,1.48,-10.06,-2.04,5.74
2022-02-07,000519,18.24,18.34,18.85,17.85,597296,1103955552.0,5.48,0.55,0.1,4.29
2022-02-08,000519,18.36,18.54,18.54,17.89,391494,721568160.0,3.54,1.09,0.2,2.81
2022-02-09,000519,18.44,19.1,19.17,18.24,386259,728578352.0,5.02,3.02,0.56,2.78
2022-02-10,000519,18.9,18.45,19.18,18.32,350053,658473936.0,4.5,-3.4,-0.65,2.52
2022-02-11,000519,18.34,17.6,18.34,17.52,415681,749233264.0,4.44,-4.61,-0.85,2.99
2022-02-14,000519,17.67,17.92,18.6,17.63,585809,1072662880.0,5.51,1.82,0.32,4.21
2022-02-15,000519,18.36,19.42,19.73,18.14,1052449,2032258496.0,8.87,8.37,1.5,7.56
2022-02-16,000519,18.95,19.19,19.75,18.69,671054,1294504992.0,5.46,-1.18,-0.23,4.82
2022-02-17,000519,19.13,20.02,20.31,18.85,834226,1650538560.0,7.61,4.33,0.83,6.0
2022-02-18,000519,19.71,19.53,20.22,19.39,629609,1248750144.0,4.15,-2.45,-0.49,4.52
2022-02-21,000519,19.55,19.79,20.14,19.49,501460,1000701536.0,3.33,1.33,0.26,3.6
2022-02-22,000519,20.16,21.09,21.4,19.7,972513,2022813472.0,8.59,6.57,1.3,6.99
2022-02-23,000519,20.44,21.93,22.54,20.42,1075256,2316658816.0,10.05,3.98,0.84,7.73
2022-02-24,000519,21.64,22.77,23.58,21.54,1282995,2915653744.0,9.3,3.83,0.84,9.22
2022-02-25,000519,22.07,22.0,22.47,21.62,768075,1709811888.0,3.73,-3.38,-0.77,5.52
2022-02-28,000519,22.82,22.43,23.02,21.83,729875,1650395568.0,5.41,1.95,0.43,5.25
2022-03-01,000519,22.11,21.78,22.24,21.46,640753,1409557936.0,3.48,-2.9,-0.65,4.6
2022-03-02,000519,21.78,21.98,22.26,21.64,483492,1071804288.0,2.85,0.92,0.2,3.47
2022-03-03,000519,22.04,21.51,22.07,21.5,401009,876284704.0,2.59,-2.14,-0.47,2.88
2022-03-04,000519,21.51,20.16,21.61,19.84,871233,1806562480.0,8.23,-6.28,-1.35,6.26
2022-03-07,000519,20.36,19.77,20.68,19.61,558433,1136300320.0,5.31,-1.93,-0.39,4.01
2022-03-08,000519,19.64,18.49,19.77,18.22,602593,1144463584.0,7.84,-6.47,-1.28,4.33
2022-03-09,000519,18.5,18.03,18.63,16.93,584272,1052426112.0,9.19,-2.49,-0.46,4.2
2022-03-10,000519,18.64,18.99,19.3,18.39,532543,1013907696.0,5.05,5.32,0.96,3.83
2022-03-11,000519,18.79,18.97,19.08,18.26,342238,645292624.0,4.32,-0.11,-0.02,2.46
2022-03-14,000519,18.67,18.34,19.14,18.24,399276,747535888.0,4.74,-3.32,-0.63,2.87
2022-03-15,000519,18.14,17.46,18.44,17.44,448526,811112080.0,5.45,-4.8,-0.88,3.22
2022-03-16,000519,17.94,18.78,18.94,17.29,616942,1131002704.0,9.45,7.56,1.32,4.43
2022-03-17,000519,19.44,19.54,19.93,19.04,727320,1430024560.0,4.74,4.05,0.76,5.23
2022-03-18,000519,19.43,19.77,20.24,19.24,449987,898115408.0,5.12,1.18,0.23,3.23
2022-03-21,000519,19.91,20.18,20.64,19.52,518715,1054985856.0,5.67,2.07,0.41,3.73
2022-03-22,000519,20.14,21.54,21.84,20.01,901759,1936107296.0,9.07,6.74,1.36,6.48
2022-03-23,000519,21.54,21.7,21.97,21.29,540130,1179034240.0,3.16,0.74,0.16,3.88
2022-03-24,000519,21.7,21.91,22.08,21.43,535319,1176163744.0,3.0,0.97,0.21,3.85
2022-03-25,000519,21.79,20.54,22.1,20.47,656606,1386205648.0,7.44,-6.25,-1.37,4.72
2022-03-28,000519,20.29,20.09,20.54,19.64,446031,903752048.0,4.38,-2.19,-0.45,3.21
2022-03-29,000519,20.18,21.12,21.42,20.14,578337,1217771952.0,6.37,5.13,1.03,4.16
2022-03-30,000519,21.13,22.25,22.55,20.92,586254,1289555760.0,7.72,5.35,1.13,4.21
2022-03-31,000519,22.06,22.34,22.39,21.64,418560,927040320.0,3.37,0.4,0.09,3.01
2022-04-01,000519,22.62,21.74,23.56,21.67,866242,1978229840.0,8.46,-2.69,-0.6,6.23
2022-04-06,000519,21.65,21.49,22.31,21.23,393204,853993328.0,4.97,-1.15,-0.25,2.83
2022-04-07,000519,21.23,21.52,22.39,21.12,438824,962822672.0,5.91,0.14,0.03,3.15
2022-04-08,000519,21.42,21.34,21.57,20.63,328234,699436128.0,4.37,-0.84,-0.18,2.36
2022-04-11,000519,21.51,20.82,21.56,20.19,388246,810014592.0,6.42,-2.44,-0.52,2.79
2022-04-12,000519,20.75,21.53,21.56,20.24,356716,752776176.0,6.34,3.41,0.71,2.56
2022-04-13,000519,21.11,20.36,21.11,20.27,330594,685544784.0,3.9,-5.43,-1.17,2.38
2022-04-14,000519,20.47,20.17,20.62,19.97,246743,503457056.0,3.19,-0.93,-0.19,1.77
2022-04-15,000519,19.86,20.04,20.34,19.34,274448,548567616.0,4.96,-0.64,-0.13,1.97
2022-04-18,000519,19.87,20.68,20.96,19.59,282620,583531040.0,6.84,3.19,0.64,2.03
2022-04-19,000519,20.53,20.56,20.96,20.24,245911,509842032.0,3.48,-0.58,-0.12,1.77
2022-04-20,000519,20.52,19.89,20.56,19.84,213694,432650848.0,3.5,-3.26,-0.67,1.54
2022-04-21,000519,19.58,18.89,20.0,18.76,240212,468882480.0,6.23,-5.03,-1.0,1.73
2022-04-22,000519,18.89,18.97,19.25,18.44,233173,445157040.0,4.29,0.42,0.08,1.68
2022-04-25,000519,18.69,17.2,18.69,17.14,273957,492680160.0,8.17,-9.33,-1.77,1.97
2022-04-26,000519,17.5,17.56,18.33,17.34,368721,660603216.0,5.76,2.09,0.36,2.65
2022-04-27,000519,17.24,19.16,19.33,17.15,435610,813346224.0,12.41,9.11,1.6,3.13
2022-04-28,000519,19.0,19.53,20.14,18.84,355460,699251360.0,6.78,1.93,0.37,2.55
2022-04-29,000519,19.72,20.69,20.82,19.43,376599,771369808.0,7.12,5.94,1.16,2.71
2022-05-05,000519,20.73,21.14,21.82,20.45,418410,895384704.0,6.62,2.17,0.45,3.01
2022-05-06,000519,20.64,20.62,21.23,20.49,271876,569122080.0,3.5,-2.46,-0.52,1.95
2022-05-09,000519,20.44,20.9,21.51,20.34,286081,607415824.0,5.67,1.36,0.28,2.06
2022-05-10,000519,20.55,20.92,21.49,20.46,352660,747027808.0,4.93,0.1,0.02,2.53
2022-05-11,000519,20.97,20.67,21.24,20.52,353493,746027616.0,3.44,-1.2,-0.25,2.54
