日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-01-04,600060,12.04,12.66,13.04,11.92,376532,533489984.0,9.4,6.3,0.75,2.92
2022-01-05,600060,12.65,12.7,12.85,12.38,237445,336624816.0,3.71,0.32,0.04,1.84
2022-01-06,600060,12.66,12.78,12.9,12.46,177705,252915626.0,3.46,0.63,0.08,1.38
2022-01-07,600060,12.81,12.66,13.2,12.64,215736,311060224.0,4.38,-0.94,-0.12,1.67
2022-01-10,600060,12.56,13.39,13.55,12.47,379704,559460256.0,8.53,5.77,0.73,2.95
2022-01-11,600060,13.44,13.4,13.74,13.23,272415,408916592.0,3.81,0.07,0.01,2.11
2022-01-12,600060,13.41,13.39,13.53,13.19,178195,265001470.0,2.54,-0.07,-0.01,1.38
2022-01-13,600060,13.44,13.59,14.0,13.31,300805,458210048.0,5.15,1.49,0.2,2.33
2022-01-14,600060,13.49,13.59,13.75,13.13,201171,302296384.0,4.56,0.0,0.0,1.56
2022-01-17,600060,13.48,13.97,14.04,13.22,227432,345866400.0,6.03,2.8,0.38,1.76
2022-01-18,600060,13.84,13.53,13.89,13.38,167011,252787770.0,3.65,-3.15,-0.44,1.3
2022-01-19,600060,13.46,13.21,13.65,13.04,203924,301991360.0,4.51,-2.37,-0.32,1.58
2022-01-20,600060,13.22,13.23,13.39,13.11,113568,168315833.0,2.12,0.15,0.02,0.88
2022-01-21,600060,13.37,12.8,13.38,12.75,110805,160507543.0,4.76,-3.25,-0.43,0.86
2022-01-24,600060,12.82,13.22,13.25,12.62,126265,184076968.0,4.92,3.28,0.42,0.98
2022-01-25,600060,13.13,12.23,13.14,12.2,133225,188752721.0,7.11,-7.49,-0.99,1.03
2022-01-26,600060,12.21,12.5,12.66,11.96,135341,187895397.0,5.72,2.21,0.27,1.05
2022-01-27,600060,12.35,12.01,12.4,11.91,149971,204026891.0,3.92,-3.92,-0.49,1.16
2022-01-28,600060,12.26,12.74,13.13,12.05,175011,249016566.0,8.99,6.08,0.73,1.36
2022-02-07,600060,12.96,12.56,13.01,12.49,144608,205448889.0,4.08,-1.41,-0.18,1.12
2022-02-08,600060,12.68,12.54,12.93,12.18,129573,181280841.0,5.97,-0.16,-0.02,1.01
2022-02-09,600060,12.51,12.64,12.66,12.25,110018,154435819.0,3.27,0.8,0.1,0.85
2022-02-10,600060,12.54,12.46,12.58,12.3,107547,150203311.0,2.22,-1.42,-0.18,0.83
