日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-01-04,601118,5.24,5.34,5.35,5.22,504167,269798880.0,2.48,1.91,0.1,1.18
2022-01-05,601118,5.36,5.3,5.41,5.29,392050,210870111.0,2.25,-0.75,-0.04,0.92
2022-01-06,601118,5.28,5.24,5.32,5.24,289453,153491457.0,1.51,-1.13,-0.06,0.68
2022-01-07,601118,5.25,5.26,5.31,5.24,337198,179135206.0,1.34,0.38,0.02,0.79
2022-01-10,601118,5.25,5.31,5.33,5.23,294437,156926376.0,1.9,0.95,0.05,0.69
2022-01-11,601118,5.31,5.27,5.32,5.25,241358,128430786.0,1.32,-0.75,-0.04,0.56
2022-01-12,601118,5.27,5.31,5.32,5.25,246077,130941912.0,1.33,0.76,0.04,0.58
2022-01-13,601118,5.32,5.31,5.4,5.29,347180,186457201.0,2.07,0.0,0.0,0.81
2022-01-14,601118,5.29,5.19,5.3,5.17,306236,161405181.0,2.45,-2.26,-0.12,0.72
2022-01-17,601118,5.19,5.18,5.25,5.15,275455,144045006.0,1.93,-0.19,-0.01,0.64
2022-01-18,601118,5.15,5.14,5.16,5.08,322091,165836309.0,1.54,-0.77,-0.04,0.75
2022-01-19,601118,5.14,5.11,5.17,5.06,246911,127384812.0,2.14,-0.58,-0.03,0.58
2022-01-20,601118,5.11,5.06,5.14,5.05,254979,130635101.0,1.76,-0.98,-0.05,0.6
2022-01-21,601118,5.02,4.98,5.04,4.95,306460,153688671.0,1.78,-1.58,-0.08,0.72
2022-01-24,601118,4.92,4.93,4.97,4.91,157826,78556227.0,1.2,-1.0,-0.05,0.37
2022-01-25,601118,4.94,4.74,4.95,4.73,332585,161719006.0,4.46,-3.85,-0.19,0.78
2022-01-26,601118,4.76,4.79,4.81,4.74,162990,78514123.0,1.48,1.05,0.05,0.38
2022-01-27,601118,4.78,4.72,4.81,4.72,198373,95184134.0,1.88,-1.46,-0.07,0.46
2022-01-28,601118,4.71,4.79,4.83,4.69,177336,85226939.0,2.97,1.48,0.07,0.41
2022-02-07,601118,4.9,4.86,4.91,4.85,180888,88875111.0,1.25,1.46,0.07,0.42
2022-02-08,601118,4.87,4.98,4.99,4.85,232070,115681156.0,2.88,2.47,0.12,0.54
2022-02-09,601118,4.97,5.1,5.15,4.97,410525,210240902.0,3.61,2.41,0.12,0.96
2022-02-10,601118,5.14,5.16,5.19,5.08,309749,160436750.0,2.16,1.18,0.06,0.72
2022-02-11,601118,5.16,5.13,5.21,5.11,285578,148216212.0,1.94,-0.58,-0.03,0.67
2022-02-14,601118,5.12,5.14,5.17,5.09,227931,117865187.0,1.56,0.19,0.01,0.53
2022-02-15,601118,5.12,5.09,5.14,5.04,240463,123152926.0,1.95,-0.97,-0.05,0.56
2022-02-16,601118,5.09,5.11,5.13,5.07,152990,78603176.0,1.18,0.39,0.02,0.36
2022-02-17,601118,5.09,5.06,5.11,5.05,133211,68107922.0,1.17,-0.98,-0.05,0.31
2022-02-18,601118,5.04,5.12,5.12,5.03,136496,69924473.0,1.78,1.19,0.06,0.32
2022-02-21,601118,5.11,5.12,5.13,5.07,143605,73867596.0,1.17,0.0,0.0,0.34
2022-02-22,601118,5.11,5.09,5.14,5.05,144670,74159228.0,1.76,-0.59,-0.03,0.34
2022-02-23,601118,5.09,5.07,5.12,5.07,160044,82110350.0,0.98,-0.39,-0.02,0.37
2022-02-24,601118,5.07,4.93,5.08,4.89,385032,193147555.0,3.75,-2.76,-0.14,0.9
2022-02-25,601118,4.96,4.94,5.02,4.92,229769,114905721.0,2.03,0.2,0.01,0.54
2022-02-28,601118,4.94,4.97,4.99,4.87,181601,90384130.0,2.43,0.61,0.03,0.42
2022-03-01,601118,4.97,4.99,5.07,4.95,210695,106061800.0,2.41,0.4,0.02,0.49
2022-03-02,601118,4.99,5.17,5.18,4.98,515737,266302789.0,4.01,3.61,0.18,1.21
2022-03-03,601118,5.16,5.17,5.19,5.14,247926,129092701.0,0.97,0.0,0.0,0.58
2022-03-04,601118,5.16,5.12,5.16,5.07,272693,140307975.0,1.74,-0.97,-0.05,0.64
2022-03-07,601118,5.17,5.1,5.21,5.08,286773,148522448.0,2.54,-0.39,-0.02,0.67
2022-03-08,601118,5.09,4.93,5.1,4.92,276441,139050083.0,3.53,-3.33,-0.17,0.65
2022-03-09,601118,5.01,4.99,5.29,4.88,664029,340778896.0,8.32,1.22,0.06,1.55
2022-03-10,601118,5.02,5.01,5.05,4.93,415340,209000938.0,2.4,0.4,0.02,0.97
2022-03-11,601118,4.93,5.06,5.07,4.76,542907,266398894.0,6.19,1.0,0.05,1.27
2022-03-14,601118,4.96,4.89,5.05,4.86,340501,169776204.0,3.75,-3.36,-0.17,0.8
2022-03-15,601118,4.84,4.64,4.85,4.61,434368,207223606.0,4.91,-5.11,-0.25,1.02
2022-03-16,601118,4.7,4.7,4.71,4.46,361399,168614639.0,5.39,1.29,0.06,0.84
2022-03-17,601118,4.7,4.71,4.76,4.69,261377,124428796.0,1.49,0.21,0.01,0.61
2022-03-18,601118,4.69,4.74,4.77,4.68,191509,91539449.0,1.91,0.64,0.03,0.45
2022-03-21,601118,4.75,4.83,4.91,4.74,315663,153234861.0,3.59,1.9,0.09,0.74
2022-03-22,601118,4.8,4.83,4.86,4.76,224870,109243028.0,2.07,0.0,0.0,0.53
2022-03-23,601118,4.82,4.78,4.83,4.75,189359,91359311.0,1.66,-1.04,-0.05,0.44
2022-03-24,601118,4.76,4.73,4.82,4.71,173050,82981871.0,2.3,-1.05,-0.05,0.4
2022-03-25,601118,4.73,4.76,4.85,4.72,278057,134418244.0,2.75,0.63,0.03,0.65
2022-03-28,601118,4.74,4.74,4.78,4.67,196664,93771830.0,2.31,-0.42,-0.02,0.46
2022-03-29,601118,4.74,4.75,4.8,4.72,162447,78072932.0,1.69,0.21,0.01,0.38
2022-03-30,601118,4.78,4.82,4.82,4.75,215121,103885005.0,1.47,1.47,0.07,0.5
2022-03-31,601118,4.82,4.81,4.89,4.79,215652,105190907.0,2.07,-0.21,-0.01,0.5
2022-04-01,601118,4.82,4.92,4.97,4.8,418078,206297170.0,3.53,2.29,0.11,0.98
2022-04-06,601118,4.89,5.02,5.05,4.86,452995,226635658.0,3.86,2.03,0.1,1.06
2022-04-07,601118,4.98,4.89,5.02,4.88,335200,166621302.0,2.79,-2.59,-0.13,0.78
2022-04-08,601118,4.87,4.94,4.94,4.84,235262,115918246.0,2.04,1.02,0.05,0.55
2022-04-11,601118,4.97,4.93,5.09,4.84,592313,295871904.0,5.06,-0.2,-0.01,1.38
2022-04-12,601118,4.87,5.06,5.07,4.78,732487,363140336.0,5.88,2.64,0.13,1.71
2022-04-13,601118,5.01,4.93,5.05,4.93,552012,277975744.0,2.37,-2.57,-0.13,1.29
2022-04-14,601118,4.99,5.02,5.08,4.94,437439,221465999.0,2.84,1.83,0.09,1.02
2022-04-15,601118,4.98,4.91,5.05,4.89,385201,192440200.0,3.19,-2.19,-0.11,0.9
2022-04-18,601118,4.87,4.85,4.93,4.84,280968,138170739.0,1.83,-1.22,-0.06,0.66
2022-04-19,601118,4.84,4.96,4.98,4.83,283413,140448261.0,3.09,2.27,0.11,0.66
2022-04-20,601118,4.94,4.88,5.02,4.87,268697,133849303.0,3.02,-1.61,-0.08,0.63
2022-04-21,601118,4.86,4.69,4.93,4.67,404582,195251603.0,5.33,-3.89,-0.19,0.95
2022-04-22,601118,4.67,4.61,4.69,4.54,259462,120433001.0,3.2,-1.71,-0.08,0.61
2022-04-25,601118,4.6,4.34,4.6,4.33,294131,132354538.0,5.86,-5.86,-0.27,0.69
2022-04-26,601118,4.36,4.28,4.44,4.25,269505,118270497.0,4.38,-1.38,-0.06,0.63
2022-04-27,601118,4.26,4.38,4.38,4.14,282714,121220214.0,5.61,2.34,0.1,0.66
2022-04-28,601118,4.34,4.27,4.37,4.19,191714,82867781.0,4.11,-2.51,-0.11,0.45
2022-04-29,601118,4.31,4.42,4.43,4.31,213484,94333863.0,2.81,3.51,0.15,0.5
2022-05-05,601118,4.41,4.42,4.5,4.39,184047,82672578.0,2.49,0.0,0.0,0.43
2022-05-06,601118,4.31,4.29,4.36,4.27,183495,79799384.0,2.04,-2.94,-0.13,0.43
2022-05-09,601118,4.29,4.35,4.37,4.26,160392,70112716.0,2.56,1.4,0.06,0.37
2022-05-10,601118,4.31,4.38,4.41,4.27,211817,92995656.0,3.22,0.69,0.03,0.49
2022-05-11,601118,4.39,4.35,4.44,4.34,249130,110551099.0,2.28,-0.68,-0.03,0.58
2022-05-12,601118,4.32,4.32,4.37,4.28,180333,78607522.0,2.07,-0.69,-0.03,0.42
2022-05-13,601118,4.33,4.37,4.41,4.3,186397,81836578.0,2.55,1.16,0.05,0.44
2022-05-16,601118,4.41,4.47,4.51,4.4,377789,170075297.0,2.52,2.29,0.1,0.88
2022-05-17,601118,4.45,4.47,4.49,4.4,189928,85264972.0,2.01,0.0,0.0,0.44
2022-05-18,601118,4.47,4.46,4.5,4.42,148397,66738568.0,1.79,-0.22,-0.01,0.35
