日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-01-04,600153,6.28,6.3,6.34,6.23,129223,117429723.0,1.75,0.48,0.03,0.46
2022-01-05,600153,6.32,6.52,6.64,6.28,302347,281049152.0,5.71,3.49,0.22,1.07
2022-01-06,600153,6.47,6.39,6.6,6.35,171405,158726834.0,3.83,-1.99,-0.13,0.6
2022-01-07,600153,6.38,6.54,6.7,6.38,212494,199803185.0,5.01,2.35,0.15,0.75
2022-01-10,600153,6.54,6.58,6.69,6.48,174526,164016027.0,3.21,0.61,0.04,0.62
2022-01-11,600153,6.59,7.06,7.1,6.52,450904,440357408.0,8.81,7.29,0.48,1.59
2022-01-12,600153,7.0,6.86,7.1,6.79,260813,253110227.0,4.39,-2.83,-0.2,0.92
2022-01-13,600153,6.86,6.68,6.96,6.64,191678,183644103.0,4.66,-2.62,-0.18,0.68
2022-01-14,600153,6.66,6.53,6.7,6.42,164199,153257545.0,4.19,-2.25,-0.15,0.58
2022-01-17,600153,6.53,6.4,6.63,6.38,131610,122039355.0,3.83,-1.99,-0.13,0.46
2022-01-18,600153,6.41,6.54,6.59,6.33,167361,155009697.0,4.06,2.19,0.14,0.59
2022-01-19,600153,6.6,6.85,6.86,6.56,224451,215105605.0,4.59,4.74,0.31,0.79
2022-01-20,600153,6.78,6.94,7.03,6.78,208469,202847972.0,3.65,1.31,0.09,0.74
2022-01-21,600153,6.91,6.73,6.95,6.66,165666,158526395.0,4.18,-3.03,-0.21,0.58
2022-01-24,600153,6.66,6.93,7.08,6.51,206719,199747161.0,8.47,2.97,0.2,0.73
2022-01-25,600153,6.91,6.55,6.99,6.55,157364,149051460.0,6.35,-5.48,-0.38,0.56
2022-01-26,600153,6.61,6.59,6.66,6.41,132052,123744878.0,3.82,0.61,0.04,0.47
2022-01-27,600153,6.55,6.51,6.93,6.5,167107,158277231.0,6.53,-1.21,-0.08,0.59
2022-01-28,600153,6.64,6.56,6.81,6.49,168482,159035625.0,4.92,0.77,0.05,0.59
2022-02-07,600153,6.65,6.74,6.87,6.56,177000,169065698.0,4.73,2.74,0.18,0.62
2022-02-08,600153,6.7,6.88,6.9,6.67,194775,187017651.0,3.41,2.08,0.14,0.69
2022-02-09,600153,6.87,6.72,6.93,6.65,165715,158157233.0,4.07,-2.33,-0.16,0.58
2022-02-10,600153,6.74,7.02,7.1,6.66,256711,250806315.0,6.55,4.46,0.3,0.91
2022-02-11,600153,7.0,7.28,7.49,6.96,421191,427208016.0,7.55,3.7,0.26,1.49
2022-02-14,600153,7.31,7.03,7.32,6.98,251940,249677791.0,4.67,-3.43,-0.25,0.89
2022-02-15,600153,7.03,6.91,7.22,6.83,297380,291490912.0,5.55,-1.71,-0.12,1.05
2022-02-16,600153,6.93,6.95,7.09,6.85,270003,263768296.0,3.47,0.58,0.04,0.95
2022-02-17,600153,6.93,6.59,6.96,6.34,373909,350495264.0,8.92,-5.18,-0.36,1.32
2022-02-18,600153,6.51,7.19,7.29,6.49,419636,415114112.0,12.14,9.1,0.6,1.48
2022-02-21,600153,7.19,7.31,7.38,7.1,270533,271305120.0,3.89,1.67,0.12,0.95
2022-02-22,600153,7.19,7.39,7.55,7.17,408911,417685072.0,5.2,1.09,0.08,1.44
2022-02-23,600153,7.4,7.31,7.43,7.18,194055,195676061.0,3.38,-1.08,-0.08,0.68
2022-02-24,600153,7.36,7.13,7.36,7.01,256768,254638394.0,4.79,-2.46,-0.18,0.91
2022-02-25,600153,7.18,7.14,7.4,7.07,158059,158225522.0,4.63,0.14,0.01,0.56
2022-02-28,600153,7.19,7.18,7.23,7.01,161720,160694357.0,3.08,0.56,0.04,0.57
2022-03-01,600153,7.19,7.22,7.38,7.15,138923,139428479.0,3.2,0.56,0.04,0.49
2022-03-02,600153,7.23,7.31,7.5,7.22,164475,167126333.0,3.88,1.25,0.09,0.58
2022-03-03,600153,7.35,7.71,7.76,7.28,364251,379883024.0,6.57,5.47,0.4,1.28
2022-03-04,600153,7.68,7.71,7.75,7.48,223253,232624236.0,3.5,0.0,0.0,0.79
2022-03-07,600153,7.56,7.71,7.8,7.56,296333,310498848.0,3.11,0.0,0.0,1.05
2022-03-08,600153,7.7,7.45,7.8,7.42,276381,287433712.0,4.93,-3.37,-0.26,0.97
2022-03-09,600153,7.58,7.65,8.05,7.34,542623,571575248.0,9.53,2.68,0.2,1.91
2022-03-10,600153,7.85,7.78,8.15,7.49,393526,418943264.0,8.63,1.7,0.13,1.39
2022-03-11,600153,7.78,7.97,8.08,7.46,389112,412024224.0,7.97,2.44,0.19,1.37
2022-03-14,600153,7.85,7.85,8.37,7.8,350496,382370160.0,7.15,-1.51,-0.12,1.24
2022-03-15,600153,7.71,7.03,7.88,7.01,536454,548030976.0,11.08,-10.45,-0.82,1.89
2022-03-16,600153,7.15,6.94,7.2,6.38,621152,594455952.0,11.66,-1.28,-0.09,2.19
2022-03-17,600153,7.1,7.68,7.91,7.1,480604,505324032.0,11.67,10.66,0.74,1.7
2022-03-18,600153,7.52,8.45,8.51,7.52,706257,770829360.0,12.89,10.03,0.77,2.49
2022-03-21,600153,8.37,8.26,8.85,8.12,538671,605493056.0,8.64,-2.25,-0.19,1.9
2022-03-22,600153,8.29,8.85,9.19,8.11,575675,664715200.0,13.08,7.14,0.59,2.03
2022-03-23,600153,8.79,9.08,9.21,8.62,581969,683787088.0,6.67,2.6,0.23,2.05
