日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-01-04,600859,26.46,26.9,27.2,26.37,134804,372643632.0,3.17,2.59,0.68,1.38
2022-01-05,600859,26.73,26.81,27.02,26.63,69712,191989171.0,1.45,-0.33,-0.09,0.71
2022-01-06,600859,26.79,27.11,27.16,26.29,108281,297800000.0,3.25,1.12,0.3,1.11
2022-01-07,600859,27.01,27.35,28.6,26.94,152486,433008928.0,6.12,0.89,0.24,1.56
2022-01-10,600859,26.97,27.14,27.27,26.49,105333,290388368.0,2.85,-0.77,-0.21,1.08
2022-01-11,600859,27.0,27.0,27.21,26.78,64824,179859009.0,1.58,-0.52,-0.14,0.66
2022-01-12,600859,27.13,27.04,27.17,26.85,63610,176847424.0,1.19,0.15,0.04,0.65
2022-01-13,600859,26.92,27.12,27.31,26.88,74219,206982303.0,1.59,0.3,0.08,0.76
2022-01-14,600859,27.02,26.41,27.13,26.39,90219,248243556.0,2.73,-2.62,-0.71,0.92
2022-01-17,600859,26.22,25.91,26.22,25.83,102447,274488848.0,1.48,-1.89,-0.5,1.05
2022-01-18,600859,26.05,25.63,26.05,25.32,101205,266925685.0,2.82,-1.08,-0.28,1.04
2022-01-19,600859,25.63,25.52,25.87,25.41,61920,163517271.0,1.79,-0.43,-0.11,0.63
2022-01-20,600859,25.52,26.1,26.19,25.42,85323,227353336.0,3.02,2.27,0.58,0.87
2022-01-21,600859,26.12,26.59,27.1,26.02,105198,288630256.0,4.14,1.88,0.49,1.08
2022-01-24,600859,26.42,26.42,27.05,26.1,81776,223678587.0,3.57,-0.64,-0.17,0.84
2022-01-25,600859,27.12,26.92,27.42,26.64,154246,428045888.0,2.95,1.89,0.5,1.58
2022-01-26,600859,26.93,26.61,27.04,26.08,119471,326777120.0,3.57,-1.15,-0.31,1.22
2022-01-27,600859,26.59,25.75,26.59,25.58,81788,219985183.0,3.8,-3.23,-0.86,0.84
2022-01-28,600859,26.02,26.37,26.8,25.49,107065,289216032.0,5.09,2.41,0.62,1.1
2022-02-07,600859,27.63,26.99,27.72,26.5,136575,380243584.0,4.63,2.35,0.62,1.4
2022-02-08,600859,26.96,27.53,27.57,26.82,126313,354195632.0,2.78,2.0,0.54,1.29
2022-02-09,600859,27.31,27.25,27.61,27.1,82379,230871883.0,1.85,-1.02,-0.28,0.84
2022-02-10,600859,27.26,28.39,28.7,27.13,248660,718993680.0,5.76,4.18,1.14,2.54
2022-02-11,600859,28.12,28.02,28.7,27.94,170778,496354384.0,2.68,-1.3,-0.37,1.75
2022-02-14,600859,27.91,28.23,28.61,27.42,181807,524546896.0,4.25,0.75,0.21,1.86
2022-02-15,600859,28.12,27.82,28.22,27.57,110215,315089216.0,2.3,-1.45,-0.41,1.13
2022-02-16,600859,27.81,27.83,28.06,27.67,59375,169803086.0,1.4,0.04,0.01,0.61
2022-02-17,600859,27.57,27.1,27.79,26.97,129637,363324320.0,2.95,-2.62,-0.73,1.33
2022-02-18,600859,26.98,27.38,27.42,26.92,59684,167102929.0,1.85,1.03,0.28,0.61
2022-02-21,600859,27.22,27.32,27.55,27.09,46660,131349856.0,1.68,-0.22,-0.06,0.48
2022-02-22,600859,27.12,26.47,27.2,26.45,92062,253447465.0,2.75,-3.11,-0.85,0.94
2022-02-23,600859,26.52,26.58,26.68,26.43,54148,148062860.0,0.94,0.42,0.11,0.55
2022-02-24,600859,26.3,25.62,26.52,25.35,132795,354033632.0,4.4,-3.61,-0.96,1.36
2022-02-25,600859,25.81,25.38,26.01,25.34,100461,265027926.0,2.62,-0.94,-0.24,1.03
2022-02-28,600859,25.39,25.23,25.54,24.8,95565,247094750.0,2.92,-0.59,-0.15,0.98
2022-03-01,600859,25.24,25.32,25.4,25.13,62984,164046660.0,1.07,0.36,0.09,0.64
2022-03-02,600859,25.38,25.46,25.52,25.22,63434,165984872.0,1.18,0.55,0.14,0.65
2022-03-03,600859,25.55,25.13,25.65,25.12,72146,188585375.0,2.08,-1.3,-0.33,0.74
2022-03-04,600859,25.01,24.66,25.13,24.42,95439,243300953.0,2.83,-1.87,-0.47,0.98
2022-03-07,600859,24.5,23.48,24.5,23.46,86403,212880797.0,4.22,-4.79,-1.18,0.88
2022-03-08,600859,23.48,22.82,23.68,22.59,92749,222045110.0,4.64,-2.81,-0.66,0.95
2022-03-09,600859,22.8,22.07,23.0,20.96,119032,271778848.0,8.94,-3.29,-0.75,1.22
2022-03-10,600859,22.43,22.13,22.59,22.01,78369,180585801.0,2.63,0.27,0.06,0.8
2022-03-11,600859,21.81,22.46,22.49,21.63,74170,169364463.0,3.89,1.49,0.33,0.76
2022-03-14,600859,22.12,21.38,22.16,21.34,90933,204727191.0,3.65,-4.81,-1.08,0.93
2022-03-15,600859,21.22,19.51,21.25,19.5,132338,280010896.0,8.19,-8.75,-1.87,1.35
2022-03-16,600859,19.7,20.4,20.52,19.11,140983,290294592.0,7.23,4.56,0.89,1.44
2022-03-17,600859,20.56,20.71,21.16,20.45,88719,191273663.0,3.48,1.52,0.31,0.91
2022-03-18,600859,20.55,20.84,20.89,20.54,53000,113995279.0,1.69,0.63,0.13,0.54
2022-03-21,600859,20.77,20.69,20.9,20.36,60393,129561139.0,2.59,-0.72,-0.15,0.62
2022-03-22,600859,20.52,20.7,21.02,20.35,72886,156092543.0,3.24,0.05,0.01,0.75
2022-03-23,600859,20.7,20.76,20.82,20.46,68627,147059604.0,1.74,0.29,0.06,0.7
2022-03-24,600859,20.6,20.26,20.7,20.22,51908,110295359.0,2.31,-2.41,-0.5,0.53
2022-03-25,600859,20.38,20.24,20.7,20.12,60844,128830666.0,2.86,-0.1,-0.02,0.62
2022-03-28,600859,19.93,19.96,20.18,19.6,60089,124171451.0,2.87,-1.38,-0.28,0.61
2022-03-29,600859,20.03,19.46,20.15,19.24,73449,149707232.0,4.56,-2.51,-0.5,0.75
2022-03-30,600859,19.58,20.16,20.2,19.45,128821,265799250.0,3.85,3.6,0.7,1.32
2022-03-31,600859,19.96,19.95,21.12,19.89,155476,328515392.0,6.1,-1.04,-0.21,1.59
2022-04-01,600859,19.62,21.75,22.02,19.58,335278,744825968.0,12.23,9.02,1.8,3.43
