日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-01-04,000009,14.53,13.89,14.53,13.64,1035805,1451934112.0,6.22,-3.0,-0.43,4.06
2022-01-05,000009,13.89,13.69,13.95,13.54,650085,897859120.0,2.95,-1.44,-0.2,2.55
2022-01-06,000009,13.64,14.05,14.22,13.5,823875,1155499312.0,5.26,2.63,0.36,3.23
2022-01-07,000009,14.03,13.81,14.09,13.76,637768,894702848.0,2.35,-1.71,-0.24,2.5
2022-01-10,000009,13.79,13.92,13.94,13.34,875288,1203138032.0,4.34,0.8,0.11,3.43
2022-01-11,000009,13.74,13.92,14.29,13.72,960487,1361188576.0,4.09,0.0,0.0,3.76
2022-01-12,000009,14.04,14.43,14.55,14.0,1176030,1701405440.0,3.95,3.66,0.51,4.61
2022-01-13,000009,14.33,13.82,14.38,13.79,1011433,1427062384.0,4.09,-4.23,-0.61,3.96
2022-01-14,000009,13.67,14.32,14.89,13.62,1380007,2000152576.0,9.19,3.62,0.5,5.41
2022-01-17,000009,14.34,14.42,14.67,14.29,827992,1206979872.0,2.65,0.7,0.1,3.25
2022-01-18,000009,14.46,14.65,14.8,14.3,946131,1393954000.0,3.47,1.6,0.23,3.71
2022-01-19,000009,14.49,14.24,14.53,14.05,778958,1116732720.0,3.28,-2.8,-0.41,3.05
2022-01-20,000009,14.1,13.89,14.23,13.82,553903,778750096.0,2.88,-2.46,-0.35,2.17
2022-01-21,000009,13.79,13.96,14.03,13.61,436410,611038928.0,3.02,0.5,0.07,1.71
2022-01-24,000009,13.89,14.24,14.34,13.78,558780,797772400.0,4.01,2.01,0.28,2.19
2022-01-25,000009,14.17,13.49,14.33,13.47,688832,959547488.0,6.04,-5.27,-0.75,2.7
2022-01-26,000009,13.5,13.24,13.69,13.01,557088,746098800.0,5.04,-1.85,-0.25,2.18
2022-01-27,000009,13.18,12.74,13.24,12.63,638443,826416400.0,4.61,-3.78,-0.5,2.5
2022-01-28,000009,12.88,12.7,12.99,12.53,441761,569399120.0,3.61,-0.31,-0.04,1.73
2022-02-07,000009,12.94,13.2,13.58,12.94,720759,967652096.0,5.04,3.94,0.5,2.82
2022-02-08,000009,13.3,13.38,13.41,12.84,540204,712539744.0,4.32,1.36,0.18,2.12
2022-02-09,000009,13.3,13.45,13.64,13.24,549597,746618960.0,2.99,0.52,0.07,2.15
2022-02-10,000009,13.39,13.34,13.47,13.2,432395,579647584.0,2.01,-0.82,-0.11,1.69
2022-02-11,000009,13.24,13.03,13.54,12.94,615030,819063872.0,4.5,-2.32,-0.31,2.41
2022-02-14,000009,12.89,13.08,13.28,12.8,399306,527474624.0,3.68,0.38,0.05,1.57
2022-02-15,000009,13.19,13.35,13.49,13.01,520975,698948016.0,3.67,2.06,0.27,2.04
2022-02-16,000009,13.39,13.37,13.49,13.24,419530,564893136.0,1.87,0.15,0.02,1.64
2022-02-17,000009,13.43,13.98,14.12,13.4,1484138,2068132160.0,5.39,4.56,0.61,5.82
2022-02-18,000009,13.84,13.85,13.89,13.54,945796,1306628384.0,2.5,-0.93,-0.13,3.71
2022-02-21,000009,13.86,13.8,14.04,13.65,649342,904914240.0,2.82,-0.36,-0.05,2.55
2022-02-22,000009,13.64,13.63,13.79,13.42,557435,762989984.0,2.68,-1.23,-0.17,2.18
2022-02-23,000009,13.49,14.18,14.21,13.49,1232388,1743334672.0,5.28,4.04,0.55,4.83
2022-02-24,000009,14.13,13.81,14.44,13.56,1096787,1546445248.0,6.21,-2.61,-0.37,4.3
2022-02-25,000009,13.94,13.89,14.18,13.82,694152,978799872.0,2.61,0.58,0.08,2.72
2022-02-28,000009,13.59,13.65,13.73,13.15,987020,1337942416.0,4.18,-1.73,-0.24,3.87
2022-03-01,000009,13.6,13.92,14.39,13.56,1034516,1462016944.0,6.08,1.98,0.27,4.05
2022-03-02,000009,13.86,13.77,13.88,13.62,494662,684715104.0,1.87,-1.08,-0.15,1.94
2022-03-03,000009,13.87,13.4,13.89,13.34,671548,916412864.0,3.99,-2.69,-0.37,2.63
2022-03-04,000009,13.28,13.08,13.43,12.96,532895,707270672.0,3.51,-2.39,-0.32,2.09
2022-03-07,000009,12.89,12.26,12.97,12.11,948728,1190908432.0,6.57,-6.27,-0.82,3.72
2022-03-08,000009,12.16,11.89,12.35,11.67,634458,768668176.0,5.55,-3.02,-0.37,2.49
2022-03-09,000009,11.89,11.61,11.96,10.93,778819,903516432.0,8.66,-2.35,-0.28,3.05
2022-03-10,000009,11.9,11.8,12.02,11.75,539880,646656512.0,2.33,1.64,0.19,2.12
2022-03-11,000009,11.56,12.0,12.03,11.45,515352,609482848.0,4.92,1.69,0.2,2.02
2022-03-14,000009,11.86,11.5,11.95,11.45,478597,564242064.0,4.17,-4.17,-0.5,1.88
2022-03-15,000009,11.38,10.71,11.57,10.64,787572,882398000.0,8.09,-6.87,-0.79,3.09
2022-03-16,000009,10.99,11.32,11.39,10.44,949302,1051896816.0,8.87,5.7,0.61,3.72
2022-03-17,000009,11.5,11.92,12.26,11.4,1129956,1355647440.0,7.6,5.3,0.6,4.43
2022-03-18,000009,11.81,11.77,11.99,11.59,657672,779609456.0,3.36,-1.26,-0.15,2.58
2022-03-21,000009,11.77,11.91,12.14,11.74,588837,709449216.0,3.4,1.19,0.14,2.31
2022-03-22,000009,11.81,11.88,12.06,11.66,432000,517202448.0,3.36,-0.25,-0.03,1.69
2022-03-23,000009,11.94,11.94,12.13,11.84,476892,576980304.0,2.44,0.51,0.06,1.87
2022-03-24,000009,11.85,11.91,12.0,11.64,490796,585509888.0,3.02,-0.25,-0.03,1.92
2022-03-25,000009,11.91,11.64,12.02,11.59,431754,512266160.0,3.61,-2.27,-0.27,1.69
2022-03-28,000009,11.54,11.61,11.66,11.14,449807,518419728.0,4.47,-0.26,-0.03,1.76
2022-03-29,000009,11.6,11.2,11.7,11.14,498426,571357392.0,4.82,-3.53,-0.41,1.95
2022-03-30,000009,11.39,11.69,11.7,11.35,613302,717230752.0,3.13,4.38,0.49,2.4
2022-03-31,000009,11.72,11.08,11.73,11.04,857675,973809136.0,5.9,-5.22,-0.61,3.36
2022-04-01,000009,10.99,11.23,11.39,10.89,558542,629990368.0,4.51,1.35,0.15,2.19
2022-04-06,000009,11.17,10.95,11.17,10.84,579952,640915536.0,2.94,-2.49,-0.28,2.27
2022-04-07,000009,10.87,10.65,10.92,10.61,463947,503014672.0,2.83,-2.74,-0.3,1.82
2022-04-08,000009,10.64,10.52,10.69,10.23,542816,572418400.0,4.32,-1.22,-0.13,2.13
2022-04-11,000009,10.36,9.82,10.37,9.7,696350,701486448.0,6.37,-6.65,-0.7,2.73
2022-04-12,000009,9.89,10.1,10.12,9.79,463209,465994064.0,3.36,2.85,0.28,1.82
2022-04-13,000009,9.96,9.87,10.05,9.84,358851,360484416.0,2.08,-2.28,-0.23,1.41
2022-04-14,000009,9.99,9.94,10.11,9.91,336266,339813136.0,2.03,0.71,0.07,1.32
2022-04-15,000009,9.87,9.93,10.01,9.59,478732,475491584.0,4.23,-0.1,-0.01,1.88
2022-04-18,000009,9.85,10.19,10.31,9.69,579064,590335072.0,6.24,2.62,0.26,2.27
2022-04-19,000009,10.14,10.18,10.29,10.07,340093,348780112.0,2.16,-0.1,-0.01,1.33
2022-04-20,000009,10.22,9.83,10.22,9.79,414157,418117472.0,4.22,-3.44,-0.35,1.62
2022-04-21,000009,9.77,9.54,9.87,9.39,458820,447758480.0,4.88,-2.95,-0.29,1.8
2022-04-22,000009,9.49,9.27,9.51,9.27,334274,316764816.0,2.52,-2.83,-0.27,1.31
2022-04-25,000009,8.99,8.33,9.06,8.33,731807,643490656.0,7.87,-10.14,-0.94,2.87
2022-04-26,000009,8.29,7.94,8.43,7.9,563110,468802272.0,6.36,-4.68,-0.39,2.21
2022-04-27,000009,7.94,8.75,8.75,7.81,901880,763242944.0,11.84,10.2,0.81,3.53
2022-04-28,000009,8.63,8.53,8.79,8.4,762678,665268240.0,4.46,-2.51,-0.22,2.99
2022-04-29,000009,8.71,8.89,9.01,8.49,631676,560242128.0,6.1,4.22,0.36,2.48
2022-05-05,000009,8.88,9.05,9.26,8.82,590134,540410048.0,4.95,1.8,0.16,2.31
2022-05-06,000009,8.87,8.91,9.07,8.79,404151,365534128.0,3.09,-1.55,-0.14,1.58
2022-05-09,000009,8.91,9.02,9.18,8.86,337017,308978320.0,3.59,1.23,0.11,1.32
2022-05-10,000009,8.9,9.44,9.44,8.86,668704,625576528.0,6.43,4.66,0.42,2.62
2022-05-11,000009,9.44,10.17,10.4,9.39,1277437,1312221696.0,10.7,7.73,0.73,5.01
2022-05-12,000009,10.1,10.48,10.68,10.0,1334033,1397376928.0,6.69,3.05,0.31,5.23
2022-05-13,000009,10.5,10.73,10.79,10.42,988713,1058676256.0,3.53,2.39,0.25,3.88
2022-05-16,000009,10.82,10.66,10.88,10.35,897304,959877008.0,4.94,-0.65,-0.07,3.52
2022-05-17,000009,10.74,11.12,11.14,10.56,1000807,1109539776.0,5.44,4.32,0.46,3.92
2022-05-18,000009,11.04,11.69,11.84,10.92,1261959,1460044784.0,8.27,5.13,0.57,4.95
2022-05-19,000009,11.39,11.79,11.8,11.32,850386,995152976.0,4.11,0.86,0.1,3.33
2022-05-20,000009,11.81,11.75,12.43,11.57,1385853,1670268512.0,7.29,-0.34,-0.04,5.43
2022-05-23,000009,11.7,11.82,11.89,11.46,949001,1118244560.0,3.66,0.6,0.07,3.72
2022-05-24,000009,11.87,11.31,11.9,11.29,886919,1040289568.0,5.16,-4.31,-0.51,3.48
2022-05-25,000009,11.31,11.53,11.64,11.11,583252,671865392.0,4.69,1.95,0.22,2.29
2022-05-26,000009,11.54,11.69,11.77,11.39,613728,719687808.0,3.3,1.39,0.16,2.41
2022-05-27,000009,11.69,11.97,12.07,11.62,841315,1008704176.0,3.85,2.4,0.28,3.3
2022-05-30,000009,12.07,11.65,12.12,11.55,571538,675969280.0,4.76,-2.67,-0.32,2.24
2022-05-31,000009,11.59,11.63,11.7,11.36,452125,527596992.0,2.92,-0.17,-0.02,1.77
2022-06-01,000009,11.68,12.39,12.75,11.59,1186397,1467499584.0,9.97,6.53,0.76,4.65
2022-06-02,000009,12.28,12.75,12.91,12.25,841749,1078037056.0,5.33,2.91,0.36,3.3
2022-06-06,000009,13.98,13.53,13.99,13.14,1464402,1990066928.0,6.67,6.12,0.78,5.74
2022-06-07,000009,13.66,13.29,13.86,13.11,899537,1221581152.0,5.54,-1.77,-0.24,3.53
2022-06-08,000009,13.44,13.72,13.87,13.23,1100098,1506666752.0,4.82,3.24,0.43,4.31
2022-06-09,000009,13.57,13.59,13.86,13.26,730970,1000507632.0,4.37,-0.95,-0.13,2.86
2022-06-10,000009,13.49,13.59,13.69,13.19,698579,947301376.0,3.68,0.0,0.0,2.74
2022-06-13,000009,13.58,13.97,14.13,13.44,919861,1289128128.0,5.08,2.8,0.38,3.61
2022-06-14,000009,13.69,13.58,13.74,13.19,811275,1098316080.0,3.94,-2.79,-0.39,3.18
2022-06-15,000009,13.47,13.56,14.09,13.39,783709,1083000352.0,5.15,-0.15,-0.02,3.07
2022-06-16,000009,13.62,13.87,13.98,13.59,596762,828769872.0,2.88,2.29,0.31,2.34
2022-06-17,000009,13.66,14.44,14.52,13.64,1161729,1671950304.0,6.34,4.11,0.57,4.55
2022-06-20,000009,14.69,15.1,15.39,14.69,1343820,2040762480.0,4.85,4.57,0.66,5.27
2022-06-21,000009,14.89,14.32,14.98,14.03,1202603,1741692560.0,6.29,-5.17,-0.78,4.71
2022-06-22,000009,14.4,13.65,14.45,13.58,1100806,1547446544.0,6.08,-4.68,-0.67,4.31
2022-06-23,000009,13.79,13.84,13.89,13.36,868519,1196442944.0,3.88,1.39,0.19,3.4
2022-06-24,000009,13.89,14.02,14.28,13.77,832808,1176302640.0,3.68,1.3,0.18,3.26
2022-06-27,000009,14.12,13.77,14.13,13.7,738993,1033197888.0,3.07,-1.78,-0.25,2.9
2022-06-28,000009,13.77,13.87,14.01,13.48,856421,1186560912.0,3.85,0.73,0.1,3.36
2022-06-29,000009,13.75,12.97,13.8,12.95,951141,1273380320.0,6.13,-6.49,-0.9,3.73
2022-06-30,000009,12.89,13.38,13.87,12.88,1008502,1361023360.0,7.63,3.16,0.41,3.95
2022-07-01,000009,13.29,13.82,14.21,13.23,1015914,1418734400.0,7.32,3.29,0.44,3.98
2022-07-04,000009,13.79,13.73,13.79,13.25,650651,889745440.0,3.91,-0.65,-0.09,2.55
2022-07-05,000009,13.64,13.63,13.97,13.27,809648,1104772816.0,5.1,-0.73,-0.1,3.17
2022-07-06,000009,13.75,13.25,13.75,13.09,566488,758532288.0,4.84,-2.79,-0.38,2.22
2022-07-07,000009,13.36,13.48,13.61,13.1,694644,939339776.0,3.85,1.74,0.23,2.72
2022-07-08,000009,13.54,13.01,13.66,12.97,689888,922984400.0,5.12,-3.49,-0.47,2.7
2022-07-11,000009,12.89,12.47,12.89,12.28,678336,853907216.0,4.69,-4.15,-0.54,2.66
2022-07-12,000009,12.48,12.2,12.69,12.17,397590,496895651.3,4.17,-2.17,-0.27,1.56
2022-07-13,000009,12.22,12.47,12.64,12.07,472679,592117185.31,4.67,2.21,0.27,1.85
2022-07-14,000009,12.44,12.4,12.73,12.32,491330,620774683.54,3.29,-0.56,-0.07,1.93
2022-07-15,000009,12.29,12.1,12.55,12.09,408585,507920954.69,3.71,-2.42,-0.3,1.6
2022-07-18,000009,12.14,12.56,12.64,12.07,519547,649590249.0,4.71,3.8,0.46,2.04
2022-07-19,000009,12.65,12.4,12.73,12.31,458768,578772702.17,3.34,-1.27,-0.16,1.8
2022-07-20,000009,12.48,12.58,12.79,12.44,530439,675788207.57,2.82,1.45,0.18,2.08
2022-07-21,000009,12.29,12.35,12.77,11.91,848719,1055346362.91,6.84,-1.83,-0.23,3.33
2022-07-22,000009,12.4,11.99,12.58,11.91,660991,811789882.87,5.43,-2.91,-0.36,2.59
2022-07-25,000009,12.01,12.24,12.49,11.94,669493,831969076.73,4.59,2.09,0.25,2.62
2022-07-26,000009,12.19,13.34,13.39,12.19,1291734,1694580464.79,9.8,8.99,1.1,5.06
2022-07-27,000009,13.52,14.69,14.69,13.4,1740424,2486034545.98,9.67,10.12,1.35,6.82
2022-07-28,000009,14.84,14.2,14.99,14.14,1855806,2704888372.99,5.79,-3.34,-0.49,7.27
2022-07-29,000009,14.32,14.12,14.67,14.04,1089075,1568300619.99,4.44,-0.56,-0.08,4.27
2022-08-01,000009,14.11,14.12,14.29,13.59,960066,1349016785.46,4.96,0.0,0.0,3.76
2022-08-02,000009,13.77,14.57,14.83,13.48,1877724,2706919382.58,9.56,3.19,0.45,7.36
2022-08-03,000009,14.55,13.65,14.68,13.56,1378839,1953268089.69,7.69,-6.31,-0.92,5.4
2022-08-04,000009,13.78,13.85,13.97,13.49,679215,940249968.8,3.52,1.47,0.2,2.66
2022-08-05,000009,13.85,14.21,14.5,13.51,1043421,1490140362.94,7.15,2.6,0.36,4.09
2022-08-08,000009,13.98,15.22,15.46,13.81,1822536,2692296268.81,11.61,7.11,1.01,7.14
2022-08-09,000009,15.37,15.82,15.94,14.96,2022676,3152733650.4,6.44,3.94,0.6,7.93
2022-08-10,000009,15.58,15.63,15.93,15.36,1206228,1895504310.04,3.6,-1.2,-0.19,4.73
2022-08-11,000009,15.63,16.99,17.2,15.31,2701504,4452662789.49,12.09,8.7,1.36,10.59
2022-08-12,000009,16.75,16.16,17.66,16.09,2647754,4477543555.93,9.24,-4.89,-0.83,10.38
2022-08-15,000009,15.99,16.46,16.94,15.65,1718773,2838827032.34,7.98,1.86,0.3,6.74
2022-08-16,000009,16.29,15.99,16.7,15.9,1179732,1921491811.05,4.86,-2.86,-0.47,4.62
