日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-01-04,603707,31.5,29.13,31.5,28.71,135971,527332432.0,8.75,-8.63,-2.75,1.1
2022-01-05,603707,28.93,28.99,29.35,28.42,57229,218742394.0,3.19,-0.48,-0.14,0.46
2022-01-06,603707,28.9,28.75,29.42,28.42,38449,146763781.0,3.45,-0.83,-0.24,0.31
2022-01-07,603707,28.89,28.01,28.92,27.45,75217,278144336.0,5.11,-2.57,-0.74,0.61
2022-01-10,603707,28.02,28.17,28.95,27.42,38121,142412819.0,5.46,0.57,0.16,0.31
2022-01-11,603707,28.16,28.25,28.52,27.35,48268,177826363.0,4.15,0.28,0.08,0.39
2022-01-12,603707,28.42,28.75,29.11,28.14,27734,104982431.0,3.43,1.77,0.5,0.22
2022-01-13,603707,28.72,28.9,29.37,28.37,40310,154199775.0,3.48,0.52,0.15,0.32
2022-01-14,603707,28.96,29.28,29.72,28.65,33415,129391393.0,3.7,1.31,0.38,0.27
2022-01-17,603707,29.39,29.19,30.49,29.15,40010,156028276.0,4.58,-0.31,-0.09,0.32
2022-01-18,603707,29.4,29.07,29.75,28.81,29823,114748699.0,3.22,-0.41,-0.12,0.24
2022-01-19,603707,29.07,28.26,29.38,28.11,38243,143604098.0,4.37,-2.79,-0.81,0.31
2022-01-20,603707,28.46,28.49,28.88,28.12,29053,109570299.0,2.69,0.81,0.23,0.23
2022-01-21,603707,28.64,28.06,28.65,27.59,41179,151829795.0,3.72,-1.51,-0.43,0.33
2022-01-24,603707,28.37,28.34,28.42,27.65,18726,69480483.0,2.74,1.0,0.28,0.15
2022-01-25,603707,28.79,27.72,28.79,27.72,26683,98956918.0,3.78,-2.19,-0.62,0.22
2022-01-26,603707,28.04,27.85,28.34,27.17,34194,125595190.0,4.22,0.47,0.13,0.28
2022-01-27,603707,27.94,27.61,28.19,27.26,20477,74891861.0,3.34,-0.86,-0.24,0.17
2022-01-28,603707,28.22,27.4,28.37,27.34,24530,89630554.0,3.73,-0.76,-0.21,0.2
2022-02-07,603707,27.92,26.78,27.94,26.64,39032,139333745.0,4.74,-2.26,-0.62,0.31
2022-02-08,603707,26.89,27.01,27.11,26.34,39162,137908854.0,2.88,0.86,0.23,0.32
2022-02-09,603707,26.93,27.43,27.59,26.45,32608,116860703.0,4.22,1.55,0.42,0.26
2022-02-10,603707,27.43,26.32,27.72,26.12,63091,220699644.0,5.83,-4.05,-1.11,0.51
2022-02-11,603707,26.06,25.92,26.62,25.57,38768,133637460.0,3.99,-1.52,-0.4,0.31
2022-02-14,603707,25.92,25.69,26.15,25.44,21931,74571378.0,2.74,-0.89,-0.23,0.18
2022-02-15,603707,25.49,27.17,27.23,25.39,31356,110716391.0,7.16,5.76,1.48,0.25
2022-02-16,603707,27.22,27.4,27.92,26.9,19560,70906148.0,3.75,0.85,0.23,0.16
2022-02-17,603707,27.63,26.85,27.63,26.5,20698,73254081.0,4.12,-2.01,-0.55,0.17
2022-02-18,603707,26.63,26.7,27.03,26.21,16177,57052788.0,3.05,-0.56,-0.15,0.13
2022-02-21,603707,26.4,26.11,26.83,25.99,21481,74406916.0,3.15,-2.21,-0.59,0.17
2022-02-22,603707,25.87,25.39,26.25,25.12,26616,89591100.0,4.33,-2.76,-0.72,0.21
2022-02-23,603707,25.39,25.32,25.83,25.1,43611,146017140.0,2.88,-0.28,-0.07,0.35
2022-02-24,603707,25.42,25.32,26.02,25.04,37723,126882729.0,3.87,0.0,0.0,0.3
2022-02-25,603707,25.43,26.57,26.74,25.08,48015,166284151.0,6.56,4.94,1.25,0.39
2022-02-28,603707,26.48,26.37,27.03,26.01,32622,113678771.0,3.84,-0.75,-0.2,0.26
2022-03-01,603707,26.16,25.89,26.45,25.84,23483,80847127.0,2.31,-1.82,-0.48,0.19
2022-03-02,603707,25.95,25.34,25.95,25.25,23169,77893931.0,2.7,-2.12,-0.55,0.19
2022-03-03,603707,25.56,25.51,26.49,24.87,40989,138748461.0,6.39,0.67,0.17,0.33
2022-03-04,603707,25.21,26.73,27.16,25.17,50384,177524673.0,7.8,4.78,1.22,0.41
2022-03-07,603707,26.49,25.16,26.49,24.96,41068,138493200.0,5.72,-5.87,-1.57,0.33
2022-03-08,603707,25.05,24.73,25.64,24.36,39660,130670809.0,5.09,-1.71,-0.43,0.32
2022-03-09,603707,24.74,24.03,24.95,23.03,42828,135431681.0,7.76,-2.83,-0.7,0.35
2022-03-10,603707,24.25,23.95,24.79,23.82,36377,116415084.0,4.04,-0.33,-0.08,0.29
2022-03-11,603707,23.89,24.28,24.38,23.33,27665,87476748.0,4.38,1.38,0.33,0.22
2022-03-14,603707,24.34,23.65,24.8,23.49,36599,115483467.0,5.4,-2.59,-0.63,0.29
2022-03-15,603707,23.76,22.55,23.76,22.55,34115,104163618.0,5.12,-4.65,-1.1,0.27
2022-03-16,603707,22.87,24.85,24.85,22.12,58778,181782398.0,12.11,10.2,2.3,0.47
2022-03-17,603707,25.65,25.05,25.86,24.94,55853,187241519.0,3.7,0.8,0.2,0.45
2022-03-18,603707,25.02,24.2,25.12,24.11,19286,62349036.0,4.03,-3.39,-0.85,0.16
2022-03-21,603707,24.29,25.11,25.19,24.09,45787,149682344.0,4.55,3.76,0.91,0.37
2022-03-22,603707,25.12,24.05,25.19,23.88,42701,136698322.0,5.22,-4.22,-1.06,0.34
2022-03-23,603707,24.56,24.59,24.72,23.94,30526,98357725.0,3.24,2.25,0.54,0.25
2022-03-24,603707,24.61,24.69,24.79,23.95,28506,92248084.0,3.42,0.41,0.1,0.23
2022-03-25,603707,24.19,22.89,24.59,22.89,74262,229573525.0,6.89,-7.29,-1.8,0.6
2022-03-28,603707,22.65,23.36,23.8,22.63,42129,130403620.0,5.11,2.05,0.47,0.34
2022-03-29,603707,22.9,23.08,23.48,22.71,47372,144396357.0,3.3,-1.2,-0.28,0.38
2022-03-30,603707,23.54,24.04,24.08,23.19,43999,138129279.0,3.86,4.16,0.96,0.35
2022-03-31,603707,23.98,23.71,24.38,23.45,25959,82081647.0,3.87,-1.37,-0.33,0.21
2022-04-01,603707,23.7,23.32,23.92,23.15,22773,70623698.0,3.25,-1.64,-0.39,0.18
2022-04-06,603707,23.36,22.79,23.42,22.54,38258,115448990.0,3.77,-2.27,-0.53,0.31
2022-04-07,603707,22.65,22.12,22.83,21.95,43602,128850723.0,3.86,-2.94,-0.67,0.35
2022-04-08,603707,21.95,21.49,22.09,21.32,62027,177851308.0,3.48,-2.85,-0.63,0.5
2022-04-11,603707,21.29,20.82,21.34,20.36,57858,159753436.0,4.56,-3.12,-0.67,0.47
2022-04-12,603707,20.82,20.85,21.18,20.35,36891,101435111.0,3.99,0.14,0.03,0.3
2022-04-13,603707,22.54,20.85,22.54,20.29,88620,247167527.0,10.79,0.0,0.0,0.71
2022-04-14,603707,20.67,21.65,22.0,20.59,75740,216347118.0,6.76,3.84,0.8,0.61
2022-04-15,603707,21.77,21.71,21.8,20.96,43249,122593677.0,3.88,0.28,0.06,0.35
2022-04-18,603707,21.49,21.48,21.8,21.16,46285,132023650.0,2.95,-1.06,-0.23,0.37
2022-04-19,603707,21.52,21.22,22.18,21.03,44255,125369940.0,5.35,-1.21,-0.26,0.36
2022-04-20,603707,21.24,20.89,21.53,20.84,22675,63686886.0,3.25,-1.56,-0.33,0.18
2022-04-21,603707,20.89,20.15,21.09,20.03,33314,90824321.0,5.07,-3.54,-0.74,0.27
2022-04-22,603707,20.03,20.11,20.34,19.73,29950,79614137.0,3.03,-0.2,-0.04,0.24
2022-04-25,603707,20.1,19.22,20.29,19.19,62232,162530688.0,5.47,-4.43,-0.89,0.5
2022-04-26,603707,19.19,18.95,19.72,18.82,59154,151882452.0,4.68,-1.4,-0.27,0.48
2022-04-27,603707,18.22,19.55,19.77,18.22,75827,192115818.0,8.18,3.17,0.6,0.61
2022-04-28,603707,19.07,19.05,19.71,18.65,57766,145739605.0,5.42,-2.56,-0.5,0.47
2022-04-29,603707,19.26,19.44,19.79,18.81,50627,129391682.0,5.14,2.05,0.39,0.41
2022-05-05,603707,19.57,20.16,20.45,18.95,47818,127076883.0,7.72,3.7,0.72,0.39
2022-05-06,603707,19.82,19.24,19.82,19.12,32518,83992312.0,3.47,-4.56,-0.92,0.26
2022-05-09,603707,19.32,19.05,19.36,18.95,25744,65329209.0,2.13,-0.99,-0.19,0.21
2022-05-10,603707,19.07,20.21,20.34,18.67,48230,126594857.0,8.77,6.09,1.16,0.39
2022-05-11,603707,20.34,21.01,22.11,20.22,69784,197708431.0,9.35,3.96,0.8,0.56
2022-05-12,603707,20.76,21.3,21.65,20.58,51094,143819332.0,5.09,1.38,0.29,0.41
2022-05-13,603707,21.49,20.99,21.57,20.76,23376,65207732.0,3.8,-1.46,-0.31,0.19
2022-05-16,603707,21.25,20.63,21.25,20.43,24260,66524560.0,3.91,-1.72,-0.36,0.2
2022-05-17,603707,20.63,20.82,21.05,20.36,21036,58003824.0,3.34,0.92,0.19,0.17
2022-05-18,603707,20.88,20.73,21.09,20.53,29968,82491055.0,2.69,-0.43,-0.09,0.24
2022-05-19,603707,20.34,21.09,21.32,20.32,26638,73810944.0,4.82,1.74,0.36,0.21
2022-05-20,603707,20.93,21.53,21.62,20.93,27285,77196929.0,3.27,2.09,0.44,0.22
2022-05-23,603707,21.57,21.99,22.65,21.2,62614,182984831.0,6.73,2.14,0.46,0.5
2022-05-24,603707,21.95,20.77,21.95,20.43,58706,163191653.0,6.91,-5.55,-1.22,0.47
2022-05-25,603707,20.55,20.64,20.71,20.32,35927,97623345.0,1.88,-0.63,-0.13,0.29
2022-05-26,603707,20.48,20.53,20.72,19.95,27429,74117746.0,3.73,-0.53,-0.11,0.22
2022-05-27,603707,20.4,20.69,21.11,20.34,29109,79833794.0,3.75,0.78,0.16,0.23
2022-05-30,603707,20.55,20.55,20.69,20.39,14671,39931278.0,1.45,-0.68,-0.14,0.12
2022-05-31,603707,20.42,20.82,20.95,20.03,31018,84582299.0,4.48,1.31,0.27,0.25
2022-06-01,603707,20.81,20.46,20.81,20.22,27814,75576564.0,2.83,-1.73,-0.36,0.22
2022-06-02,603707,20.29,20.52,20.61,20.09,19033,51294155.0,2.54,0.29,0.06,0.15
2022-06-06,603707,20.37,21.46,21.56,20.37,47210,132988486.0,5.8,4.58,0.94,0.38
2022-06-07,603707,21.46,21.46,21.69,21.19,21532,60946018.0,2.33,0.0,0.0,0.17
2022-06-08,603707,21.38,21.66,22.07,21.26,26290,75667681.0,3.77,0.93,0.2,0.21
2022-06-09,603707,21.88,21.1,21.88,20.89,25469,71187006.0,4.57,-2.59,-0.56,0.21
2022-06-10,603707,20.96,21.26,21.55,20.5,56622,158038551.0,4.98,0.76,0.16,0.46
2022-06-13,603707,20.95,21.19,21.31,20.59,34743,96732633.0,3.39,-0.33,-0.07,0.28
2022-06-14,603707,21.19,21.34,21.38,20.74,27074,75478282.0,3.02,0.71,0.15,0.22
2022-06-15,603707,21.35,22.22,22.42,21.35,73029,214851495.0,5.01,4.12,0.88,0.59
2022-06-16,603707,22.1,22.95,23.12,22.04,64129,193079605.0,4.86,3.29,0.73,0.52
2022-06-17,603707,22.89,23.08,23.35,22.21,42465,128772071.0,4.97,0.57,0.13,0.34
