日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-01-04,600884,32.64,30.85,32.67,30.47,327295,1043444400.0,6.89,-3.44,-1.1,1.98
2022-01-05,600884,30.55,29.49,30.83,29.21,318066,972437520.0,5.25,-4.41,-1.36,1.92
2022-01-06,600884,29.13,29.59,29.94,28.34,367067,1101300208.0,5.43,0.34,0.1,2.22
2022-01-07,600884,29.18,28.28,29.43,27.98,343570,1007514528.0,4.9,-4.43,-1.31,2.08
2022-01-10,600884,28.24,27.83,28.48,27.74,238932,688696208.0,2.62,-1.59,-0.45,1.44
2022-01-11,600884,27.86,27.13,28.24,26.94,326523,919257248.0,4.67,-2.52,-0.7,1.97
2022-01-12,600884,27.3,28.39,28.43,27.3,326907,942851264.0,4.17,4.64,1.26,1.98
2022-01-13,600884,28.24,27.51,28.29,27.33,270667,771198400.0,3.38,-3.1,-0.88,1.64
2022-01-14,600884,27.51,27.99,28.78,27.4,491621,1425286784.0,5.02,1.74,0.48,2.97
2022-01-17,600884,28.16,28.28,28.57,27.33,391606,1124925808.0,4.43,1.04,0.29,2.37
2022-01-18,600884,28.26,27.97,28.57,27.81,282741,817292608.0,2.69,-1.1,-0.31,1.71
2022-01-19,600884,27.88,26.74,28.1,26.39,403106,1121385792.0,6.11,-4.4,-1.23,2.44
2022-01-20,600884,26.78,26.27,27.08,26.01,266661,727494256.0,4.0,-1.76,-0.47,1.61
2022-01-21,600884,26.24,26.28,26.68,25.88,191811,521839824.0,3.05,0.04,0.01,1.16
2022-01-24,600884,26.16,27.2,27.46,25.89,282847,785514624.0,5.97,3.5,0.92,1.71
2022-01-25,600884,26.97,26.6,27.85,26.6,289878,814329600.0,4.6,-2.21,-0.6,1.75
2022-01-26,600884,26.6,26.8,27.17,26.24,201717,554807824.0,3.5,0.75,0.2,1.22
2022-01-27,600884,27.88,25.47,27.89,25.31,537788,1453081936.0,9.63,-4.96,-1.33,3.25
2022-01-28,600884,25.88,25.89,26.98,25.18,439577,1178007920.0,7.07,1.65,0.42,2.66
2022-02-07,600884,26.48,25.28,27.16,25.03,481961,1286443072.0,8.23,-2.36,-0.61,2.91
2022-02-08,600884,25.29,25.02,25.42,24.08,427219,1084833408.0,5.3,-1.03,-0.26,2.58
2022-02-09,600884,25.01,25.5,25.58,24.43,378801,982171536.0,4.6,1.92,0.48,2.29
2022-02-10,600884,25.5,25.23,25.59,24.84,282351,732408560.0,2.94,-1.06,-0.27,1.71
2022-02-11,600884,25.11,25.01,26.36,24.76,422908,1115349952.0,6.34,-0.87,-0.22,2.56
2022-02-14,600884,24.64,24.77,25.56,24.53,261341,674325296.0,4.12,-0.96,-0.24,1.58
2022-02-15,600884,24.85,25.79,25.84,24.81,401766,1058749328.0,4.16,4.12,1.02,2.43
2022-02-16,600884,26.08,25.52,26.17,25.38,296248,783396304.0,3.06,-1.05,-0.27,1.79
2022-02-17,600884,25.39,26.24,26.67,25.33,513891,1384271200.0,5.25,2.82,0.72,3.11
