日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-01-04,600339,2.99,3.03,3.04,2.97,423428,132065922.0,2.35,1.68,0.05,0.76
2022-01-05,600339,3.04,3.03,3.07,3.01,363692,113847057.0,1.98,0.0,0.0,0.65
2022-01-06,600339,3.03,3.06,3.09,3.02,410976,130054273.0,2.31,0.99,0.03,0.74
2022-01-07,600339,3.08,3.1,3.17,3.07,615991,197895877.0,3.27,1.31,0.04,1.1
2022-01-10,600339,3.06,3.06,3.1,3.03,408470,128940162.0,2.26,-1.29,-0.04,0.73
2022-01-11,600339,3.06,3.02,3.08,3.01,321965,101205569.0,2.29,-1.31,-0.04,0.58
2022-01-12,600339,3.07,3.05,3.09,3.03,370494,116930176.0,1.99,0.99,0.03,0.66
2022-01-13,600339,3.05,3.04,3.15,3.04,627000,199954644.0,3.61,-0.33,-0.01,1.12
2022-01-14,600339,3.04,2.95,3.05,2.93,531712,163302147.0,3.95,-2.96,-0.09,0.95
2022-01-17,600339,2.97,2.97,3.0,2.95,318428,98127797.0,1.69,0.68,0.02,0.57
2022-01-18,600339,2.99,3.03,3.06,2.97,504794,157107627.0,3.03,2.02,0.06,0.9
2022-01-19,600339,3.04,3.03,3.08,3.01,414143,130044049.0,2.31,0.0,0.0,0.74
2022-01-20,600339,3.0,2.96,3.01,2.95,373931,115148012.0,1.98,-2.31,-0.07,0.67
2022-01-21,600339,2.94,2.91,2.96,2.89,336154,101336283.0,2.36,-1.69,-0.05,0.6
2022-01-24,600339,2.91,2.93,2.93,2.86,251825,75534945.0,2.41,0.69,0.02,0.45
2022-01-25,600339,2.91,2.8,2.91,2.78,429935,126238386.0,4.44,-4.44,-0.13,0.77
2022-01-26,600339,2.81,2.82,2.84,2.79,255048,74288196.0,1.79,0.71,0.02,0.46
2022-01-27,600339,2.82,2.78,2.83,2.78,268456,78121226.0,1.77,-1.42,-0.04,0.48
2022-01-28,600339,2.79,2.8,2.82,2.77,276421,80067063.0,1.8,0.72,0.02,0.5
2022-02-07,600339,2.93,3.09,3.09,2.92,1135236,359183328.0,6.07,10.36,0.29,2.03
2022-02-08,600339,3.07,3.25,3.27,3.06,2068005,676708352.0,6.8,5.18,0.16,3.7
2022-02-09,600339,3.23,3.38,3.48,3.19,1698562,588516176.0,8.92,4.0,0.13,3.04
2022-02-10,600339,3.35,3.4,3.42,3.33,860807,299467728.0,2.66,0.59,0.02,1.54
2022-02-11,600339,3.38,3.35,3.45,3.31,786441,272504208.0,4.12,-1.47,-0.05,1.41
2022-02-14,600339,3.43,3.3,3.53,3.25,889958,305927808.0,8.36,-1.49,-0.05,1.59
2022-02-15,600339,3.28,3.21,3.31,3.17,661096,219462730.0,4.24,-2.73,-0.09,1.18
2022-02-16,600339,3.15,3.19,3.21,3.14,437273,143447590.0,2.18,-0.62,-0.02,0.78
2022-02-17,600339,3.19,3.16,3.21,3.14,532844,174386970.0,2.19,-0.94,-0.03,0.95
2022-02-18,600339,3.14,3.2,3.21,3.12,476192,156014412.0,2.85,1.27,0.04,0.85
2022-02-21,600339,3.19,3.19,3.23,3.16,445542,146267564.0,2.19,-0.31,-0.01,0.8
2022-02-22,600339,3.24,3.23,3.33,3.15,927272,307642400.0,5.64,1.25,0.04,1.66
2022-02-23,600339,3.22,3.14,3.23,3.11,653808,212142062.0,3.72,-2.79,-0.09,1.17
2022-02-24,600339,3.14,3.29,3.46,3.14,1648138,557566064.0,10.19,4.78,0.15,2.95
2022-02-25,600339,3.22,3.24,3.29,3.18,966185,322350080.0,3.34,-1.52,-0.05,1.73
