日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-01-04,600521,20.87,20.32,21.06,20.25,194724,414901424.0,3.88,-2.64,-0.55,1.34
2022-01-05,600521,20.41,20.39,20.53,19.89,184035,386941696.0,3.15,0.34,0.07,1.27
2022-01-06,600521,20.41,21.38,21.63,20.4,325880,718993536.0,6.03,4.86,0.99,2.24
2022-01-07,600521,21.37,21.52,21.98,21.37,279249,628123168.0,2.85,0.65,0.14,1.92
2022-01-10,600521,21.63,22.64,22.75,21.21,296722,682729824.0,7.16,5.2,1.12,2.04
2022-01-11,600521,22.61,22.44,23.26,22.23,245058,576439248.0,4.55,-0.88,-0.2,1.68
2022-01-12,600521,22.53,22.57,22.91,22.15,158627,369583360.0,3.39,0.58,0.13,1.09
2022-01-13,600521,22.34,22.25,23.67,22.16,206345,485657152.0,6.69,-1.42,-0.32,1.42
2022-01-14,600521,22.11,22.48,22.86,22.02,155412,361146528.0,3.78,1.03,0.23,1.07
2022-01-17,600521,22.87,23.91,24.2,22.71,406074,994489760.0,6.63,6.36,1.43,2.79
2022-01-18,600521,23.71,22.46,24.08,22.29,290976,690272880.0,7.49,-6.06,-1.45,2.0
2022-01-19,600521,22.26,21.62,22.55,21.5,203193,460148832.0,4.67,-3.74,-0.84,1.4
2022-01-20,600521,21.81,22.03,22.72,21.66,162818,374166256.0,4.9,1.9,0.41,1.12
2022-01-21,600521,22.38,21.69,23.92,21.21,269488,626790736.0,12.3,-1.54,-0.34,1.85
2022-01-24,600521,21.01,20.94,21.35,20.51,243477,528472800.0,3.87,-3.46,-0.75,1.67
2022-01-25,600521,21.02,21.19,22.09,20.87,257257,576754384.0,5.83,1.19,0.25,1.77
2022-01-26,600521,21.21,20.79,21.41,20.61,140739,305730112.0,3.78,-1.89,-0.4,0.97
2022-01-27,600521,20.98,20.13,21.14,20.09,104896,222235076.0,5.05,-3.17,-0.66,0.72
2022-01-28,600521,20.41,20.2,20.98,19.94,151925,321463664.0,5.17,0.35,0.07,1.04
2022-02-07,600521,19.86,20.09,20.76,19.51,107991,226203825.0,6.19,-0.54,-0.11,0.74
2022-02-08,600521,19.91,20.19,20.39,19.88,85757,179152151.0,2.54,0.5,0.1,0.59
2022-02-09,600521,20.19,20.9,21.25,19.85,162817,350514384.0,6.93,3.52,0.71,1.12
