日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-01-04,000878,12.2,12.32,12.36,12.18,135964,182825413.0,1.48,0.98,0.12,0.83
2022-01-05,000878,12.4,12.21,12.42,12.18,143574,193155321.0,1.95,-0.89,-0.11,0.87
2022-01-06,000878,12.14,12.19,12.27,12.12,108305,144734317.0,1.23,-0.16,-0.02,0.66
2022-01-07,000878,12.2,12.25,12.37,12.18,137866,185166681.0,1.56,0.49,0.06,0.84
2022-01-10,000878,12.25,12.27,12.34,12.17,119572,160395453.0,1.39,0.16,0.02,0.73
2022-01-11,000878,12.28,12.42,12.47,12.18,187388,253794348.0,2.36,1.22,0.15,1.14
2022-01-12,000878,12.53,12.69,12.69,12.45,289735,398506128.0,1.93,2.17,0.27,1.76
2022-01-13,000878,12.93,12.64,12.99,12.57,364400,509347968.0,3.31,-0.39,-0.05,2.22
2022-01-14,000878,12.51,12.43,12.64,12.37,181679,247735152.0,2.14,-1.66,-0.21,1.11
2022-01-17,000878,12.34,12.22,12.34,12.18,236109,316335296.0,1.29,-1.69,-0.21,1.44
2022-01-18,000878,12.24,12.29,12.4,12.17,147131,197915401.0,1.88,0.57,0.07,0.9
2022-01-19,000878,12.23,12.1,12.32,12.01,182317,242749442.0,2.52,-1.55,-0.19,1.11
2022-01-20,000878,12.14,12.22,12.31,12.07,165459,221061717.0,1.98,0.99,0.12,1.01
2022-01-21,000878,12.14,12.09,12.21,12.0,126375,167250442.0,1.72,-1.06,-0.13,0.77
2022-01-24,000878,12.01,11.72,12.01,11.51,198085,255152951.0,4.14,-3.06,-0.37,1.21
2022-01-25,000878,11.61,11.27,11.71,11.26,170898,216893047.0,3.84,-3.84,-0.45,1.04
2022-01-26,000878,11.23,11.28,11.43,11.08,148943,185421004.0,3.11,0.09,0.01,0.91
2022-01-27,000878,11.24,10.72,11.31,10.71,197963,239520820.0,5.32,-4.96,-0.56,1.21
2022-01-28,000878,10.84,10.78,10.97,10.44,199053,237076126.0,4.94,0.56,0.06,1.21
2022-02-07,000878,10.94,11.16,11.26,10.92,166545,204993778.0,3.15,3.53,0.38,0.98
2022-02-08,000878,11.16,11.51,11.51,11.11,190556,239200546.0,3.58,3.14,0.35,1.12
2022-02-09,000878,11.49,11.84,11.91,11.47,213561,276602432.0,3.82,2.87,0.33,1.26
2022-02-10,000878,11.99,12.1,12.21,11.88,258685,342437904.0,2.79,2.2,0.26,1.52
2022-02-11,000878,11.87,11.9,12.15,11.85,180471,237617616.0,2.48,-1.65,-0.2,1.06
2022-02-14,000878,11.79,11.67,11.98,11.53,235679,304782480.0,3.78,-1.93,-0.23,1.39
2022-02-15,000878,11.75,11.61,11.77,11.47,115063,146829918.0,2.57,-0.51,-0.06,0.68
2022-02-16,000878,11.64,11.8,11.86,11.64,107672,139488292.0,1.89,1.64,0.19,0.63
2022-02-17,000878,11.76,11.83,11.88,11.69,99288,128868499.0,1.61,0.25,0.03,0.58
2022-02-18,000878,11.73,11.88,11.92,11.71,123543,160468987.0,1.78,0.42,0.05,0.73
2022-02-21,000878,11.89,11.78,11.89,11.72,108405,140313018.0,1.43,-0.84,-0.1,0.64
2022-02-22,000878,11.76,11.73,11.86,11.54,141660,182161568.0,2.72,-0.42,-0.05,0.83
2022-02-23,000878,11.72,11.77,11.81,11.66,117084,151184100.0,1.28,0.34,0.04,0.69
2022-02-24,000878,11.69,11.55,11.91,11.38,210359,269787104.0,4.5,-1.87,-0.22,1.24
2022-02-25,000878,11.65,11.61,11.89,11.59,169209,218576245.0,2.6,0.52,0.06,1.0
2022-02-28,000878,11.66,11.81,11.82,11.5,180852,232876636.0,2.76,1.72,0.2,1.06
2022-03-01,000878,11.8,11.68,11.86,11.57,142214,182575439.0,2.46,-1.1,-0.13,0.84
2022-03-02,000878,11.73,11.86,12.03,11.69,261335,341118704.0,2.91,1.54,0.18,1.54
2022-03-03,000878,12.03,12.24,12.47,11.97,398523,535256144.0,4.22,3.2,0.38,2.34
2022-03-04,000878,12.2,11.94,12.3,11.93,255357,337999072.0,3.02,-2.45,-0.3,1.5
2022-03-07,000878,12.33,12.03,12.38,11.94,297881,395398352.0,3.69,0.75,0.09,1.75
2022-03-08,000878,11.74,11.2,11.75,10.88,492672,613163840.0,7.23,-6.9,-0.83,2.9
2022-03-09,000878,11.09,10.76,11.17,10.33,350982,421295216.0,7.5,-3.93,-0.44,2.07
2022-03-10,000878,10.86,10.79,10.98,10.74,207693,249901959.0,2.23,0.28,0.03,1.22
2022-03-11,000878,10.67,10.98,10.99,10.39,179785,212841644.0,5.56,1.76,0.19,1.06
2022-03-14,000878,10.88,10.55,11.01,10.53,188446,225018843.0,4.37,-3.92,-0.43,1.11
2022-03-15,000878,10.46,9.53,10.46,9.51,360068,397898832.0,9.0,-9.67,-1.02,2.12
2022-03-16,000878,9.64,9.9,9.94,9.29,231142,250093426.0,6.82,3.88,0.37,1.36
2022-03-17,000878,9.96,9.95,10.17,9.92,173562,194384890.0,2.53,0.51,0.05,1.02
2022-03-18,000878,10.03,10.14,10.18,9.93,136498,153690939.0,2.51,1.91,0.19,0.8
2022-03-21,000878,10.14,10.11,10.27,9.98,149648,168869284.0,2.86,-0.3,-0.03,0.88
2022-03-22,000878,10.06,10.16,10.25,10.0,111068,125891738.0,2.47,0.49,0.05,0.65
2022-03-23,000878,10.14,10.15,10.21,10.07,87089,98433295.0,1.38,-0.1,-0.01,0.51
2022-03-24,000878,10.16,10.07,10.33,9.83,259301,291247328.0,4.93,-0.79,-0.08,1.53
2022-03-25,000878,10.06,10.01,10.3,9.99,162178,183280509.0,3.08,-0.6,-0.06,0.95
2022-03-28,000878,9.9,10.13,10.22,9.71,148875,166072234.0,5.09,1.2,0.12,0.88
2022-03-29,000878,10.11,10.02,10.18,9.95,103568,116298465.0,2.27,-1.09,-0.11,0.61
2022-03-30,000878,10.12,10.16,10.18,10.04,168431,190205251.0,1.4,1.4,0.14,0.99
2022-03-31,000878,10.13,10.07,10.17,9.99,131213,147482242.0,1.77,-0.89,-0.09,0.77
2022-04-01,000878,10.05,10.11,10.15,9.95,108473,122078701.0,1.99,0.4,0.04,0.64
2022-04-06,000878,10.19,10.55,10.61,10.03,260208,299215120.0,5.74,4.35,0.44,1.53
2022-04-07,000878,10.4,10.23,10.54,10.22,160004,184597500.0,3.03,-3.03,-0.32,0.94
2022-04-08,000878,10.2,10.56,10.68,10.01,226355,261368473.0,6.55,3.23,0.33,1.33
2022-04-11,000878,10.45,10.03,10.51,9.98,234340,267184509.0,5.02,-5.02,-0.53,1.38
2022-04-12,000878,10.03,10.31,10.34,9.87,141144,159495916.0,4.69,2.79,0.28,0.83
2022-04-13,000878,10.56,10.94,11.18,10.41,511645,615914272.0,7.47,6.11,0.63,3.01
2022-04-14,000878,11.0,10.99,11.13,10.8,346361,420923056.0,3.02,0.46,0.05,2.04
2022-04-15,000878,10.98,10.83,11.31,10.69,246149,299959280.0,5.64,-1.46,-0.16,1.45
2022-04-18,000878,10.73,10.62,10.78,10.53,161706,190636400.0,2.31,-1.94,-0.21,0.95
2022-04-19,000878,10.68,10.85,11.0,10.68,163933,197177367.0,3.01,2.17,0.23,0.96
2022-04-20,000878,10.86,10.56,10.94,10.53,165323,196570515.0,3.78,-2.67,-0.29,0.97
2022-04-21,000878,10.49,9.98,10.56,9.93,244722,278407232.0,5.97,-5.49,-0.58,1.44
2022-04-22,000878,9.92,10.04,10.14,9.73,156234,173163624.0,4.11,0.6,0.06,0.92
2022-04-25,000878,9.78,9.25,9.84,9.22,250743,267837427.0,6.18,-7.87,-0.79,1.48
2022-04-26,000878,9.24,8.85,9.35,8.84,215677,220495476.0,5.51,-4.32,-0.4,1.27
2022-04-27,000878,8.84,9.31,9.34,8.61,261366,264068889.0,8.25,5.2,0.46,1.54
2022-04-28,000878,9.28,9.19,9.37,9.03,191393,194694527.0,3.65,-1.29,-0.12,1.13
2022-04-29,000878,9.26,9.51,9.56,9.19,163386,169347179.0,4.03,3.48,0.32,0.96
2022-05-05,000878,9.44,9.67,9.7,9.38,174870,184410928.0,3.36,1.68,0.16,1.03
2022-05-06,000878,9.38,9.31,9.45,9.21,152322,156604658.0,2.48,-3.72,-0.36,0.9
2022-05-09,000878,9.26,9.31,9.4,9.19,91774,94318832.0,2.26,0.0,0.0,0.54
2022-05-10,000878,9.19,9.47,9.48,9.11,162043,166681154.0,3.97,1.72,0.16,0.95
2022-05-11,000878,9.43,9.52,9.78,9.41,173319,183205066.0,3.91,0.53,0.05,1.02
