日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-01-04,688728,30.16,30.34,30.39,30.0,31961,96788168.0,1.3,0.76,0.23,1.84
2022-01-05,688728,30.24,30.08,30.37,29.95,34766,104756967.0,1.38,-0.86,-0.26,2.0
2022-01-06,688728,29.84,29.66,29.87,29.09,54399,160823130.0,2.59,-1.4,-0.42,3.13
2022-01-07,688728,29.69,29.57,29.83,29.41,23624,70132265.0,1.42,-0.3,-0.09,1.36
2022-01-10,688728,29.59,29.34,29.63,28.94,34184,99981418.0,2.33,-0.78,-0.23,1.97
2022-01-11,688728,29.31,29.45,29.48,29.14,23679,69573378.0,1.16,0.37,0.11,1.36
2022-01-12,688728,29.47,29.58,29.63,29.3,24988,73843132.0,1.12,0.44,0.13,1.44
2022-01-13,688728,29.53,29.33,29.6,29.29,20149,59385082.0,1.05,-0.85,-0.25,1.16
2022-01-14,688728,29.24,29.39,29.87,29.14,34649,102708220.0,2.49,0.2,0.06,1.99
2022-01-17,688728,29.44,30.13,30.23,29.43,37773,113225704.0,2.72,2.52,0.74,2.17
2022-01-18,688728,30.21,30.34,30.67,29.99,40962,124603708.0,2.26,0.7,0.21,2.36
2022-01-19,688728,30.11,29.84,30.34,29.64,24810,74556319.0,2.31,-1.65,-0.5,1.43
2022-01-20,688728,29.68,29.27,29.93,29.15,28417,83835029.0,2.61,-1.91,-0.57,1.63
2022-01-21,688728,29.19,29.14,29.29,29.02,17953,52397183.0,0.92,-0.44,-0.13,1.03
2022-01-24,688728,29.14,29.02,29.4,28.94,17324,50741048.0,1.58,-0.41,-0.12,1.0
2022-01-25,688728,29.0,25.49,29.12,25.42,109588,290337760.0,12.75,-12.16,-3.53,6.3
2022-01-26,688728,25.54,25.1,25.78,24.78,40805,102757359.0,3.92,-1.53,-0.39,2.35
2022-01-27,688728,25.54,25.31,26.23,25.25,38646,99354998.0,3.9,0.84,0.21,2.22
2022-01-28,688728,25.61,25.59,26.1,25.24,27097,69786471.0,3.4,1.11,0.28,1.56
2022-02-07,688728,26.12,26.15,26.8,26.04,27539,72829323.0,2.97,2.19,0.56,1.58
2022-02-08,688728,26.2,26.5,26.59,26.02,19952,52649185.0,2.18,1.34,0.35,1.15
2022-02-09,688728,26.14,26.62,26.79,26.14,20334,54222994.0,2.45,0.45,0.12,1.17
2022-02-10,688728,26.64,26.28,26.78,26.17,18964,50137460.0,2.29,-1.28,-0.34,1.09
2022-02-11,688728,26.23,25.82,26.29,25.71,21698,56540210.0,2.21,-1.75,-0.46,1.25
2022-02-14,688728,25.71,26.14,26.38,25.32,27636,72010928.0,4.11,1.24,0.32,1.59
2022-02-15,688728,26.33,26.35,26.54,26.09,21362,56396063.0,1.72,0.8,0.21,1.23
