日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-01-04,600032,15.27,14.99,15.33,14.94,99904,152994613.0,2.57,-1.38,-0.21,4.8
2022-01-05,600032,14.94,14.2,14.99,14.17,174091,254636435.0,5.47,-5.27,-0.79,8.37
2022-01-06,600032,14.18,14.23,14.34,13.95,84632,122266427.0,2.75,0.21,0.03,4.07
2022-01-07,600032,14.17,13.64,14.27,13.62,140650,198654775.0,4.57,-4.15,-0.59,6.76
2022-01-10,600032,13.57,13.54,13.64,13.12,94064,128485567.0,3.81,-0.73,-0.1,4.52
2022-01-11,600032,13.54,13.58,13.87,13.49,84112,117146521.0,2.81,0.3,0.04,4.04
2022-01-12,600032,13.59,13.85,13.88,13.59,73698,103253123.0,2.14,1.99,0.27,3.54
2022-01-13,600032,13.87,13.56,13.88,13.54,71804,99801830.0,2.45,-2.09,-0.29,3.45
2022-01-14,600032,13.53,13.28,13.64,13.24,71344,97747214.0,2.95,-2.06,-0.28,3.43
2022-01-17,600032,13.39,13.4,13.52,13.29,65992,90136739.0,1.73,0.9,0.12,3.17
2022-01-18,600032,13.48,13.64,13.73,13.33,91742,126859792.0,2.99,1.79,0.24,4.41
2022-01-19,600032,13.54,13.29,13.56,13.24,66325,90471173.0,2.35,-2.57,-0.35,3.19
2022-01-20,600032,13.27,12.94,13.38,12.69,104940,139025827.0,5.19,-2.63,-0.35,5.05
2022-01-21,600032,12.94,12.87,13.19,12.76,68058,89840185.0,3.32,-0.54,-0.07,3.27
2022-01-24,600032,12.7,12.97,13.0,12.4,85541,110847769.0,4.66,0.78,0.1,4.11
2022-01-25,600032,12.89,12.14,12.9,12.12,94880,120788213.0,6.01,-6.4,-0.83,4.56
2022-01-26,600032,12.32,12.36,12.67,12.12,77448,98109728.0,4.53,1.81,0.22,3.72
2022-01-27,600032,12.35,12.13,12.46,12.12,60945,76346403.0,2.75,-1.86,-0.23,2.93
2022-01-28,600032,12.14,12.23,12.46,11.9,73570,91428514.0,4.62,0.82,0.1,3.54
2022-02-07,600032,12.5,12.82,12.93,12.36,88049,113791339.0,4.66,4.82,0.59,4.23
2022-02-08,600032,12.83,12.97,12.97,12.69,74755,97918441.0,2.18,1.17,0.15,3.59
2022-02-09,600032,12.93,13.03,13.19,12.82,79346,105411509.0,2.85,0.46,0.06,3.81
2022-02-10,600032,13.04,13.1,13.28,12.89,86329,114977522.0,2.99,0.54,0.07,4.15
2022-02-11,600032,13.16,12.75,13.16,12.74,66767,87643486.0,3.21,-2.67,-0.35,3.21
2022-02-14,600032,12.67,12.61,12.84,12.5,47761,61754775.0,2.67,-1.1,-0.14,2.3
2022-02-15,600032,12.56,13.23,13.52,12.55,126461,168879983.0,7.69,4.92,0.62,6.08
2022-02-16,600032,13.2,13.36,13.52,13.07,112264,151803605.0,3.4,0.98,0.13,5.4
2022-02-17,600032,13.74,13.49,14.02,13.46,154720,215708675.0,4.19,0.97,0.13,7.44
2022-02-18,600032,13.29,13.45,13.49,13.17,91005,124033860.0,2.37,-0.3,-0.04,4.38
2022-02-21,600032,13.42,13.47,13.57,13.3,80543,110169305.0,2.01,0.15,0.02,3.87
2022-02-22,600032,13.47,13.43,13.82,13.16,122694,168585382.0,4.9,-0.3,-0.04,5.9
