日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-01-04,600699,21.42,21.06,21.58,20.67,314152,678703440.0,4.26,-1.36,-0.29,2.3
2022-01-05,600699,20.84,19.83,21.2,19.83,440057,919223120.0,6.51,-5.84,-1.23,3.22
2022-01-06,600699,19.85,19.94,19.95,19.24,384184,775869696.0,3.58,0.55,0.11,2.81
2022-01-07,600699,19.78,18.88,19.94,18.84,415801,827435872.0,5.52,-5.32,-1.06,3.04
2022-01-10,600699,18.82,19.46,19.65,18.64,286483,569194576.0,5.35,3.07,0.58,2.09
2022-01-11,600699,19.38,19.19,19.51,19.06,196420,389530208.0,2.31,-1.39,-0.27,1.44
2022-01-12,600699,19.37,19.38,19.5,18.88,205821,407806976.0,3.23,0.99,0.19,1.5
2022-01-13,600699,19.45,19.18,19.7,19.12,221761,443594288.0,2.99,-1.03,-0.2,1.62
2022-01-14,600699,18.88,19.76,20.21,18.68,393956,801269264.0,7.98,3.02,0.58,2.88
2022-01-17,600699,19.78,20.86,21.53,19.78,525011,1131344784.0,8.86,5.57,1.1,3.84
2022-01-18,600699,20.79,21.02,21.26,20.71,338125,730420832.0,2.64,0.77,0.16,2.47
2022-01-19,600699,20.78,20.44,20.96,20.13,257922,544577536.0,3.95,-2.76,-0.58,1.89
2022-01-20,600699,20.33,19.71,20.33,19.6,218916,448744768.0,3.57,-3.57,-0.73,1.6
2022-01-21,600699,19.61,19.6,20.43,19.35,226040,461508672.0,5.48,-0.56,-0.11,1.65
2022-01-24,600699,19.38,19.57,19.9,19.28,179986,363484400.0,3.16,-0.15,-0.03,1.32
2022-01-25,600699,19.37,18.54,19.6,18.52,274701,538123152.0,5.52,-5.26,-1.03,2.01
2022-01-26,600699,18.67,18.6,18.91,18.04,214888,412303824.0,4.69,0.32,0.06,1.57
2022-01-27,600699,18.37,17.84,18.73,17.82,186544,350525712.0,4.89,-4.09,-0.76,1.36
2022-01-28,600699,18.07,17.65,18.19,17.52,182969,337562928.0,3.76,-1.07,-0.19,1.34
2022-02-07,600699,15.82,15.82,16.18,15.82,400035,659834368.0,2.04,-10.37,-1.83,2.92
2022-02-08,600699,15.62,15.65,15.92,15.34,463700,749954080.0,3.67,-1.07,-0.17,3.39
2022-02-09,600699,15.64,16.32,16.53,15.53,401572,670638080.0,6.39,4.28,0.67,2.94
2022-02-10,600699,16.29,16.35,16.71,16.1,211259,359746752.0,3.74,0.18,0.03,1.54
2022-02-11,600699,16.18,15.96,16.41,15.88,184505,309301360.0,3.24,-2.39,-0.39,1.35
