日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-01-04,300207,42.58,40.26,42.87,39.88,385252,1589348896.0,7.16,-3.55,-1.48,2.63
2022-01-05,300207,40.18,37.93,40.5,37.58,421256,1636097056.0,7.25,-5.79,-2.33,2.88
2022-01-06,300207,37.28,37.05,38.06,36.43,357012,1337668448.0,4.3,-2.32,-0.88,2.44
2022-01-07,300207,37.24,36.55,37.58,36.15,329307,1225141360.0,3.86,-1.35,-0.5,2.25
2022-01-10,300207,36.46,37.07,37.38,35.99,340953,1270510528.0,3.8,1.42,0.52,2.33
2022-01-11,300207,37.06,36.48,37.91,36.37,223264,832802592.0,4.15,-1.59,-0.59,1.52
2022-01-12,300207,37.18,38.58,38.81,37.08,380099,1464259920.0,4.74,5.76,2.1,2.6
2022-01-13,300207,38.59,37.11,38.66,36.61,283083,1069878512.0,5.31,-3.81,-1.47,1.93
2022-01-14,300207,36.77,37.37,38.38,36.63,339551,1279082848.0,4.72,0.7,0.26,2.32
2022-01-17,300207,36.24,37.37,38.61,36.24,453117,1706327712.0,6.34,0.0,0.0,3.09
2022-01-18,300207,37.24,36.92,37.78,36.38,228709,858116512.0,3.75,-1.2,-0.45,1.56
2022-01-19,300207,36.8,36.15,37.07,35.44,406358,1480901040.0,4.41,-2.09,-0.77,2.78
2022-01-20,300207,36.73,35.33,36.78,34.58,299503,1073377744.0,6.09,-2.27,-0.82,2.05
2022-01-21,300207,35.57,36.43,37.5,34.98,311299,1154951424.0,7.13,3.11,1.1,2.13
2022-01-24,300207,36.39,38.53,39.16,36.28,460833,1775432064.0,7.91,5.76,2.1,3.13
2022-01-25,300207,38.39,37.15,38.68,37.15,271888,1040870688.0,3.97,-3.58,-1.38,1.84
2022-01-26,300207,37.57,37.34,38.37,36.11,238103,899366448.0,6.08,0.51,0.19,1.61
2022-01-27,300207,37.37,35.51,37.87,35.43,245484,904265536.0,6.53,-4.9,-1.83,1.66
2022-01-28,300207,35.65,34.75,36.34,33.87,263666,940210064.0,6.96,-2.14,-0.76,1.79
2022-02-07,300207,36.18,36.6,38.68,36.08,369914,1391867568.0,7.48,5.32,1.85,2.51
2022-02-08,300207,36.4,35.71,36.75,34.03,438880,1558269344.0,7.43,-2.43,-0.89,2.98
2022-02-09,300207,35.65,36.4,36.68,34.91,234730,853744144.0,4.96,1.93,0.69,1.59
2022-02-10,300207,36.48,34.51,37.43,34.09,360177,1279806448.0,9.18,-5.19,-1.89,2.44
2022-02-11,300207,34.26,33.17,35.44,32.88,324775,1116435552.0,7.42,-3.88,-1.34,2.2
2022-02-14,300207,32.84,33.8,35.14,32.13,284759,980644416.0,9.07,1.9,0.63,1.93
2022-02-15,300207,33.86,35.07,35.38,33.76,283429,997462624.0,4.79,3.76,1.27,1.92
2022-02-16,300207,35.17,35.0,35.72,34.85,190365,678205344.0,2.48,-0.2,-0.07,1.29
2022-02-17,300207,35.07,36.5,37.2,34.58,395733,1445473280.0,7.49,4.29,1.5,2.68
2022-02-18,300207,35.79,34.78,36.42,34.58,327893,1165844752.0,5.04,-4.71,-1.72,2.22
2022-02-21,300207,34.58,34.36,34.77,33.72,206285,714503872.0,3.02,-1.21,-0.42,1.4
2022-02-22,300207,33.88,33.43,34.07,32.97,343628,1160736096.0,3.2,-2.71,-0.93,2.33
2022-02-23,300207,33.58,35.37,35.44,33.4,435264,1532508160.0,6.1,5.8,1.94,2.95
2022-02-24,300207,35.36,34.37,35.53,33.51,417833,1460030240.0,5.71,-2.83,-1.0,2.83
2022-02-25,300207,36.53,35.78,38.13,35.53,756420,2804373408.0,7.56,4.1,1.41,5.13
2022-02-28,300207,35.93,36.3,36.8,35.53,475889,1736200640.0,3.55,1.45,0.52,3.23
2022-03-01,300207,36.58,35.92,37.23,35.8,434461,1602383472.0,3.94,-1.05,-0.38,2.95
2022-03-02,300207,36.28,34.74,36.41,34.49,464011,1641015536.0,5.35,-3.29,-1.18,3.15
2022-03-03,300207,34.78,33.39,34.85,33.31,396445,1356122416.0,4.43,-3.89,-1.35,2.69
2022-03-04,300207,32.81,30.88,33.43,30.77,692606,2225814192.0,7.97,-7.52,-2.51,4.7
2022-03-07,300207,30.47,28.68,30.51,28.26,737871,2164909328.0,7.29,-7.12,-2.2,5.0
2022-03-08,300207,28.49,28.18,29.14,27.81,486009,1405518944.0,4.64,-1.74,-0.5,3.3
2022-03-09,300207,28.47,28.13,28.61,26.79,385348,1087574688.0,6.46,-0.18,-0.05,2.61
