日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-01-04,002273,16.4,17.3,17.45,16.23,720992,1293452976.0,7.44,5.55,0.91,6.11
2022-01-05,002273,17.1,16.22,17.25,15.9,726363,1256602640.0,7.8,-6.24,-1.08,6.15
2022-01-06,002273,15.76,15.94,16.27,15.66,351227,595281120.0,3.76,-1.73,-0.28,2.98
2022-01-07,002273,15.94,14.91,16.18,14.87,519323,849623600.0,8.22,-6.46,-1.03,4.4
2022-01-10,002273,14.78,14.6,15.06,14.35,456120,714782992.0,4.76,-2.08,-0.31,3.86
2022-01-11,002273,14.63,14.07,14.65,13.86,457586,693855744.0,5.41,-3.63,-0.53,3.88
2022-01-12,002273,14.19,14.26,14.35,13.86,361104,546094336.0,3.48,1.35,0.19,3.06
2022-01-13,002273,14.25,14.17,14.58,14.11,306053,468191440.0,3.3,-0.63,-0.09,2.59
2022-01-14,002273,14.06,14.6,14.98,14.01,406224,636041776.0,6.85,3.03,0.43,3.44
2022-01-17,002273,14.59,15.48,15.68,14.56,524971,858751792.0,7.67,6.03,0.88,4.45
2022-01-18,002273,15.5,15.51,15.7,15.22,337994,556133360.0,3.1,0.19,0.03,2.86
2022-01-19,002273,15.36,15.24,15.59,15.11,213110,347123904.0,3.09,-1.74,-0.27,1.81
2022-01-20,002273,15.16,14.95,15.25,14.7,304489,485783120.0,3.61,-1.9,-0.29,2.58
2022-01-21,002273,14.96,14.79,15.25,14.69,219598,349036240.0,3.75,-1.07,-0.16,1.86
2022-01-24,002273,14.64,14.79,15.04,14.53,153095,242274668.0,3.45,0.0,0.0,1.3
2022-01-25,002273,14.64,14.08,14.9,14.05,215483,331838336.0,5.75,-4.8,-0.71,1.83
2022-01-26,002273,13.97,13.82,14.27,13.7,284330,424111872.0,4.05,-1.85,-0.26,2.41
2022-01-27,002273,13.76,13.03,13.76,13.01,385303,548369536.0,5.43,-5.72,-0.79,3.26
2022-01-28,002273,13.29,12.68,13.29,12.67,336628,467882224.0,4.76,-2.69,-0.35,2.85
2022-02-07,002273,12.86,12.85,13.06,12.67,296565,412284416.0,3.08,1.34,0.17,2.19
2022-02-08,002273,12.69,12.85,12.98,12.41,252694,346575808.0,4.44,0.0,0.0,1.87
2022-02-09,002273,12.85,13.25,13.33,12.78,268148,378283600.0,4.28,3.11,0.4,1.98
2022-02-10,002273,13.25,13.2,13.4,13.13,236912,337397760.0,2.04,-0.38,-0.05,1.75
2022-02-11,002273,13.35,13.1,13.53,12.95,340729,486535040.0,4.39,-0.76,-0.1,2.52
2022-02-14,002273,12.96,13.3,13.33,12.84,182552,259259456.0,3.74,1.53,0.2,1.35
2022-02-15,002273,13.13,13.59,13.68,13.12,228351,330930112.0,4.21,2.18,0.29,1.69
2022-02-16,002273,13.59,13.3,13.68,13.24,218262,313307440.0,3.24,-2.13,-0.29,1.61
2022-02-17,002273,13.3,13.3,13.45,13.16,185556,265369999.0,2.18,0.0,0.0,1.37
2022-02-18,002273,13.19,13.29,13.46,13.18,168356,240884697.0,2.11,-0.08,-0.01,1.24
2022-02-21,002273,13.28,13.31,13.45,13.18,259887,372198672.0,2.03,0.15,0.02,1.92
2022-02-22,002273,13.19,13.0,13.26,12.87,197466,276264160.0,2.93,-2.33,-0.31,1.46
2022-02-23,002273,13.01,13.46,13.61,12.95,271013,389577008.0,5.08,3.54,0.46,2.0
2022-02-24,002273,13.36,13.14,13.61,12.98,289367,414283920.0,4.68,-2.38,-0.32,2.14
2022-02-25,002273,13.3,13.3,13.54,13.26,200628,288518112.0,2.13,1.22,0.16,1.48
2022-02-28,002273,13.16,13.16,13.31,13.05,128070,181034226.0,1.95,-1.05,-0.14,0.95
2022-03-01,002273,13.16,13.08,13.23,12.98,184437,260102494.0,1.9,-0.61,-0.08,1.36
2022-03-02,002273,12.98,12.9,13.05,12.85,165131,229802286.0,1.53,-1.38,-0.18,1.22
2022-03-03,002273,12.99,12.5,13.01,12.42,301909,410886272.0,4.57,-3.1,-0.4,2.23
2022-03-04,002273,12.42,12.12,12.45,12.0,362264,477747200.0,3.6,-3.04,-0.38,2.68
2022-03-07,002273,12.02,11.56,12.02,11.41,374803,471555216.0,5.03,-4.62,-0.56,2.77
2022-03-08,002273,11.45,11.34,11.79,11.27,345395,431409136.0,4.5,-1.9,-0.22,2.55
2022-03-09,002273,11.4,11.23,11.48,10.6,307728,374672096.0,7.76,-0.97,-0.11,2.27
2022-03-10,002273,11.25,10.9,11.4,10.84,509089,613897008.0,4.99,-2.94,-0.33,3.76
2022-03-11,002273,10.68,10.82,10.93,10.38,460744,535096000.0,5.05,-0.73,-0.08,3.41
2022-03-14,002273,10.71,10.44,10.79,10.43,243223,281884992.0,3.33,-3.51,-0.38,1.8
2022-03-15,002273,10.38,9.78,10.45,9.77,355855,395976624.0,6.51,-6.32,-0.66,2.63
2022-03-16,002273,10.05,10.35,10.49,9.66,503513,557859232.0,8.49,5.83,0.57,3.72
2022-03-17,002273,10.59,10.52,10.71,10.42,354746,410100416.0,2.8,1.64,0.17,2.62
2022-03-18,002273,10.49,10.53,10.65,10.4,202419,233311544.0,2.38,0.1,0.01,1.5
2022-03-21,002273,10.53,10.64,10.72,10.46,227090,263734364.0,2.47,1.04,0.11,1.68
2022-03-22,002273,10.69,10.65,10.8,10.51,190673,221790727.0,2.73,0.09,0.01,1.41
2022-03-23,002273,10.7,10.64,10.72,10.56,144376,167811573.0,1.5,-0.09,-0.01,1.07
2022-03-24,002273,10.6,10.55,10.68,10.41,178761,206075712.0,2.54,-0.85,-0.09,1.32
2022-03-25,002273,10.64,10.55,10.74,10.52,205238,238454321.0,2.09,0.0,0.0,1.52
2022-03-28,002273,10.32,10.4,10.54,10.19,193354,220240997.0,3.32,-1.42,-0.15,1.43
2022-03-29,002273,10.45,10.12,10.49,10.05,197907,221667971.0,4.23,-2.69,-0.28,1.46
2022-03-30,002273,10.22,10.42,10.44,10.15,170081,192860086.0,2.87,2.96,0.3,1.26
2022-03-31,002273,10.42,10.16,10.44,10.11,140884,158302005.0,3.17,-2.5,-0.26,1.04
2022-04-01,002273,10.08,10.15,10.22,10.02,146495,162963099.0,1.97,-0.1,-0.01,1.08
2022-04-06,002273,10.18,10.03,10.18,9.91,194322,213984164.0,2.66,-1.18,-0.12,1.44
2022-04-07,002273,10.0,9.65,10.03,9.61,262022,281950192.0,4.19,-3.79,-0.38,1.94
2022-04-08,002273,9.65,9.42,9.7,9.29,248140,259535862.0,4.25,-2.38,-0.23,1.83
2022-04-11,002273,9.42,8.92,9.5,8.88,318035,320464080.0,6.58,-5.31,-0.5,2.35
2022-04-12,002273,8.94,9.21,9.21,8.78,241859,241859611.0,4.82,3.25,0.29,1.79
2022-04-13,002273,9.18,8.92,9.18,8.9,164821,164264107.0,3.04,-3.15,-0.29,1.22
2022-04-14,002273,9.0,8.99,9.15,8.79,192828,192125907.0,4.04,0.78,0.07,1.43
2022-04-15,002273,9.01,9.05,9.22,8.93,206941,208840014.0,3.23,0.67,0.06,1.53
2022-04-18,002273,9.07,9.28,9.32,9.05,235419,240714218.0,2.98,2.54,0.23,1.74
2022-04-19,002273,9.32,9.14,9.35,9.06,203740,207069408.0,3.13,-1.51,-0.14,1.51
2022-04-20,002273,9.16,8.97,9.28,8.92,211293,213411342.0,3.94,-1.86,-0.17,1.56
2022-04-21,002273,8.97,8.82,9.19,8.77,273280,267539261.0,4.68,-1.67,-0.15,2.02
2022-04-22,002273,8.78,8.77,8.88,8.48,249744,237316392.0,4.54,-0.57,-0.05,1.85
2022-04-25,002273,8.64,7.82,8.64,7.81,415045,371941120.0,9.46,-10.83,-0.95,3.07
2022-04-26,002273,7.89,7.72,8.25,7.69,348730,305682848.0,7.16,-1.28,-0.1,2.58
2022-04-27,002273,7.62,8.25,8.29,7.55,383214,337257680.0,9.59,6.87,0.53,2.83
2022-04-28,002273,8.25,8.35,8.52,8.18,308199,281232496.0,4.12,1.21,0.1,2.28
2022-04-29,002273,8.43,8.62,8.66,8.26,302309,280884272.0,4.79,3.23,0.27,2.23
2022-05-05,002273,8.58,8.68,8.78,8.5,227825,216067385.0,3.25,0.7,0.06,1.68
2022-05-06,002273,8.47,8.61,8.75,8.37,190570,178779955.0,4.38,-0.81,-0.07,1.41
2022-05-09,002273,8.61,8.65,8.76,8.51,148893,140937034.0,2.9,0.46,0.04,1.1
2022-05-10,002273,8.54,8.98,9.0,8.48,270905,261947627.0,6.01,3.82,0.33,2.0
2022-05-11,002273,9.01,9.03,9.31,8.93,321175,319822640.0,4.23,0.56,0.05,2.37
2022-05-12,002273,8.99,9.21,9.3,8.98,214278,213031841.0,3.54,1.99,0.18,1.58
2022-05-13,002273,9.23,9.14,9.28,9.04,154513,153177750.0,2.61,-0.76,-0.07,1.14
2022-05-16,002273,9.2,9.04,9.26,8.95,208686,205900353.0,3.39,-1.09,-0.1,1.54
2022-05-17,002273,9.04,9.17,9.19,8.86,200550,197818245.0,3.65,1.44,0.13,1.48
2022-05-18,002273,9.17,9.26,9.45,9.11,219938,221991151.0,3.71,0.98,0.09,1.63
2022-05-19,002273,9.12,9.21,9.3,9.09,191654,191274631.0,2.27,-0.54,-0.05,1.42
2022-05-20,002273,9.3,9.49,9.53,9.28,269721,275600096.0,2.71,3.04,0.28,1.99
2022-05-23,002273,9.62,9.45,9.75,9.36,233166,239647672.0,4.11,-0.42,-0.04,1.72
2022-05-24,002273,9.41,9.06,9.65,9.04,342064,346611296.0,6.46,-4.13,-0.39,2.53
2022-05-25,002273,9.07,9.14,9.16,8.96,164650,162460271.0,2.21,0.88,0.08,1.22
2022-05-26,002273,9.11,9.27,9.35,8.87,220574,219017071.0,5.25,1.42,0.13,1.63
2022-05-27,002273,9.3,9.17,9.41,9.08,200440,200860635.0,3.56,-1.08,-0.1,1.48
2022-05-30,002273,9.29,9.35,9.38,9.16,231369,232886169.0,2.4,1.96,0.18,1.71
2022-05-31,002273,9.4,10.37,10.37,9.16,619661,665264368.0,12.94,10.91,1.02,4.58
2022-06-01,002273,10.5,10.35,10.64,10.12,1020434,1140984432.0,5.01,-0.19,-0.02,7.54
2022-06-02,002273,10.09,10.39,10.47,10.07,657829,729417872.0,3.86,0.39,0.04,4.86
2022-06-06,002273,10.31,10.79,10.82,10.2,842647,956733072.0,5.97,3.85,0.4,6.23
2022-06-07,002273,10.59,10.43,10.78,10.32,497795,561840336.0,4.26,-3.34,-0.36,3.68
2022-06-08,002273,10.32,10.28,10.44,10.06,409081,451595344.0,3.64,-1.44,-0.15,3.02
2022-06-09,002273,10.24,9.96,10.24,9.9,253224,274761664.0,3.31,-3.11,-0.32,1.87
2022-06-10,002273,9.89,10.26,10.26,9.87,320946,350395104.0,3.92,3.01,0.3,2.37
2022-06-13,002273,10.2,10.44,10.49,10.06,402311,449298096.0,4.19,1.75,0.18,2.97
2022-06-14,002273,10.26,10.35,10.38,9.95,315851,346597712.0,4.12,-0.86,-0.09,2.33
2022-06-15,002273,10.35,10.38,10.56,10.32,412054,463856240.0,2.32,0.29,0.03,3.05
2022-06-16,002273,10.4,10.56,10.7,10.4,438123,496257200.0,2.89,1.73,0.18,3.24
2022-06-17,002273,10.42,10.63,10.76,10.24,432130,488326096.0,4.92,0.66,0.07,3.19
2022-06-20,002273,10.83,10.65,11.0,10.51,472183,542503264.0,4.61,0.19,0.02,3.49
2022-06-21,002273,10.6,10.71,10.94,10.51,512569,590875840.0,4.04,0.56,0.06,3.79
2022-06-22,002273,10.88,10.25,10.96,10.24,488639,549335792.0,6.72,-4.3,-0.46,3.61
2022-06-23,002273,10.22,10.6,10.65,10.15,538852,606711024.0,4.88,3.41,0.35,3.98
2022-06-24,002273,10.62,10.73,10.79,10.55,469565,540723056.0,2.26,1.23,0.13,3.47
2022-06-27,002273,10.82,10.65,10.84,10.6,433241,498340048.0,2.24,-0.75,-0.08,3.2
2022-06-28,002273,10.79,11.24,11.3,10.58,760326,899512000.0,6.76,5.54,0.59,5.62
2022-06-29,002273,11.2,10.77,11.28,10.76,540022,635910560.0,4.63,-4.18,-0.47,3.99
2022-06-30,002273,10.75,11.31,11.46,10.72,731482,880412352.0,6.87,5.01,0.54,5.41
2022-07-01,002273,11.34,11.45,11.59,11.12,532289,648434432.0,4.16,1.24,0.14,3.94
2022-07-04,002273,11.4,11.3,11.4,11.12,328326,395367024.0,2.45,-1.31,-0.15,2.43
2022-07-05,002273,11.24,11.2,11.38,10.92,383161,457068448.0,4.07,-0.88,-0.1,2.83
2022-07-06,002273,11.11,11.11,11.33,10.96,263041,313064960.0,3.3,-0.8,-0.09,1.94
2022-07-07,002273,11.12,11.43,11.7,11.06,478483,583693776.0,5.76,2.88,0.32,3.54
2022-07-08,002273,11.41,11.45,11.76,11.35,584317,723840672.0,3.59,0.17,0.02,4.32
2022-07-11,002273,11.42,11.13,11.42,10.96,370949,442632928.0,4.02,-2.79,-0.32,2.74
2022-07-12,002273,11.06,10.58,11.12,10.56,400096,464601906.94,5.03,-4.94,-0.55,2.96
2022-07-13,002273,10.55,10.53,10.81,10.5,260221,297240381.17,2.93,-0.47,-0.05,1.92
2022-07-14,002273,10.53,10.95,11.14,10.51,410204,480559856.3,5.98,3.99,0.42,3.03
2022-07-15,002273,10.92,10.69,10.96,10.68,261293,303877928.97,2.56,-2.37,-0.26,1.93
2022-07-18,002273,10.78,11.46,11.55,10.57,592442,711351857.0,9.17,7.2,0.77,4.38
2022-07-19,002273,11.53,11.3,11.62,11.14,394834,478430639.7,4.19,-1.4,-0.16,2.92
2022-07-20,002273,11.35,11.28,11.4,11.15,280619,338775995.71,2.21,-0.18,-0.02,2.07
2022-07-21,002273,11.28,11.14,11.42,11.13,273072,329125970.79,2.57,-1.24,-0.14,2.02
2022-07-22,002273,11.19,11.05,11.29,10.86,304938,361955120.98,3.86,-0.81,-0.09,2.25
2022-07-25,002273,11.04,10.73,11.15,10.67,226144,263634812.16,4.34,-2.9,-0.32,1.67
2022-07-26,002273,10.82,10.86,10.9,10.58,195514,226075724.31,2.98,1.21,0.13,1.45
2022-07-27,002273,10.8,10.9,11.09,10.75,217631,255497467.69,3.13,0.37,0.04,1.61
2022-07-28,002273,10.95,11.44,11.75,10.91,800507,983940446.01,7.71,4.95,0.54,5.92
2022-07-29,002273,11.45,11.32,11.55,11.22,382320,465101811.64,2.88,-1.05,-0.12,2.83
2022-08-01,002273,11.33,12.03,12.1,11.1,813945,1023414367.67,8.83,6.27,0.71,6.02
2022-08-02,002273,11.82,11.49,11.95,11.32,671459,831422488.05,5.24,-4.49,-0.54,4.96
2022-08-03,002273,11.67,11.74,12.1,11.65,788562,1002726709.97,3.92,2.18,0.25,5.83
2022-08-04,002273,11.99,12.06,12.53,11.9,693601,898514586.14,5.37,2.73,0.32,5.13
2022-08-05,002273,12.2,12.1,12.39,12.05,640879,833278178.33,2.82,0.33,0.04,4.74
2022-08-08,002273,12.03,12.4,12.44,11.88,588623,765821914.31,4.63,2.48,0.3,4.35
2022-08-09,002273,12.23,12.53,12.58,12.11,426658,563189864.74,3.79,1.05,0.13,3.15
2022-08-10,002273,12.4,12.99,13.1,12.35,644671,881460417.95,5.99,3.67,0.46,4.77
2022-08-11,002273,12.98,13.58,13.72,12.9,708348,1004838846.12,6.31,4.54,0.59,5.24
2022-08-12,002273,13.53,13.13,13.57,13.04,571388,802372086.25,3.9,-3.31,-0.45,4.22
2022-08-15,002273,13.07,13.28,13.36,12.93,445849,625142186.45,3.27,1.14,0.15,3.3
2022-08-16,002273,13.2,13.25,13.42,13.09,291042,407495264.78,2.48,-0.23,-0.03,2.15
2022-08-17,002273,13.29,13.79,14.0,13.13,639514,924649740.35,6.57,4.08,0.54,4.73
2022-08-18,002273,14.2,14.67,14.85,14.16,1267132,1945211581.77,5.0,6.38,0.88,9.37
2022-08-19,002273,14.65,13.61,14.73,13.6,834639,1233789701.2,7.7,-7.23,-1.06,6.17
2022-08-22,002273,13.6,13.93,14.13,13.52,657475,966744410.62,4.48,2.35,0.32,4.86
2022-08-23,002273,13.85,13.6,14.03,13.42,445673,644475107.54,4.38,-2.37,-0.33,3.3
2022-08-24,002273,13.59,13.0,13.64,12.9,506639,703846949.45,5.44,-4.41,-0.6,3.75
2022-08-25,002273,13.08,12.76,13.23,12.4,370360,500651790.99,6.38,-1.85,-0.24,2.74
2022-08-26,002273,12.85,12.62,13.06,12.56,226521,307350169.95,3.92,-1.1,-0.14,1.67
2022-08-29,002273,12.36,12.61,12.79,12.3,219401,294478094.08,3.88,-0.08,-0.01,1.62
2022-08-30,002273,12.6,12.74,12.98,12.5,314078,426267637.31,3.81,1.03,0.13,2.32
2022-08-31,002273,12.56,12.1,12.78,12.04,336091,439170491.86,5.81,-5.02,-0.64,2.48
2022-09-01,002273,12.12,12.12,12.43,12.07,177154,230347412.65,2.98,0.17,0.02,1.31
2022-09-02,002273,12.16,12.6,12.73,12.13,266006,354699904.17,4.95,3.96,0.48,1.97
2022-09-05,002273,12.65,12.53,12.95,12.4,244830,329637413.95,4.37,-0.56,-0.07,1.81
2022-09-06,002273,12.58,12.38,12.69,12.18,363891,476957892.53,4.07,-1.2,-0.15,2.69
2022-09-07,002273,12.32,12.72,12.78,12.27,322711,431748382.62,4.12,2.75,0.34,2.39
2022-09-08,002273,12.72,12.0,12.78,11.87,441189,573539668.04,7.15,-5.66,-0.72,3.26
2022-09-09,002273,11.95,12.08,12.18,11.92,170400,218942055.8,2.17,0.67,0.08,1.26
2022-09-13,002273,12.11,12.21,12.75,12.08,297600,392739766.84,5.55,1.08,0.13,2.2
2022-09-14,002273,11.96,11.7,12.11,11.62,326499,411804832.47,4.01,-4.18,-0.51,2.41
2022-09-15,002273,11.76,11.22,11.8,11.0,357483,432420742.57,6.84,-4.1,-0.48,2.64
2022-09-16,002273,11.17,10.93,11.29,10.93,227795,271387941.65,3.21,-2.58,-0.29,1.68
2022-09-19,002273,10.96,10.83,11.11,10.7,199195,232294712.36,3.75,-0.91,-0.1,1.47
2022-09-20,002273,10.96,10.94,11.01,10.81,152227,178578478.78,1.85,1.02,0.11,1.13
2022-09-21,002273,10.85,10.9,11.04,10.62,166499,194279615.69,3.84,-0.37,-0.04,1.23
2022-09-22,002273,10.78,10.81,11.0,10.75,120266,140316692.88,2.29,-0.83,-0.09,0.89
2022-09-23,002273,10.81,10.5,10.88,10.4,282559,320911133.46,4.44,-2.87,-0.31,2.09
2022-09-26,002273,10.45,10.45,10.66,10.33,166273,188208133.55,3.14,-0.48,-0.05,1.23
2022-09-27,002273,10.47,10.47,10.61,10.3,231217,259533951.72,2.97,0.19,0.02,1.71
2022-09-28,002273,10.5,10.01,10.53,9.99,278851,305179756.71,5.16,-4.39,-0.46,2.06
2022-09-29,002273,10.21,10.16,10.28,10.09,252318,277402822.25,1.9,1.5,0.15,1.87
2022-09-30,002273,10.1,9.87,10.17,9.81,194886,209597020.28,3.54,-2.85,-0.29,1.44
2022-10-10,002273,9.96,9.43,10.0,9.39,204340,212913794.82,6.18,-4.46,-0.44,1.51
2022-10-11,002273,9.5,9.63,9.71,9.42,215516,224245425.77,3.08,2.12,0.2,1.59
2022-10-12,002273,9.55,10.19,10.24,9.52,284205,303323396.35,7.48,5.82,0.56,2.1
2022-10-13,002273,10.15,10.32,10.45,10.09,227601,252901300.03,3.53,1.28,0.13,1.68
2022-10-14,002273,10.4,10.59,10.65,10.29,184519,208771078.76,3.49,2.62,0.27,1.36
2022-10-17,002273,10.6,11.0,11.08,10.55,266495,311385963.78,5.0,3.87,0.41,1.97
2022-10-18,002273,11.05,10.95,11.1,10.82,181122,212685673.4,2.55,-0.45,-0.05,1.34
2022-10-19,002273,10.94,10.83,11.1,10.8,208313,244321636.26,2.74,-1.1,-0.12,1.54
