日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-01-04,603556,11.08,11.21,11.3,11.01,26230,36592272.0,2.63,1.82,0.2,0.54
2022-01-05,603556,11.22,10.88,11.4,10.82,32544,45082317.0,5.17,-2.94,-0.33,0.67
2022-01-06,603556,10.79,11.18,11.56,10.79,33246,46446186.0,7.08,2.76,0.3,0.68
2022-01-07,603556,11.21,11.01,11.41,11.0,25744,36002298.0,3.67,-1.52,-0.17,0.53
2022-01-10,603556,11.02,10.92,11.07,10.81,18480,25336779.0,2.36,-0.82,-0.09,0.38
2022-01-11,603556,11.02,11.02,11.14,10.93,15605,21559627.0,1.92,0.92,0.1,0.32
2022-01-12,603556,11.08,11.12,11.18,10.99,19318,26838443.0,1.72,0.91,0.1,0.4
2022-01-13,603556,11.12,10.94,11.16,10.91,16951,23420115.0,2.25,-1.62,-0.18,0.35
2022-01-14,603556,11.01,10.76,11.04,10.72,29411,40010089.0,2.93,-1.65,-0.18,0.6
2022-01-17,603556,10.75,11.05,11.12,10.71,23296,32057577.0,3.81,2.7,0.29,0.48
2022-01-18,603556,11.05,10.88,11.16,10.85,34758,47805717.0,2.81,-1.54,-0.17,0.71
2022-01-19,603556,10.88,10.93,11.1,10.81,19112,26287584.0,2.67,0.46,0.05,0.39
2022-01-20,603556,10.93,10.43,10.94,10.41,41676,55671029.0,4.85,-4.57,-0.5,0.85
2022-01-21,603556,10.49,10.19,10.49,10.17,27012,35261350.0,3.07,-2.3,-0.24,0.55
2022-01-24,603556,10.18,10.05,10.36,9.97,18721,24112314.0,3.83,-1.37,-0.14,0.38
2022-01-25,603556,9.98,9.51,10.11,9.49,40411,50547162.0,6.17,-5.37,-0.54,0.83
2022-01-26,603556,9.7,9.75,9.76,9.49,17838,22210240.0,2.84,2.52,0.24,0.37
2022-01-27,603556,9.74,9.37,9.74,9.37,17807,21857110.0,3.79,-3.9,-0.38,0.36
2022-01-28,603556,9.45,9.68,9.7,9.37,16559,20444057.0,3.52,3.31,0.31,0.34
2022-02-07,603556,9.96,9.8,9.96,9.65,18710,23505833.0,3.2,1.24,0.12,0.38
2022-02-08,603556,9.91,9.91,9.94,9.71,12387,15662266.0,2.35,1.12,0.11,0.25
2022-02-09,603556,9.91,10.1,10.13,9.87,12273,15710325.0,2.62,1.92,0.19,0.25
2022-02-10,603556,10.1,10.05,10.11,9.96,14223,18225015.0,1.49,-0.5,-0.05,0.29
2022-02-11,603556,10.01,9.84,10.06,9.81,13453,17069152.0,2.49,-2.09,-0.21,0.28
2022-02-14,603556,9.74,9.81,9.98,9.73,9983,12627364.0,2.54,-0.3,-0.03,0.2
2022-02-15,603556,9.79,9.91,9.95,9.6,10809,13621794.0,3.57,1.02,0.1,0.22
2022-02-16,603556,9.97,10.0,10.09,9.92,12494,15990770.0,1.72,0.91,0.09,0.26
2022-02-17,603556,9.96,9.91,10.09,9.91,14309,18284771.0,1.8,-0.9,-0.09,0.29
2022-02-18,603556,9.92,10.02,10.04,9.83,11766,15027565.0,2.12,1.11,0.11,0.24
2022-02-21,603556,10.03,10.16,10.16,9.9,11789,15191189.0,2.59,1.4,0.14,0.24
2022-02-22,603556,10.06,10.15,10.16,9.96,13062,16779124.0,1.97,-0.1,-0.01,0.27
2022-02-23,603556,10.08,10.22,10.27,10.08,12577,16344297.0,1.87,0.69,0.07,0.26
2022-02-24,603556,10.21,10.0,10.38,9.9,22935,29623036.0,4.7,-2.15,-0.22,0.47
2022-02-25,603556,10.39,10.22,10.4,10.17,22068,28827960.0,2.3,2.2,0.22,0.45
2022-02-28,603556,10.24,10.11,10.24,9.97,11951,15366345.0,2.64,-1.08,-0.11,0.24
2022-03-01,603556,10.08,10.13,10.24,10.06,9132,11804914.0,1.78,0.2,0.02,0.19
2022-03-02,603556,10.15,10.16,10.19,10.04,8395,10836818.0,1.48,0.3,0.03,0.17
2022-03-03,603556,10.17,10.12,10.23,10.08,9832,12737174.0,1.48,-0.39,-0.04,0.2
2022-03-04,603556,10.01,10.08,10.16,10.01,9656,12415928.0,1.48,-0.4,-0.04,0.2
2022-03-07,603556,10.06,9.79,10.07,9.76,12812,16253310.0,3.08,-2.88,-0.29,0.26
2022-03-08,603556,9.78,9.45,9.87,9.42,14966,18493546.0,4.6,-3.47,-0.34,0.31
2022-03-09,603556,9.45,9.21,9.56,8.75,20418,24389749.0,8.57,-2.54,-0.24,0.42
2022-03-10,603556,9.47,9.29,9.49,9.28,12958,15768919.0,2.28,0.87,0.08,0.27
2022-03-11,603556,9.26,9.3,9.36,8.96,16651,19847561.0,4.31,0.11,0.01,0.34
2022-03-14,603556,9.29,9.08,9.29,9.05,7947,9475468.0,2.58,-2.37,-0.22,0.16
2022-03-15,603556,8.99,8.34,9.01,8.28,28548,32637333.0,8.04,-8.15,-0.74,0.58
2022-03-16,603556,8.46,8.56,8.6,8.23,15064,16912700.0,4.44,2.64,0.22,0.31
2022-03-17,603556,8.69,8.59,8.86,8.59,15101,17365745.0,3.15,0.35,0.03,0.31
2022-03-18,603556,8.59,8.77,8.82,8.54,10402,11970500.0,3.26,2.1,0.18,0.21
2022-03-21,603556,8.84,8.74,8.9,8.65,10496,12127281.0,2.85,-0.34,-0.03,0.21
2022-03-22,603556,8.71,8.82,8.98,8.71,9750,11349853.0,3.09,0.92,0.08,0.2
2022-03-23,603556,8.95,8.84,8.99,8.77,9207,10727823.0,2.49,0.23,0.02,0.19
2022-03-24,603556,8.76,8.63,8.82,8.61,9477,10866079.0,2.38,-2.38,-0.21,0.19
2022-03-25,603556,8.69,8.81,8.9,8.61,15084,17411681.0,3.36,2.09,0.18,0.31
2022-03-28,603556,8.76,8.96,9.16,8.69,22061,25962075.0,5.33,1.7,0.15,0.45
2022-03-29,603556,9.11,8.91,9.12,8.83,18288,21534507.0,3.24,-0.56,-0.05,0.37
2022-03-30,603556,8.92,8.89,8.97,8.75,12397,14441923.0,2.47,-0.22,-0.02,0.25
2022-03-31,603556,8.86,8.95,9.01,8.81,11110,13015392.0,2.25,0.67,0.06,0.23
2022-04-01,603556,8.96,8.92,9.01,8.82,10991,12838261.0,2.12,-0.34,-0.03,0.22
2022-04-06,603556,8.88,9.11,9.19,8.84,15370,18173656.0,3.92,2.13,0.19,0.31
2022-04-07,603556,9.1,9.11,9.33,9.03,17714,21230088.0,3.29,0.0,0.0,0.36
2022-04-08,603556,9.11,9.18,9.33,9.06,14826,17762834.0,2.96,0.77,0.07,0.3
