日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-01-04,600295,8.95,8.93,9.26,8.86,98985,235948162.0,4.49,0.34,0.03,1.52
2022-01-05,600295,8.86,8.48,8.88,8.39,103987,239049079.0,5.49,-5.04,-0.45,1.59
2022-01-06,600295,8.44,8.81,8.95,8.36,99206,230871359.0,6.96,3.89,0.33,1.52
2022-01-07,600295,8.81,8.73,8.97,8.67,85997,201229918.0,3.41,-0.91,-0.08,1.32
2022-01-10,600295,8.8,8.97,9.06,8.72,83712,197403719.0,3.89,2.75,0.24,1.28
2022-01-11,600295,8.86,8.91,9.08,8.84,70632,167380133.0,2.68,-0.67,-0.06,1.08
2022-01-12,600295,9.05,9.16,9.16,8.92,92609,221483091.0,2.69,2.81,0.25,1.42
2022-01-13,600295,9.42,8.97,9.5,8.91,176431,428339056.0,6.44,-2.07,-0.19,2.7
2022-01-14,600295,8.81,8.84,8.98,8.59,105344,246189375.0,4.35,-1.45,-0.13,1.61
2022-01-17,600295,8.73,8.63,8.77,8.43,94075,215765372.0,3.85,-2.38,-0.21,1.44
2022-01-18,600295,8.61,8.84,8.99,8.54,98489,230149362.0,5.21,2.43,0.21,1.51
2022-01-19,600295,8.99,8.63,9.14,8.55,98295,230401854.0,6.67,-2.38,-0.21,1.51
2022-01-20,600295,8.64,8.77,9.09,8.61,124260,290680944.0,5.56,1.62,0.14,1.9
2022-01-21,600295,8.8,8.17,8.8,8.12,122604,273191920.0,7.75,-6.84,-0.6,1.88
2022-01-24,600295,8.09,8.59,8.73,7.99,125462,284498080.0,9.06,5.14,0.42,1.92
2022-01-25,600295,8.5,8.03,8.56,8.03,96579,215009094.0,6.17,-6.52,-0.56,1.48
2022-01-26,600295,8.02,8.06,8.24,7.75,63224,137608737.0,6.1,0.37,0.03,0.97
2022-01-27,600295,8.06,7.81,8.37,7.79,70611,154929972.0,7.2,-3.1,-0.25,1.08
2022-01-28,600295,8.29,8.26,8.48,7.75,147972,327818000.0,9.35,5.76,0.45,2.27
2022-02-07,600295,8.53,8.7,8.72,8.35,128277,294392032.0,4.48,5.33,0.44,1.97
2022-02-08,600295,8.7,9.08,9.1,8.64,159466,376286048.0,5.29,4.37,0.38,2.44
2022-02-09,600295,8.86,9.17,9.2,8.86,135646,324450336.0,3.74,0.99,0.09,2.08
2022-02-10,600295,9.22,9.56,9.8,9.11,196558,489932032.0,7.52,4.25,0.39,3.01
2022-02-11,600295,9.67,9.27,9.9,9.26,188887,470346784.0,6.69,-3.03,-0.29,2.89
2022-02-14,600295,9.05,8.98,9.29,8.91,111770,267674141.0,4.1,-3.13,-0.29,1.71
2022-02-15,600295,8.93,8.97,9.05,8.8,76661,180732259.0,2.78,-0.11,-0.01,1.17
2022-02-16,600295,9.05,9.14,9.19,8.98,77769,186500438.0,2.34,1.9,0.17,1.19
2022-02-17,600295,8.99,9.23,9.29,8.96,79567,191873667.0,3.61,0.98,0.09,1.22
2022-02-18,600295,9.23,9.63,9.85,9.1,141417,352820896.0,8.13,4.33,0.4,2.17
2022-02-21,600295,9.56,9.56,9.62,9.4,83769,207659592.0,2.28,-0.73,-0.07,1.28
2022-02-22,600295,9.49,10.25,10.36,9.43,297389,765259920.0,9.73,7.22,0.69,4.56
2022-02-23,600295,10.24,10.4,10.83,9.96,256660,680313808.0,8.49,1.46,0.15,3.93
2022-02-24,600295,10.24,9.82,10.39,9.57,201953,520053264.0,7.88,-5.58,-0.58,3.09
2022-02-25,600295,9.93,9.82,10.23,9.62,171750,440294848.0,6.21,0.0,0.0,2.63
2022-02-28,600295,9.62,9.99,10.04,9.52,109831,278934192.0,5.3,1.73,0.17,1.68
2022-03-01,600295,9.94,9.8,10.11,9.71,97447,247511893.0,4.0,-1.9,-0.19,1.49
2022-03-02,600295,9.78,10.16,10.46,9.71,173039,450452288.0,7.65,3.67,0.36,2.65
2022-03-03,600295,10.13,10.39,10.62,10.07,195498,518313840.0,5.41,2.26,0.23,3.0
2022-03-04,600295,10.22,11.04,11.53,9.88,347444,950643200.0,15.88,6.26,0.65,5.32
2022-03-07,600295,11.41,11.37,11.8,10.85,360179,1018507776.0,8.61,2.99,0.33,5.52
2022-03-08,600295,11.33,10.69,11.76,10.6,267821,743110448.0,10.2,-5.98,-0.68,4.1
2022-03-09,600295,10.56,9.86,10.74,9.31,247263,635917872.0,13.38,-7.76,-0.83,3.79
2022-03-10,600295,9.9,9.89,10.19,9.75,181156,465378864.0,4.46,0.3,0.03,2.78
2022-03-11,600295,9.87,9.93,10.02,9.4,135672,342389824.0,6.27,0.4,0.04,2.08
2022-03-14,600295,9.67,9.6,9.98,9.51,111138,279500352.0,4.73,-3.32,-0.33,1.7
2022-03-15,600295,9.37,8.32,9.42,8.32,183821,421323296.0,11.46,-13.33,-1.28,2.82
2022-03-16,600295,8.32,8.19,8.44,7.46,180637,391389008.0,11.78,-1.56,-0.13,2.77
2022-03-17,600295,8.31,8.5,8.86,8.29,146477,336146720.0,6.96,3.79,0.31,2.24
2022-03-18,600295,8.42,8.94,8.99,8.38,110422,258189285.0,7.18,5.18,0.44,1.69
2022-03-21,600295,8.89,8.8,9.07,8.66,88590,207753701.0,4.59,-1.57,-0.14,1.36
2022-03-22,600295,8.79,9.04,9.1,8.67,99247,234748890.0,4.89,2.73,0.24,1.52
2022-03-23,600295,9.09,8.9,9.09,8.8,68086,160979627.0,3.21,-1.55,-0.14,1.04
2022-03-24,600295,8.95,8.9,9.08,8.82,68023,161091970.0,2.92,0.0,0.0,1.04
2022-03-25,600295,8.88,8.87,9.06,8.8,75795,179393302.0,2.92,-0.34,-0.03,1.16
2022-03-28,600295,8.87,9.18,9.3,8.63,93491,222865757.0,7.55,3.49,0.31,1.43
2022-03-29,600295,9.08,9.42,9.49,9.06,81275,197937306.0,4.68,2.61,0.24,1.25
2022-03-30,600295,9.37,9.42,9.65,9.34,82374,203453963.0,3.29,0.0,0.0,1.26
2022-03-31,600295,9.52,9.91,10.01,9.49,134929,343289504.0,5.52,5.2,0.49,2.07
2022-04-01,600295,9.92,10.66,10.83,9.75,183038,485189408.0,10.9,7.57,0.75,2.81
2022-04-06,600295,10.67,10.85,10.88,10.12,171595,459304144.0,7.13,1.78,0.19,2.63
2022-04-07,600295,10.62,10.79,11.04,10.59,142081,389499568.0,4.15,-0.55,-0.06,2.18
2022-04-08,600295,10.82,12.19,12.19,10.79,314819,912935056.0,12.97,12.97,1.4,4.82
2022-04-11,600295,11.83,12.99,13.5,11.56,363952,1130257664.0,15.91,6.56,0.8,5.58
2022-04-12,600295,12.63,12.38,13.19,12.32,234708,725109008.0,6.7,-4.7,-0.61,3.6
2022-04-13,600295,12.44,12.78,13.32,12.44,232173,729315104.0,7.11,3.23,0.4,3.56
2022-04-14,600295,12.74,13.52,13.67,12.47,222492,708895312.0,9.39,5.79,0.74,3.41
2022-04-15,600295,13.96,12.71,13.96,12.17,252300,805454128.0,13.24,-5.99,-0.81,3.87
2022-04-18,600295,12.58,12.36,13.13,12.27,168398,521026192.0,6.77,-2.75,-0.35,2.58
2022-04-19,600295,12.49,13.09,13.27,12.24,192556,605003056.0,8.33,5.91,0.73,2.95
2022-04-20,600295,12.86,12.3,13.47,12.17,163371,505937472.0,9.93,-6.04,-0.79,2.5
2022-04-21,600295,12.31,11.57,12.46,11.5,173864,511342048.0,7.8,-5.93,-0.73,2.66
2022-04-22,600295,11.56,11.54,11.78,11.18,113536,326403008.0,5.19,-0.26,-0.03,1.74
2022-04-25,600295,10.98,10.07,11.07,10.07,152129,401172720.0,8.67,-12.74,-1.47,2.33
2022-04-26,600295,9.83,9.2,10.05,9.14,177149,437344048.0,9.04,-8.64,-0.87,2.71
2022-04-27,600295,9.2,10.43,10.43,9.1,165729,424507888.0,14.46,13.37,1.23,2.54
2022-04-28,600295,10.62,11.07,11.18,10.39,176387,481652352.0,7.57,6.14,0.64,2.7
2022-04-29,600295,10.92,11.36,11.46,10.68,148186,413282192.0,7.05,2.62,0.29,2.27
2022-05-05,600295,11.3,10.71,11.55,10.5,233849,641013504.0,9.24,-5.72,-0.65,3.58
2022-05-06,600295,10.13,9.71,10.28,9.58,229894,585916016.0,6.54,-9.34,-1.0,3.52
2022-05-09,600295,9.7,9.65,9.71,9.33,137970,341778432.0,3.91,-0.62,-0.06,2.11
2022-05-10,600295,9.31,9.61,9.61,8.86,187829,456103600.0,7.77,-0.41,-0.04,2.88
2022-05-11,600295,9.49,9.82,10.02,9.43,183362,465353120.0,6.14,2.19,0.21,2.81
2022-05-12,600295,9.68,9.53,9.71,9.18,163405,403462272.0,5.4,-2.95,-0.29,2.5
2022-05-13,600295,9.56,9.58,9.72,9.42,113772,283656000.0,3.15,0.52,0.05,1.74
2022-05-16,600295,9.58,9.95,9.96,9.57,145838,369437472.0,4.07,3.86,0.37,2.23
2022-05-17,600295,10.03,10.03,10.07,9.83,113614,291540464.0,2.41,0.8,0.08,1.74
2022-05-18,600295,9.93,10.14,10.18,9.63,142066,363860304.0,5.48,1.1,0.11,2.18
2022-05-19,600295,9.83,9.92,9.97,9.64,125867,319563424.0,3.25,-2.17,-0.22,1.93
2022-05-20,600295,9.93,10.66,10.83,9.93,192206,508348640.0,9.07,7.46,0.74,2.95
2022-05-23,600295,10.78,10.9,10.99,10.5,154406,421951456.0,4.6,2.25,0.24,2.37
