日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-01-04,000728,7.07,7.09,7.1,7.02,272854,210308708.0,1.13,0.42,0.03,0.64
2022-01-05,000728,7.08,7.03,7.11,7.02,253580,195276016.0,1.27,-0.85,-0.06,0.59
2022-01-06,000728,7.02,6.97,7.05,6.96,256175,195818425.0,1.28,-0.85,-0.06,0.6
2022-01-07,000728,7.0,7.0,7.05,6.99,205246,157264084.0,0.86,0.43,0.03,0.48
2022-01-10,000728,7.02,7.04,7.05,7.0,153120,117460045.0,0.71,0.57,0.04,0.36
2022-01-11,000728,7.04,7.07,7.09,7.02,199980,153984262.0,0.99,0.43,0.03,0.47
2022-01-12,000728,7.08,6.96,7.09,6.95,489250,374403808.0,1.98,-1.56,-0.11,1.14
2022-01-13,000728,6.98,6.94,7.02,6.94,288659,219755947.0,1.15,-0.29,-0.02,0.67
2022-01-14,000728,6.91,6.79,6.93,6.77,363485,271720528.0,2.31,-2.16,-0.15,0.85
2022-01-17,000728,6.82,6.8,6.86,6.79,297371,221788435.0,1.03,0.15,0.01,0.69
2022-01-18,000728,6.79,6.84,6.88,6.78,257579,192672097.0,1.47,0.59,0.04,0.6
2022-01-19,000728,6.82,6.86,6.92,6.82,187776,140965466.0,1.46,0.29,0.02,0.44
2022-01-20,000728,6.86,6.94,6.97,6.84,294967,222879492.0,1.9,1.17,0.08,0.69
2022-01-21,000728,6.91,6.92,7.0,6.88,224932,170054414.0,1.73,-0.29,-0.02,0.52
2022-01-24,000728,6.9,6.93,6.99,6.89,234847,178308529.0,1.45,0.14,0.01,0.55
2022-01-25,000728,6.91,6.72,6.94,6.7,266444,198408987.0,3.46,-3.03,-0.21,0.62
2022-01-26,000728,6.74,6.78,6.81,6.67,229508,169264232.0,2.08,0.89,0.06,0.53
2022-01-27,000728,6.74,6.6,6.76,6.59,241388,176324682.0,2.51,-2.65,-0.18,0.56
2022-01-28,000728,6.71,6.53,6.71,6.53,286599,207417211.0,2.73,-1.06,-0.07,0.67
2022-02-07,000728,6.59,6.59,6.63,6.55,203048,146976525.0,1.23,0.92,0.06,0.47
2022-02-08,000728,6.61,6.77,6.77,6.59,291399,213321031.0,2.73,2.73,0.18,0.68
2022-02-09,000728,6.73,6.78,6.83,6.72,190367,141282132.0,1.62,0.15,0.01,0.44
2022-02-10,000728,6.79,6.81,6.82,6.76,151606,112689928.0,0.88,0.44,0.03,0.35
2022-02-11,000728,6.78,6.83,6.89,6.77,206488,154372541.0,1.76,0.29,0.02,0.48
2022-02-14,000728,6.8,6.75,6.84,6.73,235543,174790210.0,1.61,-1.17,-0.08,0.55
2022-02-15,000728,6.76,6.75,6.79,6.7,126606,93463164.0,1.33,0.0,0.0,0.3
2022-02-16,000728,6.79,6.75,6.81,6.72,104029,76952487.0,1.33,0.0,0.0,0.24
2022-02-17,000728,6.73,6.69,6.75,6.66,141875,104267614.0,1.33,-0.89,-0.06,0.33
2022-02-18,000728,6.64,6.71,6.73,6.62,133511,97826778.0,1.64,0.3,0.02,0.31
2022-02-21,000728,6.72,6.72,6.74,6.68,174859,128407725.0,0.89,0.15,0.01,0.41
2022-02-22,000728,6.65,6.59,6.68,6.56,252307,183050471.0,1.79,-1.93,-0.13,0.59
2022-02-23,000728,6.59,6.65,6.66,6.58,167043,121381970.0,1.21,0.91,0.06,0.39
2022-02-24,000728,6.62,6.47,6.63,6.4,295998,211715007.0,3.46,-2.71,-0.18,0.69
2022-02-25,000728,6.52,6.46,6.57,6.44,182720,130408102.0,2.01,-0.15,-0.01,0.43
2022-02-28,000728,6.46,6.44,6.52,6.36,184073,130013790.0,2.48,-0.31,-0.02,0.43
2022-03-01,000728,6.45,6.48,6.51,6.41,154149,109448572.0,1.55,0.62,0.04,0.36
2022-03-02,000728,6.44,6.47,6.5,6.43,115609,82161685.0,1.08,-0.15,-0.01,0.27
2022-03-03,000728,6.49,6.5,6.53,6.48,139059,99416184.0,0.77,0.46,0.03,0.32
2022-03-04,000728,6.49,6.5,6.52,6.44,135979,96859339.0,1.23,0.0,0.0,0.32
2022-03-07,000728,6.48,6.44,6.51,6.41,144435,102571594.0,1.54,-0.92,-0.06,0.34
2022-03-08,000728,6.42,6.23,6.48,6.23,272342,190590488.0,3.88,-3.26,-0.21,0.63
2022-03-09,000728,6.24,5.97,6.27,5.81,318030,212816410.0,7.38,-4.17,-0.26,0.74
2022-03-10,000728,6.07,5.96,6.12,5.96,200422,133752907.0,2.68,-0.17,-0.01,0.47
2022-03-11,000728,5.92,6.11,6.16,5.83,278887,184520578.0,5.54,2.52,0.15,0.65
2022-03-14,000728,6.06,6.24,6.5,6.04,510255,355044656.0,7.53,2.13,0.13,1.19
2022-03-15,000728,6.19,5.97,6.33,5.96,391644,266423007.0,5.93,-4.33,-0.27,0.91
2022-03-16,000728,6.05,6.31,6.33,5.93,432330,293248176.0,6.7,5.7,0.34,1.01
2022-03-17,000728,6.34,6.22,6.36,6.21,339074,233928113.0,2.38,-1.43,-0.09,0.79
2022-03-18,000728,6.21,6.23,6.28,6.15,243961,167301609.0,2.09,0.16,0.01,0.57
