日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-01-04,600271,12.97,13.27,13.31,12.95,221627,300412784.0,2.77,2.0,0.26,1.2
2022-01-05,600271,13.2,13.25,13.51,13.12,277877,379509312.0,2.94,-0.15,-0.02,1.5
2022-01-06,600271,13.2,13.24,13.28,13.05,166104,224856137.0,1.74,-0.08,-0.01,0.9
2022-01-07,600271,13.3,12.94,13.34,12.93,162887,219500616.0,3.1,-2.27,-0.3,0.88
2022-01-10,600271,12.87,13.07,13.14,12.79,128763,172433759.0,2.7,1.0,0.13,0.69
2022-01-11,600271,13.07,12.85,13.13,12.8,137219,182498381.0,2.52,-1.68,-0.22,0.74
2022-01-12,600271,12.92,13.04,13.24,12.89,124996,168324205.0,2.72,1.48,0.19,0.67
2022-01-13,600271,13.32,13.04,13.41,13.01,147224,199519947.0,3.07,0.0,0.0,0.79
2022-01-14,600271,12.96,12.89,13.16,12.83,122960,164413511.0,2.53,-1.15,-0.15,0.66
2022-01-17,600271,12.98,13.53,13.63,12.98,339963,469508464.0,5.04,4.97,0.64,1.83
2022-01-18,600271,13.77,13.4,13.93,13.32,291795,406739680.0,4.51,-0.96,-0.13,1.57
2022-01-19,600271,13.27,13.8,13.82,13.24,339851,477347568.0,4.33,2.99,0.4,1.83
2022-01-20,600271,13.81,13.71,13.81,13.52,222261,311767312.0,2.1,-0.65,-0.09,1.2
2022-01-21,600271,13.64,13.61,13.78,13.41,180030,251014111.0,2.7,-0.73,-0.1,0.97
2022-01-24,600271,13.51,13.53,13.81,13.43,201838,282623312.0,2.79,-0.59,-0.08,1.09
2022-01-25,600271,13.43,13.07,13.7,13.05,240597,330192848.0,4.8,-3.4,-0.46,1.3
2022-01-26,600271,13.06,12.91,13.28,12.62,197956,262993248.0,5.05,-1.22,-0.16,1.07
2022-01-27,600271,12.83,12.15,12.97,12.09,227413,290043168.0,6.82,-5.89,-0.76,1.23
