日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-01-04,600578,2.99,2.95,3.02,2.91,507560,166633891.0,3.64,-2.32,-0.07,0.76
2022-01-05,600578,2.93,2.8,2.93,2.77,444935,140859262.0,5.42,-5.08,-0.15,0.67
2022-01-06,600578,2.77,2.82,2.86,2.77,275649,86936223.0,3.21,0.71,0.02,0.41
2022-01-07,600578,2.82,2.8,2.85,2.8,214420,67696070.0,1.77,-0.71,-0.02,0.32
2022-01-10,600578,2.78,2.75,2.79,2.71,198300,61142477.0,2.86,-1.79,-0.05,0.3
2022-01-11,600578,2.75,2.76,2.84,2.74,175138,54797968.0,3.64,0.36,0.01,0.26
2022-01-12,600578,2.77,2.8,2.8,2.75,145741,45458803.0,1.81,1.45,0.04,0.22
2022-01-13,600578,2.79,2.77,2.81,2.75,160016,49850369.0,2.14,-1.07,-0.03,0.24
2022-01-14,600578,2.77,2.69,2.77,2.67,220586,67297456.0,3.61,-2.89,-0.08,0.33
2022-01-17,600578,2.67,2.71,2.73,2.66,107967,32967067.0,2.6,0.74,0.02,0.16
2022-01-18,600578,2.72,2.77,2.79,2.69,220865,68311591.0,3.69,2.21,0.06,0.33
2022-01-19,600578,2.75,2.73,2.76,2.71,120734,37105140.0,1.81,-1.44,-0.04,0.18
2022-01-20,600578,2.74,2.72,2.75,2.68,121606,37143548.0,2.56,-0.37,-0.01,0.18
2022-01-21,600578,2.71,2.64,2.72,2.64,175715,52998031.0,2.94,-2.94,-0.08,0.26
2022-01-24,600578,2.63,2.59,2.64,2.58,111903,32876570.0,2.27,-1.89,-0.05,0.17
2022-01-25,600578,2.57,2.48,2.61,2.48,135219,38879340.0,5.02,-4.25,-0.11,0.2
2022-01-26,600578,2.49,2.52,2.54,2.48,87601,25058587.0,2.42,1.61,0.04,0.13
2022-01-27,600578,2.52,2.48,2.53,2.48,87539,24875533.0,1.98,-1.59,-0.04,0.13
2022-01-28,600578,2.49,2.51,2.53,2.47,87796,24947852.0,2.42,1.21,0.03,0.13
2022-02-07,600578,2.54,2.56,2.57,2.51,97195,28082239.0,2.39,1.99,0.05,0.15
2022-02-08,600578,2.55,2.63,2.64,2.53,105825,31090765.0,4.3,2.73,0.07,0.16
2022-02-09,600578,2.64,2.7,2.71,2.61,141962,42834530.0,3.8,2.66,0.07,0.21
2022-02-10,600578,2.7,2.69,2.72,2.67,133343,40455365.0,1.85,-0.37,-0.01,0.2
2022-02-11,600578,2.69,2.69,2.71,2.67,117634,35678030.0,1.49,0.0,0.0,0.18
2022-02-14,600578,2.7,2.63,2.7,2.63,80828,24220228.0,2.6,-2.23,-0.06,0.12
2022-02-15,600578,2.65,2.62,2.66,2.6,65434,19341287.0,2.28,-0.38,-0.01,0.1
2022-02-16,600578,2.62,2.67,2.68,2.62,84996,25517148.0,2.29,1.91,0.05,0.13
2022-02-17,600578,2.68,2.66,2.69,2.65,66245,19939622.0,1.5,-0.37,-0.01,0.1
2022-02-18,600578,2.66,2.67,2.69,2.64,62305,18754577.0,1.88,0.38,0.01,0.09
2022-02-21,600578,2.68,2.77,2.77,2.67,128173,39147091.0,3.75,3.75,0.1,0.19
2022-02-22,600578,2.76,2.73,2.79,2.7,143643,44333864.0,3.25,-1.44,-0.04,0.21
2022-02-23,600578,2.74,2.71,2.76,2.68,126683,38627736.0,2.93,-0.73,-0.02,0.19
2022-02-24,600578,2.72,2.65,2.76,2.62,176350,53625149.0,5.17,-2.21,-0.06,0.26
2022-02-25,600578,2.67,2.71,2.73,2.64,177033,53701189.0,3.4,2.26,0.06,0.26
2022-02-28,600578,2.71,2.71,2.8,2.69,189541,58129735.0,4.06,0.0,0.0,0.28
2022-03-01,600578,2.72,2.72,2.74,2.69,133367,40697359.0,1.85,0.37,0.01,0.2
2022-03-02,600578,2.72,2.73,2.76,2.7,145902,44883145.0,2.21,0.37,0.01,0.22
2022-03-03,600578,2.74,2.79,2.8,2.74,233536,72756310.0,2.2,2.2,0.06,0.35
2022-03-04,600578,2.8,2.72,2.8,2.7,184242,56613878.0,3.58,-2.51,-0.07,0.28
2022-03-07,600578,2.71,2.69,2.75,2.68,130610,39770351.0,2.57,-1.1,-0.03,0.2
