日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-01-04,600562,17.79,17.82,17.99,17.57,83959,153883015.0,2.36,0.0,0.0,1.27
2022-01-05,600562,17.84,17.12,17.88,16.9,101726,181371925.0,5.5,-3.93,-0.7,1.54
2022-01-06,600562,16.94,17.23,17.32,16.45,96752,168959082.0,5.08,0.64,0.11,1.46
2022-01-07,600562,17.2,17.24,17.53,17.06,71412,127728726.0,2.73,0.06,0.01,1.08
2022-01-10,600562,17.15,17.0,17.35,16.84,47848,84393711.0,2.96,-1.39,-0.24,0.72
2022-01-11,600562,17.07,16.08,17.12,16.02,123880,210132960.0,6.47,-5.41,-0.92,1.87
2022-01-12,600562,16.17,16.35,16.41,16.04,63014,105700790.0,2.3,1.68,0.27,0.95
2022-01-13,600562,16.35,16.09,16.43,15.75,63865,106350620.0,4.16,-1.59,-0.26,0.97
2022-01-14,600562,15.91,16.04,16.33,15.85,43058,71740733.0,2.98,-0.31,-0.05,0.65
2022-01-17,600562,16.14,16.85,17.24,16.14,100444,174821243.0,6.86,5.05,0.81,1.52
2022-01-18,600562,16.95,16.54,16.97,16.51,52863,91053202.0,2.73,-1.84,-0.31,0.8
2022-01-19,600562,16.44,16.07,16.57,15.96,64788,108594678.0,3.69,-2.84,-0.47,0.98
2022-01-20,600562,16.07,15.39,16.14,15.3,88234,142166510.0,5.23,-4.23,-0.68,1.34
2022-01-21,600562,15.27,15.03,15.38,14.85,63166,98815405.0,3.44,-2.34,-0.36,0.96
2022-01-24,600562,15.12,15.07,15.44,14.97,38785,61018860.0,3.13,0.27,0.04,0.59
2022-01-25,600562,15.14,15.1,15.52,14.86,65773,103014786.0,4.38,0.2,0.03,1.0
2022-01-26,600562,15.0,15.1,15.3,14.91,49495,77479255.0,2.58,0.0,0.0,0.75
2022-01-27,600562,15.12,14.52,15.24,14.5,42340,65144632.0,4.9,-3.84,-0.58,0.64
2022-01-28,600562,14.6,14.77,15.0,14.53,42428,64996282.0,3.24,1.72,0.25,0.64
2022-02-07,600562,15.08,14.83,15.1,14.76,32303,49978056.0,2.3,0.41,0.06,0.49
2022-02-08,600562,14.83,14.72,14.88,14.35,52584,79734223.0,3.57,-0.74,-0.11,0.8
2022-02-09,600562,14.72,15.08,15.13,14.66,52558,81353406.0,3.19,2.45,0.36,0.8
2022-02-10,600562,15.1,14.84,15.14,14.76,35899,55439049.0,2.52,-1.59,-0.24,0.54
2022-02-11,600562,14.77,14.51,14.82,14.49,44314,67334330.0,2.22,-2.22,-0.33,0.67
2022-02-14,600562,14.58,14.71,14.86,14.48,40011,61021785.0,2.62,1.38,0.2,0.61
2022-02-15,600562,14.71,15.21,15.31,14.55,73184,114237053.0,5.17,3.4,0.5,1.11
2022-02-16,600562,15.21,15.1,15.21,14.97,46702,73033268.0,1.58,-0.72,-0.11,0.71
2022-02-17,600562,15.0,15.41,15.52,14.94,44951,71215127.0,3.84,2.05,0.31,0.68
2022-02-18,600562,15.38,15.55,15.66,15.24,34582,55490513.0,2.73,0.91,0.14,0.52
2022-02-21,600562,15.44,15.64,15.71,15.4,26431,42705181.0,1.99,0.58,0.09,0.4
2022-02-22,600562,15.72,15.59,15.82,15.34,40496,65203615.0,3.07,-0.32,-0.05,0.61
2022-02-23,600562,15.59,16.24,16.32,15.49,76468,126316519.0,5.32,4.17,0.65,1.16
2022-02-24,600562,16.12,16.26,16.52,15.96,106816,179292903.0,3.45,0.12,0.02,1.62
2022-02-25,600562,16.27,16.33,16.39,16.11,44846,75336743.0,1.72,0.43,0.07,0.68
2022-02-28,600562,16.43,16.41,16.78,16.19,56566,96674530.0,3.61,0.49,0.08,0.86
2022-03-01,600562,16.43,16.58,16.68,16.27,34765,59393120.0,2.5,1.04,0.17,0.53
2022-03-02,600562,16.64,16.31,16.64,16.29,41921,71096051.0,2.11,-1.63,-0.27,0.63
2022-03-03,600562,16.4,15.79,16.49,15.76,75040,124128471.0,4.48,-3.19,-0.52,1.14
2022-03-04,600562,15.88,15.75,16.08,15.59,58030,94680939.0,3.1,-0.25,-0.04,0.88
2022-03-07,600562,15.83,15.59,15.89,15.54,54060,87889623.0,2.22,-1.02,-0.16,0.82
2022-03-08,600562,15.57,15.23,15.69,14.95,58201,92010459.0,4.75,-2.31,-0.36,0.88
2022-03-09,600562,15.26,15.23,15.38,14.4,80139,124860404.0,6.43,0.0,0.0,1.21
2022-03-10,600562,15.34,15.72,15.79,15.3,66976,108231488.0,3.22,3.22,0.49,1.01
2022-03-11,600562,15.63,15.52,15.63,15.07,42925,68241313.0,3.56,-1.27,-0.2,0.65
2022-03-14,600562,15.44,15.48,15.9,15.27,48822,78920901.0,4.06,-0.26,-0.04,0.74
2022-03-15,600562,15.4,14.7,15.46,14.69,66046,102955448.0,4.97,-5.04,-0.78,1.0
2022-03-16,600562,14.96,15.19,15.24,14.36,51923,79616284.0,5.99,3.33,0.49,0.79
2022-03-17,600562,15.31,15.43,15.69,15.2,41569,66677994.0,3.23,1.58,0.24,0.63
2022-03-18,600562,15.42,15.43,15.52,15.23,20228,32245689.0,1.88,0.0,0.0,0.31
2022-03-21,600562,15.43,15.52,15.86,15.4,28597,46310822.0,2.98,0.58,0.09,0.43
2022-03-22,600562,15.52,15.45,15.63,15.34,34682,55561975.0,1.87,-0.45,-0.07,0.52
2022-03-23,600562,15.45,16.11,16.19,15.36,71887,118053296.0,5.37,4.27,0.66,1.09
2022-03-24,600562,16.07,15.99,16.2,15.78,47301,78112695.0,2.61,-0.74,-0.12,0.72
2022-03-25,600562,15.94,15.61,16.09,15.59,26558,43499336.0,3.13,-2.38,-0.38,0.4
2022-03-28,600562,15.5,15.35,15.56,15.1,21022,33369884.0,2.95,-1.67,-0.26,0.32
2022-03-29,600562,15.35,15.11,15.65,15.06,23816,37689050.0,3.84,-1.56,-0.24,0.36
2022-03-30,600562,15.14,15.61,15.61,15.12,27046,43193199.0,3.24,3.31,0.5,0.41
2022-03-31,600562,15.63,15.41,15.63,15.21,19362,30845238.0,2.69,-1.28,-0.2,0.29
2022-04-01,600562,15.35,15.19,15.4,15.17,14111,22327652.0,1.49,-1.43,-0.22,0.21
2022-04-06,600562,15.19,14.86,15.2,14.75,37530,57865016.0,2.96,-2.17,-0.33,0.57
2022-04-07,600562,14.78,14.59,15.02,14.53,25359,38791574.0,3.3,-1.82,-0.27,0.38
2022-04-08,600562,14.59,14.67,14.9,14.39,32697,49697836.0,3.5,0.55,0.08,0.49
2022-04-11,600562,14.67,14.19,14.67,13.97,32923,48787650.0,4.77,-3.27,-0.48,0.5
2022-04-12,600562,14.18,14.34,14.37,13.91,26083,38146740.0,3.24,1.06,0.15,0.39
2022-04-13,600562,14.29,14.02,14.3,13.94,17320,25407062.0,2.51,-2.23,-0.32,0.26
2022-04-14,600562,14.05,14.07,14.21,14.03,9058,13299384.0,1.28,0.36,0.05,0.14
2022-04-15,600562,14.07,14.02,14.29,13.91,16909,24701728.0,2.7,-0.36,-0.05,0.26
2022-04-18,600562,13.99,14.23,14.33,13.72,20869,30623162.0,4.35,1.5,0.21,0.32
2022-04-19,600562,14.24,14.37,14.43,14.08,30076,44501204.0,2.46,0.98,0.14,0.46
2022-04-20,600562,14.29,14.27,14.39,14.05,14967,22166021.0,2.37,-0.7,-0.1,0.23
2022-04-21,600562,14.21,14.28,14.34,13.88,51836,76363055.0,3.22,0.07,0.01,0.78
2022-04-22,600562,14.19,14.19,14.25,13.84,27550,40287057.0,2.87,-0.63,-0.09,0.42
2022-04-25,600562,13.99,13.21,14.01,13.12,39372,55626417.0,6.27,-6.91,-0.98,0.6
2022-04-26,600562,12.74,12.25,13.11,12.19,36652,48359599.0,6.96,-7.27,-0.96,0.55
2022-04-27,600562,12.11,13.05,13.14,11.99,57017,74929799.0,9.39,6.53,0.8,0.86
2022-04-28,600562,12.94,13.21,13.22,12.57,56464,75811894.0,4.98,1.23,0.16,0.85
2022-04-29,600562,13.24,13.78,13.94,13.1,38047,53823790.0,6.36,4.31,0.57,0.58
2022-05-05,600562,13.84,13.83,14.31,13.66,37796,55029727.0,4.72,0.36,0.05,0.57
2022-05-06,600562,13.63,13.52,13.79,13.47,22998,32551154.0,2.31,-2.24,-0.31,0.35
2022-05-09,600562,13.61,13.57,13.89,13.44,22405,31811728.0,3.33,0.37,0.05,0.34
2022-05-10,600562,13.46,13.59,14.03,13.35,36270,51712208.0,5.01,0.15,0.02,0.55
2022-05-11,600562,13.62,13.55,13.88,13.55,25420,36351078.0,2.43,-0.29,-0.04,0.38
2022-05-12,600562,13.55,13.6,13.64,13.41,18408,25958381.0,1.7,0.37,0.05,0.28
2022-05-13,600562,13.62,13.53,13.69,13.44,13861,19537487.0,1.84,-0.51,-0.07,0.21
2022-05-16,600562,13.62,13.44,13.76,13.2,36339,50878746.0,4.14,-0.67,-0.09,0.55
2022-05-17,600562,13.37,13.44,13.46,13.07,38530,53469832.0,2.9,0.0,0.0,0.58
2022-05-18,600562,13.47,13.86,14.13,13.42,60095,86283172.0,5.28,3.13,0.42,0.91
2022-05-19,600562,13.59,13.94,14.06,13.55,38438,55045371.0,3.68,0.58,0.08,0.58
2022-05-20,600562,14.07,14.04,14.11,13.86,26601,38786593.0,1.79,0.72,0.1,0.4
2022-05-23,600562,14.08,14.02,14.12,13.79,28816,41708677.0,2.35,-0.14,-0.02,0.44
2022-05-24,600562,14.01,13.29,14.22,13.29,47725,68452281.0,6.63,-5.21,-0.73,0.72
2022-05-25,600562,13.3,13.64,13.65,13.24,23364,32781602.0,3.09,2.63,0.35,0.35
2022-05-26,600562,13.62,13.89,14.08,13.46,53854,77491788.0,4.55,1.83,0.25,0.82
2022-05-27,600562,14.37,14.11,14.52,13.99,87614,129863757.0,3.82,1.58,0.22,1.33
