日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-01-04,002945,13.35,12.92,13.36,12.7,438050,573167008.0,4.89,-4.37,-0.59,5.8
2022-01-05,002945,12.85,12.99,13.4,12.8,387285,512451808.0,4.64,0.54,0.07,5.13
2022-01-06,002945,12.85,13.02,13.32,12.72,356201,469370416.0,4.62,0.23,0.03,4.72
2022-01-07,002945,13.07,12.43,13.21,12.36,427618,551018624.0,6.53,-4.53,-0.59,5.67
2022-01-10,002945,12.24,12.72,12.96,12.24,338276,433924000.0,5.79,2.33,0.29,4.48
2022-01-11,002945,12.57,12.51,12.84,12.43,269051,342548496.0,3.22,-1.65,-0.21,3.56
2022-01-12,002945,12.51,12.6,12.68,12.43,188092,238785974.0,2.0,0.72,0.09,2.49
2022-01-13,002945,12.5,12.48,12.68,12.44,202333,257227610.0,1.9,-0.95,-0.12,2.68
2022-01-14,002945,12.25,12.39,12.55,12.06,218316,272958608.0,3.93,-0.72,-0.09,2.89
2022-01-17,002945,11.86,12.44,12.62,11.84,251605,314534592.0,6.3,0.4,0.05,3.33
2022-01-18,002945,12.48,13.2,13.7,12.33,778935,1054574848.0,11.01,6.11,0.76,2.88
2022-01-19,002945,12.9,12.89,13.6,12.87,540214,720622640.0,5.53,-2.35,-0.31,2.0
2022-01-20,002945,12.97,14.19,14.19,12.75,592050,810797936.0,11.17,10.09,1.3,2.19
2022-01-21,002945,14.45,14.02,15.61,13.95,1014155,1503963024.0,11.7,-1.2,-0.17,3.76
2022-01-24,002945,13.66,14.06,14.67,13.56,619848,884526688.0,7.92,0.29,0.04,2.3
2022-01-25,002945,13.85,14.3,15.23,13.55,724767,1054114272.0,11.95,1.71,0.24,2.68
2022-01-26,002945,14.28,15.37,15.65,14.05,765760,1147957600.0,11.19,7.48,1.07,2.84
2022-01-27,002945,14.93,13.85,15.83,13.82,797971,1189947824.0,13.08,-9.89,-1.52,2.96
2022-01-28,002945,13.92,13.82,14.43,13.7,487074,688938384.0,5.27,-0.22,-0.03,1.8
2022-02-07,002945,13.93,13.86,14.08,12.55,453787,622617408.0,11.07,0.29,0.04,1.68
2022-02-08,002945,13.8,14.46,14.53,13.36,537189,760282160.0,8.44,4.33,0.6,1.99
2022-02-09,002945,14.15,14.37,14.57,14.05,434039,627808832.0,3.6,-0.62,-0.09,1.61
2022-02-10,002945,14.35,14.48,14.9,14.18,419576,614122736.0,5.01,0.77,0.11,1.55
2022-02-11,002945,14.37,14.84,14.93,14.3,499284,738307024.0,4.35,2.49,0.36,1.85
2022-02-14,002945,14.68,14.43,15.09,13.8,402468,580001488.0,8.69,-2.76,-0.41,1.49
2022-02-15,002945,14.15,14.24,14.48,14.06,170123,245077090.0,2.91,-1.32,-0.19,0.63
2022-02-16,002945,14.23,13.97,14.34,13.93,176855,251844422.0,2.88,-1.9,-0.27,0.66
2022-02-17,002945,14.07,13.22,14.08,13.16,279312,381467520.0,6.59,-5.37,-0.75,1.03
2022-02-18,002945,12.96,13.98,14.41,12.9,372235,518043408.0,11.42,5.75,0.76,1.38
2022-02-21,002945,13.9,14.16,14.24,13.75,253316,359185392.0,3.51,1.29,0.18,0.94
2022-02-22,002945,14.34,15.1,15.59,14.23,738740,1133989088.0,9.6,6.64,0.94,2.74
2022-02-23,002945,15.05,14.79,16.45,14.55,674964,1037278256.0,12.58,-2.05,-0.31,2.5
2022-02-24,002945,14.67,14.2,14.9,13.91,453794,661984112.0,6.69,-3.99,-0.59,1.68
2022-02-25,002945,14.25,13.81,14.48,13.79,299086,425479872.0,4.86,-2.75,-0.39,1.11
2022-02-28,002945,13.62,13.75,14.05,13.61,204536,285246576.0,3.19,-0.43,-0.06,0.76
