日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-01-04,002624,18.07,18.43,18.67,17.96,623073,1282509824.0,3.93,1.94,0.35,3.41
2022-01-05,002624,18.32,18.26,18.97,17.77,652557,1344949072.0,6.51,-0.92,-0.17,3.57
2022-01-06,002624,17.77,17.51,17.84,17.11,519088,1020038032.0,4.0,-4.11,-0.75,2.84
2022-01-07,002624,17.5,16.95,18.18,16.76,625506,1232321888.0,8.11,-3.2,-0.56,3.42
2022-01-10,002624,16.67,16.22,16.87,15.67,644220,1185742064.0,7.08,-4.31,-0.73,3.53
2022-01-11,002624,16.24,15.68,16.27,15.47,585694,1054724176.0,4.93,-3.33,-0.54,3.21
2022-01-12,002624,15.72,15.73,15.83,15.33,434288,776099392.0,3.19,0.32,0.05,2.38
2022-01-13,002624,15.7,15.09,15.8,14.97,440104,770754848.0,5.28,-4.07,-0.64,2.41
2022-01-14,002624,14.77,14.99,15.29,14.68,455228,785193632.0,4.04,-0.66,-0.1,2.49
2022-01-17,002624,15.0,15.17,15.3,14.87,374501,650550016.0,2.87,1.2,0.18,2.05
2022-01-18,002624,15.2,14.69,15.2,14.54,430422,733090720.0,4.35,-3.16,-0.48,2.36
2022-01-19,002624,15.64,14.93,15.77,14.71,788463,1365090368.0,7.22,1.63,0.24,4.32
2022-01-20,002624,14.68,14.63,14.84,14.15,456767,768865136.0,4.62,-2.01,-0.3,2.5
2022-01-21,002624,14.56,14.03,14.77,13.97,398922,656497904.0,5.47,-4.1,-0.6,2.18
2022-01-24,002624,12.4,12.4,12.59,12.4,392257,574198624.0,1.35,-11.62,-1.63,2.15
2022-01-25,002624,12.39,11.64,12.4,11.57,1082558,1521567856.0,6.69,-6.13,-0.76,5.92
2022-01-26,002624,11.77,11.43,12.02,11.37,607578,840466944.0,5.58,-1.8,-0.21,3.33
2022-01-27,002624,11.46,11.02,11.47,10.97,445582,596665456.0,4.37,-3.59,-0.41,2.44
2022-01-28,002624,11.19,11.38,11.59,11.0,507822,688015760.0,5.35,3.27,0.36,2.78
2022-02-07,002624,11.65,11.53,11.65,11.24,421913,577973216.0,3.6,1.32,0.15,2.31
2022-02-08,002624,11.5,11.61,11.67,11.32,338201,464312336.0,3.04,0.69,0.08,1.85
2022-02-09,002624,11.53,11.89,11.94,11.48,420062,589454320.0,3.96,2.41,0.28,2.3
2022-02-10,002624,11.88,11.97,12.04,11.7,318040,449228112.0,2.86,0.67,0.08,1.74
2022-02-11,002624,11.81,11.53,11.91,11.49,364164,505496672.0,3.51,-3.68,-0.44,1.99
2022-02-14,002624,11.46,11.55,11.72,11.35,267839,369802384.0,3.21,0.17,0.02,1.47
2022-02-15,002624,11.55,11.59,11.82,11.49,241689,334533024.0,2.86,0.35,0.04,1.32
2022-02-16,002624,11.7,11.71,11.85,11.58,275500,383698112.0,2.33,1.04,0.12,1.51
2022-02-17,002624,11.65,11.74,11.9,11.48,287351,401826880.0,3.59,0.26,0.03,1.57
2022-02-18,002624,11.61,11.79,12.0,11.56,247138,346793104.0,3.75,0.43,0.05,1.35
2022-02-21,002624,11.74,11.85,12.01,11.7,327380,462143888.0,2.63,0.51,0.06,1.79
2022-02-22,002624,11.67,11.26,11.69,10.95,585129,786180096.0,6.24,-4.98,-0.59,3.2
2022-02-23,002624,11.27,11.5,11.7,11.26,413039,567862144.0,3.91,2.13,0.24,2.26
2022-02-24,002624,11.39,10.95,11.52,10.71,571823,759575776.0,7.04,-4.78,-0.55,3.13
2022-02-25,002624,11.06,11.09,11.32,11.01,316991,424497280.0,2.83,1.28,0.14,1.73
2022-02-28,002624,11.12,10.97,11.14,10.72,293763,384869568.0,3.79,-1.08,-0.12,1.61
2022-03-01,002624,10.98,10.97,11.1,10.86,222587,293269952.0,2.19,0.0,0.0,1.22
2022-03-02,002624,10.9,10.92,10.97,10.8,182240,239121501.0,1.55,-0.46,-0.05,1.0
2022-03-03,002624,10.97,10.86,11.0,10.82,217350,285155184.0,1.65,-0.55,-0.06,1.19
2022-03-04,002624,10.75,10.92,11.07,10.49,431695,563120576.0,5.34,0.55,0.06,2.36
2022-03-07,002624,10.82,10.36,10.85,10.27,418683,531690320.0,5.31,-5.13,-0.56,2.29
2022-03-08,002624,10.28,9.95,10.48,9.81,316214,389215840.0,6.47,-3.96,-0.41,1.73
2022-03-09,002624,9.95,9.67,10.05,9.04,387299,458093328.0,10.15,-2.81,-0.28,2.12
2022-03-10,002624,9.93,9.72,10.03,9.71,308811,373373680.0,3.31,0.52,0.05,1.69
2022-03-11,002624,9.44,10.13,10.21,9.37,377779,456544208.0,8.64,4.22,0.41,2.07
2022-03-14,002624,10.04,9.9,10.25,9.9,235538,289091440.0,3.46,-2.27,-0.23,1.29
2022-03-15,002624,9.8,9.16,9.9,9.16,323538,381562128.0,7.47,-7.47,-0.74,1.77
2022-03-16,002624,9.34,9.5,9.65,8.82,405911,465581728.0,9.06,3.71,0.34,2.22
2022-03-17,002624,9.79,10.67,10.67,9.77,403126,512108288.0,9.47,12.32,1.17,2.21
2022-03-18,002624,10.54,10.49,10.82,10.32,573372,730340160.0,4.69,-1.69,-0.18,3.14
2022-03-21,002624,10.76,10.77,11.28,10.6,571570,748695888.0,6.48,2.67,0.28,3.13
2022-03-22,002624,10.67,11.02,11.13,10.58,423744,554973904.0,5.11,2.32,0.25,2.32
2022-03-23,002624,11.07,11.28,11.5,10.91,668078,901879968.0,5.35,2.36,0.26,3.66
2022-03-24,002624,11.08,10.76,11.14,10.71,400618,524297632.0,3.81,-4.61,-0.52,2.19
2022-03-25,002624,10.8,10.57,10.97,10.55,350730,454237424.0,3.9,-1.77,-0.19,1.92
2022-03-28,002624,10.52,10.75,10.87,10.48,337908,438336112.0,3.69,1.7,0.18,1.85
2022-03-29,002624,10.77,10.55,10.84,10.45,311437,399362480.0,3.63,-1.86,-0.2,1.7
2022-03-30,002624,10.55,10.79,11.04,10.51,349153,453749664.0,5.02,2.27,0.24,1.91
2022-03-31,002624,10.65,10.63,10.89,10.56,253532,328186320.0,3.06,-1.48,-0.16,1.39
2022-04-01,002624,10.47,11.1,11.23,10.28,614664,808779888.0,8.94,4.42,0.47,3.36
2022-04-06,002624,11.07,11.03,11.76,10.91,414288,554315408.0,7.66,-0.63,-0.07,2.27
2022-04-07,002624,10.91,10.66,11.43,10.65,374609,495415664.0,7.07,-3.35,-0.37,2.05
2022-04-08,002624,10.66,10.3,10.7,10.07,330175,413399440.0,5.91,-3.38,-0.36,1.81
2022-04-11,002624,10.16,10.14,10.6,9.82,345548,426716000.0,7.57,-1.55,-0.16,1.89
2022-04-12,002624,10.77,10.16,10.95,9.94,701278,882812672.0,9.96,0.2,0.02,3.84
2022-04-13,002624,9.78,9.43,9.95,9.4,506553,601062400.0,5.41,-7.19,-0.73,2.77
2022-04-14,002624,9.4,9.65,9.91,9.39,327084,389428656.0,5.51,2.33,0.22,1.79
2022-04-15,002624,10.07,10.49,10.72,9.92,740746,931742864.0,8.29,8.7,0.84,4.05
