日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-01-04,600977,12.54,12.78,12.81,12.4,210965,270283632.0,3.24,1.03,0.13,1.13
2022-01-05,600977,12.73,12.63,12.82,12.53,163282,209211884.0,2.27,-1.17,-0.15,0.87
2022-01-06,600977,12.51,12.57,12.65,12.31,144911,183444798.0,2.69,-0.48,-0.06,0.78
2022-01-07,600977,12.57,12.26,12.7,12.24,157928,199617729.0,3.66,-2.47,-0.31,0.85
2022-01-10,600977,12.14,12.24,12.26,11.93,160274,196458113.0,2.69,-0.16,-0.02,0.86
2022-01-11,600977,12.31,12.14,12.37,12.08,110019,136106372.0,2.37,-0.82,-0.1,0.59
2022-01-12,600977,12.15,12.47,12.72,12.15,218122,275627424.0,4.7,2.72,0.33,1.17
2022-01-13,600977,12.48,12.57,12.73,12.4,196733,250858778.0,2.65,0.8,0.1,1.05
2022-01-14,600977,12.59,12.37,12.62,12.34,136695,172383099.0,2.23,-1.59,-0.2,0.73
2022-01-17,600977,12.29,12.7,12.71,12.29,177740,226334590.0,3.4,2.67,0.33,0.95
2022-01-18,600977,12.66,12.64,12.79,12.54,134789,172481011.0,1.97,-0.47,-0.06,0.72
2022-01-19,600977,12.64,12.6,12.79,12.49,137825,176481436.0,2.37,-0.32,-0.04,0.74
2022-01-20,600977,12.62,12.34,12.71,12.32,168095,212601171.0,3.1,-2.06,-0.26,0.9
2022-01-21,600977,12.36,12.61,12.76,12.35,266088,339132304.0,3.32,2.19,0.27,1.43
2022-01-24,600977,12.73,12.49,12.79,12.21,274927,348782064.0,4.6,-0.95,-0.12,1.47
2022-01-25,600977,12.39,11.69,12.44,11.67,304189,370371760.0,6.16,-6.41,-0.8,1.63
2022-01-26,600977,11.7,11.98,12.18,11.7,173923,210680801.0,4.11,2.48,0.29,0.93
2022-01-27,600977,11.98,11.61,12.01,11.49,177306,209676163.0,4.34,-3.09,-0.37,0.95
2022-01-28,600977,11.71,12.21,12.34,11.7,333683,408957904.0,5.51,5.17,0.6,1.79
2022-02-07,600977,11.64,11.37,11.7,11.08,367576,423861424.0,5.08,-6.88,-0.84,1.97
2022-02-08,600977,11.29,11.65,11.69,11.26,207586,242946897.0,3.78,2.46,0.28,1.11
2022-02-09,600977,11.59,11.6,11.64,11.52,131078,153941202.0,1.03,-0.43,-0.05,0.7
2022-02-10,600977,11.61,11.95,12.07,11.58,211892,253665199.0,4.22,3.02,0.35,1.13
2022-02-11,600977,11.89,11.79,12.01,11.75,152602,183529252.0,2.18,-1.34,-0.16,0.82
2022-02-14,600977,11.73,12.16,12.5,11.73,306153,378251856.0,6.53,3.14,0.37,1.64
2022-02-15,600977,12.14,11.9,12.2,11.84,169348,205436100.0,2.96,-2.14,-0.26,0.91
2022-02-16,600977,11.94,11.94,12.03,11.88,104795,126738112.0,1.26,0.34,0.04,0.56
2022-02-17,600977,11.91,11.7,11.94,11.67,112510,134023619.0,2.26,-2.01,-0.24,0.6
2022-02-18,600977,11.67,11.72,11.74,11.64,68320,80992108.0,0.85,0.17,0.02,0.37
2022-02-21,600977,11.73,11.76,11.78,11.64,72545,86214854.0,1.19,0.34,0.04,0.39
