日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-01-04,000050,12.98,13.18,13.21,12.95,153332,202026849.0,2.01,1.78,0.23,0.67
2022-01-05,000050,13.17,13.08,13.21,12.99,124051,162996912.0,1.67,-0.76,-0.1,0.54
2022-01-06,000050,13.01,13.11,13.23,13.0,126212,166381841.0,1.76,0.23,0.03,0.55
2022-01-07,000050,13.09,13.12,13.19,13.04,112631,148623128.0,1.14,0.08,0.01,0.49
2022-01-10,000050,13.18,13.15,13.3,13.1,130203,172339316.0,1.52,0.23,0.03,0.56
2022-01-11,000050,13.14,13.01,13.14,12.98,106236,139451601.0,1.22,-1.06,-0.14,0.46
2022-01-12,000050,13.04,13.06,13.11,12.98,86981,114006884.0,1.0,0.38,0.05,0.38
2022-01-13,000050,13.02,12.96,13.07,12.89,117053,152552013.0,1.38,-0.77,-0.1,0.51
2022-01-14,000050,12.93,12.78,12.96,12.76,93738,121234933.0,1.54,-1.39,-0.18,0.41
2022-01-17,000050,12.76,12.93,12.97,12.75,94976,123374613.0,1.72,1.17,0.15,0.41
2022-01-18,000050,12.93,13.01,13.02,12.86,99951,130098755.0,1.24,0.62,0.08,0.43
2022-01-19,000050,12.96,12.88,13.09,12.81,102930,133957750.0,2.15,-1.0,-0.13,0.45
2022-01-20,000050,12.84,12.77,12.92,12.73,95851,123298369.0,1.48,-0.85,-0.11,0.42
2022-01-21,000050,12.74,12.7,12.82,12.67,75921,97087678.0,1.17,-0.55,-0.07,0.33
2022-01-24,000050,12.65,12.62,12.74,12.61,50727,64551325.0,1.02,-0.63,-0.08,0.22
2022-01-25,000050,12.54,12.05,12.59,12.03,142035,174646075.0,4.44,-4.52,-0.57,0.62
2022-01-26,000050,12.05,12.09,12.13,11.99,68461,83025318.0,1.16,0.33,0.04,0.3
2022-01-27,000050,12.08,11.76,12.08,11.74,102247,121704827.0,2.81,-2.73,-0.33,0.44
2022-01-28,000050,11.81,11.82,11.91,11.71,68134,80937739.0,1.7,0.51,0.06,0.3
2022-02-07,000050,12.0,12.02,12.13,11.95,78244,94628020.0,1.52,1.69,0.2,0.34
2022-02-08,000050,12.01,12.17,12.2,11.93,67096,81519184.0,2.25,1.25,0.15,0.29
2022-02-09,000050,12.17,12.22,12.26,12.17,60414,74246580.0,0.74,0.41,0.05,0.26
2022-02-10,000050,12.23,12.11,12.25,12.04,88872,108290528.0,1.72,-0.9,-0.11,0.39
2022-02-11,000050,12.08,12.02,12.13,11.97,73993,89610708.0,1.32,-0.74,-0.09,0.32
2022-02-14,000050,12.01,12.02,12.09,11.91,58672,70880307.0,1.5,0.0,0.0,0.25
2022-02-15,000050,12.0,12.06,12.07,11.96,49120,59422450.0,0.92,0.33,0.04,0.21
2022-02-16,000050,12.09,12.06,12.15,12.03,48970,59493688.0,1.0,0.0,0.0,0.21
2022-02-17,000050,12.09,12.0,12.1,11.99,56043,67847265.0,0.91,-0.5,-0.06,0.24
2022-02-18,000050,11.95,12.0,12.01,11.88,67012,80610118.0,1.08,0.0,0.0,0.29
2022-02-21,000050,11.98,12.12,12.13,11.94,84221,102119381.0,1.58,1.0,0.12,0.37
2022-02-22,000050,12.05,11.93,12.06,11.87,80301,96476706.0,1.57,-1.57,-0.19,0.35
2022-02-23,000050,11.93,12.05,12.07,11.93,65065,78691593.0,1.17,1.01,0.12,0.28
2022-02-24,000050,12.06,11.75,12.06,11.65,120839,143981699.0,3.4,-2.49,-0.3,0.52
2022-02-25,000050,11.85,11.71,11.92,11.71,86560,102853410.0,1.79,-0.34,-0.04,0.38
2022-02-28,000050,11.73,11.62,11.73,11.44,84370,98112698.0,2.48,-0.77,-0.09,0.37
2022-03-01,000050,11.57,11.61,11.67,11.51,66038,76911577.0,1.38,-0.09,-0.01,0.29
2022-03-02,000050,11.52,11.53,11.56,11.46,70627,81742641.0,0.86,-0.69,-0.08,0.31
2022-03-03,000050,11.55,11.55,11.6,11.51,63178,73414389.0,0.78,0.17,0.02,0.27
2022-03-04,000050,11.52,11.62,11.62,11.41,82095,95326161.0,1.82,0.61,0.07,0.36
