日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-01-04,000739,33.82,31.47,33.82,30.88,150378,495562528.0,8.69,-7.0,-2.37,1.28
2022-01-05,000739,31.32,30.76,32.03,30.64,119787,389466928.0,4.42,-2.26,-0.71,1.02
2022-01-06,000739,30.43,31.36,31.57,29.94,163751,522963776.0,5.3,1.95,0.6,1.39
2022-01-07,000739,31.39,30.92,31.73,30.79,73832,239230189.0,3.0,-1.4,-0.44,0.63
2022-01-10,000739,30.7,30.01,31.05,29.78,156410,491240960.0,4.11,-2.94,-0.91,1.33
2022-01-11,000739,30.21,30.4,31.41,30.01,134279,430132336.0,4.67,1.3,0.39,1.14
2022-01-12,000739,30.4,31.8,32.25,30.2,96711,318598704.0,6.74,4.61,1.4,0.82
2022-01-13,000739,31.72,30.64,31.72,30.45,89806,287289728.0,3.99,-3.65,-1.16,0.76
2022-01-14,000739,30.26,30.58,30.77,30.0,95305,301474976.0,2.51,-0.2,-0.06,0.81
2022-01-17,000739,30.58,31.52,32.15,30.58,92062,302130032.0,5.13,3.07,0.94,0.78
2022-01-18,000739,31.85,31.35,32.03,30.58,100833,326475888.0,4.6,-0.54,-0.17,0.86
2022-01-19,000739,30.95,29.98,31.01,29.42,109635,342803024.0,5.07,-4.37,-1.37,0.93
2022-01-20,000739,29.98,29.78,30.64,29.32,89644,279102864.0,4.4,-0.67,-0.2,0.76
2022-01-21,000739,29.37,28.35,29.55,27.95,211351,626123968.0,5.37,-4.8,-1.43,1.79
2022-01-24,000739,28.35,29.03,29.79,28.2,99399,301092208.0,5.61,2.4,0.68,0.84
2022-01-25,000739,29.1,28.25,29.3,28.15,58865,176884905.0,3.96,-2.69,-0.78,0.5
2022-01-26,000739,28.19,27.69,28.45,27.63,56860,165965188.0,2.9,-1.98,-0.56,0.48
2022-01-27,000739,27.85,27.24,28.2,27.15,65144,187641832.0,3.79,-1.63,-0.45,0.55
2022-01-28,000739,27.57,26.82,27.57,26.66,66797,188639286.0,3.34,-1.54,-0.42,0.57
